2026-01-05,24.52,24.73,25.00,24.42,18278,45266364.00,2.36,0.61,0.15,5.70
2026-01-06,24.93,24.50,24.94,24.42,22458,55195152.19,2.10,-0.93,-0.23,7.00
2026-01-07,24.52,24.40,24.59,24.24,17818,43448158.00,1.43,-0.41,-0.10,5.55
2026-01-08,24.36,24.64,24.70,24.14,17119,41924062.33,2.30,0.98,0.24,5.34
2026-01-09,24.64,24.86,24.93,24.51,16188,39994553.24,1.70,0.89,0.22,5.05
2026-01-12,25.07,25.22,25.23,24.68,20955,52356918.07,2.21,1.45,0.36,6.53
2026-01-13,25.40,25.28,25.78,25.20,31868,81286961.60,2.30,0.24,0.06,9.93
2026-01-14,25.18,25.56,25.66,24.91,23245,58999522.44,2.97,1.11,0.28,7.24
2026-01-15,25.30,26.19,26.56,25.21,38749,100897910.93,5.28,2.46,0.63,12.08
2026-01-16,26.13,26.01,26.14,25.70,20136,52185877.31,1.68,-0.69,-0.18,6.28
2026-01-19,25.88,26.87,26.91,25.88,25484,67896902.00,3.96,3.31,0.86,7.94
2026-01-20,26.81,26.78,27.18,26.58,26327,70784888.54,2.23,-0.33,-0.09,8.21
2026-01-21,26.74,28.08,28.18,26.55,33217,91771260.32,6.09,4.85,1.30,10.35
2026-01-22,28.11,28.25,28.46,27.87,23844,67116175.75,2.10,0.61,0.17,7.43
2026-01-23,28.38,28.90,29.15,28.02,35321,101460587.72,4.00,2.30,0.65,11.01
2026-01-26,28.90,28.90,29.62,28.32,29859,86347953.25,4.50,0.00,0.00,9.31
2026-01-27,28.92,28.70,29.00,27.79,18972,53843526.56,4.19,-0.69,-0.20,5.91
2026-01-28,28.70,28.48,29.39,28.39,21740,62717330.00,3.48,-0.77,-0.22,6.78
2026-01-29,28.51,28.15,29.30,27.89,22593,64391071.00,4.95,-1.16,-0.33,7.04
2026-01-30,28.15,30.00,30.13,28.15,43208,126638780.00,7.03,6.57,1.85,13.47
2026-02-02,30.60,33.00,33.00,30.60,31231,101616162.00,8.00,10.00,3.00,9.73
2026-02-03,32.67,32.85,33.71,31.68,111890,367956866.85,6.15,-0.45,-0.15,34.87
2026-02-04,33.10,32.95,33.30,32.33,46695,153356489.04,2.95,0.30,0.10,14.55
2026-02-05,32.86,32.57,33.67,32.47,42020,138234294.00,3.64,-1.15,-0.38,13.10
2026-02-06,32.43,31.84,32.65,31.50,35222,112630124.92,3.53,-2.24,-0.73,10.98
2026-02-09,32.28,31.33,32.46,30.86,43908,137905726.67,5.03,-1.60,-0.51,13.68
2026-02-10,31.22,28.20,31.27,28.20,77459,225868183.48,9.80,-9.99,-3.13,24.14
2026-02-11,28.45,27.82,28.58,27.74,50009,140712896.00,2.98,-1.35,-0.38,15.59
2026-02-12,27.73,27.52,28.12,27.48,37726,104727352.00,2.30,-1.08,-0.30,11.76
2026-02-13,27.38,28.23,28.75,27.38,46481,131208978.00,4.98,2.58,0.71,14.49
2026-02-24,28.40,28.52,28.77,28.12,29111,82799578.00,2.30,1.03,0.29,9.07
2026-02-25,28.55,28.03,28.59,27.87,27054,76128588.00,2.52,-1.72,-0.49,8.43
2026-02-26,28.03,27.81,28.07,27.70,14871,41395219.00,1.32,-0.78,-0.22,4.63
2026-02-27,27.86,27.87,28.05,27.52,19571,54359221.00,1.91,0.22,0.06,6.10
2026-03-02,27.60,27.15,28.21,26.83,28168,77046916.83,4.95,-2.58,-0.72,8.78
2026-03-03,27.16,26.08,27.46,26.00,23021,61222136.00,5.38,-3.94,-1.07,7.17
2026-03-04,25.65,26.00,26.22,25.65,18845,48919866.00,2.19,-0.31,-0.08,5.87
2026-03-05,26.43,25.99,26.57,25.87,14397,37657804.80,2.69,-0.04,-0.01,4.49
2026-03-06,25.89,27.21,27.46,25.87,24772,66902339.31,6.12,4.69,1.22,7.72
2026-03-09,27.10,26.10,27.10,25.70,30179,78772857.00,5.15,-4.08,-1.11,9.41
2026-03-10,26.25,26.78,26.88,26.14,16397,43663543.00,2.84,2.61,0.68,5.11
