2003-01-02,10.59,10.59,10.63,10.55,1185,1629802.00,0.75,-0.38,-0.04,0.10
2003-01-03,10.55,10.59,10.61,10.52,860,1180077.00,0.85,0.00,0.00,0.07
2003-01-06,10.55,10.57,10.59,10.55,597,819966.81,0.38,-0.19,-0.02,0.05
2003-01-07,10.55,10.57,10.63,10.54,1159,1590681.00,0.85,0.00,0.00,0.10
2003-01-08,10.54,10.62,10.63,10.53,681,934483.00,0.95,0.47,0.05,0.06
2003-01-09,10.58,10.69,10.70,10.56,1094,1508166.75,1.32,0.66,0.07,0.09
2003-01-10,10.64,10.63,10.69,10.56,717,989717.38,1.22,-0.56,-0.06,0.06
2003-01-13,10.57,10.64,10.67,10.56,588,810942.12,1.03,0.09,0.01,0.05
2003-01-14,10.56,11.06,11.10,10.55,9640,13464872.00,5.17,3.95,0.42,0.82
2003-01-15,10.87,10.93,11.01,10.71,11358,15922020.00,2.71,-1.18,-0.13,0.97
2003-01-16,10.83,10.94,10.96,10.82,3876,5486081.00,1.28,0.09,0.01,0.33
2003-01-17,10.98,10.95,10.98,10.90,1709,2424647.25,0.73,0.09,0.01,0.15
2003-01-20,10.91,11.16,11.20,10.83,2552,3641468.75,3.38,1.92,0.21,0.22
2003-01-21,11.10,11.15,11.16,11.07,2196,3161577.50,0.81,-0.09,-0.01,0.19
2003-01-22,11.09,11.09,11.09,10.99,940,1347636.75,0.90,-0.54,-0.06,0.08
2003-01-23,11.02,11.09,11.10,11.02,5243,7522841.00,0.72,0.00,0.00,0.45
2003-01-24,11.06,11.49,11.57,11.00,17172,25048044.00,5.14,3.61,0.40,1.47
2003-01-27,11.87,11.61,11.87,11.30,17436,26028644.00,4.96,1.04,0.12,1.49
2003-01-28,11.43,11.43,11.80,11.30,6677,9930068.00,4.31,-1.55,-0.18,0.57
2003-01-29,11.57,11.63,11.73,11.41,9772,14637229.00,2.80,1.75,0.20,0.84
2003-02-10,11.57,11.41,11.57,11.30,6473,9540968.00,2.32,-1.89,-0.22,0.55
2003-02-11,11.40,11.41,11.57,11.38,10193,15121189.00,1.67,0.00,0.00,0.87
