MjAyMy0wMS0wMywxNy43OCwxOC4zNywxOC4zNywxNy43Nyw0NTYzLDgyODc2ODcuMDAsMy4zOCwzLjM4LDAuNjAsMS42Nw==
2023-01-04,18.36,18.74,18.86,18.22,6961,12947636.00,3.48,2.01,0.37,2.55
2023-01-05,18.72,18.61,19.32,18.61,8102,15375060.00,3.79,-0.69,-0.13,2.96
2023-01-06,18.58,18.52,18.82,18.39,2885,5382248.00,2.31,-0.48,-0.09,1.05
2023-01-09,18.74,18.51,18.74,18.45,2183,4062321.00,1.57,-0.05,-0.01,0.80
2023-01-10,18.52,18.51,18.65,18.43,2588,4804613.00,1.19,0.00,0.00,0.95
2023-01-11,18.43,18.52,18.60,18.24,2230,4121944.00,1.94,0.05,0.01,0.82
2023-01-12,18.38,18.50,18.60,18.31,3104,5729568.00,1.57,-0.11,-0.02,1.14
2023-01-13,18.64,18.61,18.67,18.35,2666,4955065.00,1.73,0.59,0.11,0.97
2023-01-16,18.62,18.75,18.77,18.54,3809,7143657.00,1.24,0.75,0.14,1.39
2023-01-17,18.77,18.82,18.90,18.69,3183,5990431.00,1.12,0.37,0.07,1.16
2023-01-18,18.93,18.84,19.04,18.74,3628,6859133.00,1.59,0.11,0.02,1.33
2023-01-19,18.84,18.87,19.12,18.78,2838,5377193.00,1.80,0.16,0.03,1.04
2023-01-20,18.80,18.96,19.06,18.80,2463,4674574.00,1.38,0.48,0.09,0.90
2023-01-30,19.10,19.01,19.26,19.01,7217,13824550.00,1.32,0.26,0.05,2.64
2023-01-31,19.02,19.03,19.11,18.93,4038,7708214.00,0.95,0.11,0.02,1.48
2023-02-01,19.12,19.31,19.37,19.06,6008,11602819.00,1.63,1.47,0.28,2.20
2023-02-02,19.39,19.38,19.42,19.26,4105,7967490.00,0.83,0.36,0.07,1.50
2023-02-03,19.27,19.36,19.42,19.15,4850,9404065.00,1.39,-0.10,-0.02,1.77
2023-02-06,19.33,19.44,19.47,19.31,4153,8071753.00,0.83,0.41,0.08,1.52
2023-02-07,19.93,19.50,19.94,19.36,10889,21327494.00,2.98,0.31,0.06,3.98
2023-02-08,19.56,19.35,19.56,19.29,5641,10973548.00,1.38,-0.77,-0.15,2.06
2023-02-09,19.34,19.52,19.54,19.29,4513,8816516.00,1.29,0.88,0.17,1.65
2023-02-10,19.52,19.58,19.69,19.46,4082,8021935.00,1.18,0.31,0.06,1.49
2023-02-13,19.58,20.16,20.41,19.52,11156,22387060.00,4.55,2.96,0.58,4.08
2023-02-14,20.17,19.97,20.38,19.87,6854,13760897.00,2.53,-0.94,-0.19,2.51
2023-02-15,19.93,20.01,20.14,19.93,5274,10601338.00,1.05,0.20,0.04,1.93
2023-02-16,20.05,19.45,20.19,19.37,7207,14324769.00,4.10,-2.80,-0.56,2.64
2023-02-17,19.45,19.51,19.82,19.45,4296,8454646.00,1.90,0.31,0.06,1.57
2023-02-20,19.49,19.61,19.68,19.35,3038,5955319.00,1.69,0.51,0.10,1.11
2023-02-21,19.64,19.70,19.99,19.56,3753,7440233.00,2.19,0.46,0.09,1.37
2023-02-22,19.71,19.69,19.83,19.49,2931,5772333.00,1.73,-0.05,-0.01,1.07
2023-02-23,19.73,19.84,19.97,19.72,4298,8551280.00,1.27,0.76,0.15,1.57
2023-02-24,19.93,19.87,19.99,19.70,2788,5551870.00,1.46,0.15,0.03,1.02
2023-02-27,19.91,19.76,20.05,19.57,5093,10112120.00,2.42,-0.55,-0.11,1.86
2023-02-28,19.75,19.93,20.01,19.67,3878,7733051.00,1.72,0.86,0.17,1.42
2023-03-01,19.82,20.01,20.02,19.82,4641,9291004.00,1.00,0.40,0.08,1.70
2023-03-02,20.01,20.42,20.49,19.97,13079,26652393.00,2.60,2.05,0.41,4.78
2023-03-03,20.42,20.86,21.60,20.32,25720,54250574.00,6.27,2.15,0.44,9.41
2023-03-06,21.03,22.16,22.63,20.89,37428,82387961.00,8.34,6.23,1.30,13.69
2023-03-07,21.85,21.38,21.90,21.19,23840,51289472.00,3.20,-3.52,-0.78,8.72
2023-03-08,21.24,21.80,22.21,21.05,29693,64971323.00,5.43,1.96,0.42,10.86
2023-03-09,21.52,21.42,21.80,21.09,19236,41112637.00,3.26,-1.74,-0.38,7.03
2023-03-10,21.33,21.30,22.04,21.19,14526,31316812.00,3.97,-0.56,-0.12,5.31
2023-03-13,21.64,21.33,22.69,21.07,24944,54728750.00,7.61,0.14,0.03,9.12
2023-03-14,21.07,20.74,21.12,20.48,16450,34254802.00,3.00,-2.77,-0.59,6.02
2023-03-15,21.06,20.70,21.06,20.64,10427,21780631.00,2.03,-0.19,-0.04,3.81
2023-03-16,20.48,20.55,20.94,20.37,9155,18920567.00,2.75,-0.72,-0.15,3.35
2023-03-17,20.66,20.75,20.99,20.61,7478,15592796.00,1.85,0.97,0.20,2.73
2023-03-20,20.79,20.14,20.91,20.14,12460,25415270.00,3.71,-2.94,-0.61,4.56
2023-03-21,20.27,20.59,20.62,20.04,6767,13844118.00,2.88,2.23,0.45,2.47
2023-03-22,20.76,20.90,21.24,20.59,7664,16099876.00,3.16,1.51,0.31,2.80
2023-03-23,21.00,20.74,21.12,20.64,7028,14657671.00,2.30,-0.77,-0.16,2.57
2023-03-24,20.74,20.73,20.91,20.63,4785,9950073.00,1.35,-0.05,-0.01,1.75
2023-03-27,20.75,20.66,20.82,20.39,6017,12443490.00,2.07,-0.34,-0.07,2.20
2023-03-28,20.90,20.44,20.90,20.44,4124,8497077.00,2.23,-1.06,-0.22,1.51
2023-03-29,20.58,20.15,20.71,20.08,4177,8484844.00,3.08,-1.42,-0.29,1.53
2023-03-30,20.24,19.88,20.24,19.86,5146,10326074.00,1.89,-1.34,-0.27,1.88
