2024-01-02,37.54,38.01,38.57,37.50,9894,38603021.00,2.85,1.23,0.46,2.25
2024-01-03,37.82,37.75,38.79,37.62,10067,39404937.00,3.08,-0.68,-0.26,2.29
2024-01-04,37.74,38.42,38.79,37.37,10341,40602590.00,3.76,1.77,0.67,2.35
2024-01-05,38.69,37.50,38.69,37.30,7222,28164237.00,3.62,-2.39,-0.92,1.64
2024-01-08,37.75,37.90,38.25,37.36,8539,33290373.00,2.37,1.07,0.40,1.94
2024-01-09,37.44,38.27,38.27,37.44,5171,20190379.00,2.19,0.98,0.37,1.18
2024-01-10,38.30,38.08,38.43,37.67,5538,21633362.00,1.99,-0.50,-0.19,1.26
2024-01-11,38.20,38.57,38.60,37.70,6826,26818904.00,2.36,1.29,0.49,1.55
2024-01-12,38.63,38.11,39.00,37.82,6118,24182027.00,3.06,-1.19,-0.46,1.39
2024-01-15,38.39,38.12,38.55,37.93,4192,16432888.00,1.63,0.03,0.01,0.95
2024-01-16,38.12,38.21,38.38,37.53,6832,26559396.00,2.23,0.24,0.09,1.55
2024-01-17,37.91,38.03,38.90,37.91,9916,39049876.00,2.59,-0.47,-0.18,2.26
2024-01-18,38.10,38.03,39.75,37.38,17510,68598447.00,6.23,0.00,0.00,3.98
2024-01-19,37.82,38.87,39.00,37.62,13014,51466295.00,3.63,2.21,0.84,2.96
2024-01-22,39.30,36.56,39.53,36.31,15231,59261618.00,8.28,-5.94,-2.31,3.46
2024-01-23,36.11,36.81,37.42,35.60,11528,43295052.00,4.98,0.68,0.25,2.62
2024-01-24,36.93,37.07,37.74,36.37,9433,35895626.00,3.72,0.71,0.26,2.15
2024-01-25,37.53,38.70,39.22,36.80,14327,56339315.00,6.53,4.40,1.63,3.26
2024-01-26,38.70,38.66,39.50,38.31,7713,30762639.00,3.07,-0.10,-0.04,1.75
2024-01-29,38.96,38.28,38.97,37.91,10024,39432982.00,2.74,-0.98,-0.38,2.28
2024-01-30,38.01,37.23,38.50,37.01,7491,29051365.00,3.89,-2.74,-1.05,1.70
2024-01-31,37.34,39.74,40.99,36.90,20663,82399058.00,10.99,6.74,2.51,4.70
2024-02-01,39.69,37.99,39.69,37.00,16534,64559148.00,6.77,-4.40,-1.75,3.76
2024-02-02,37.90,37.71,38.15,35.50,14323,54921755.00,6.98,-0.74,-0.28,3.26
2024-02-05,37.00,34.75,37.00,34.30,18083,65729149.00,7.16,-7.85,-2.96,4.11
2024-02-06,33.99,36.97,37.20,32.02,17895,64245644.00,14.91,6.39,2.22,4.07
2024-02-07,36.80,37.60,38.07,35.51,16998,65175059.00,6.92,1.70,0.63,3.87
2024-02-08,37.59,39.12,39.32,37.20,12518,49282740.00,5.64,4.04,1.52,2.85
2024-02-19,39.35,40.92,41.49,39.35,14438,60421861.00,5.47,4.60,1.80,3.28
2024-02-20,40.20,41.22,41.96,39.25,11308,47523075.00,6.62,0.73,0.30,2.57
2024-02-21,40.90,41.11,42.27,40.65,11771,49993138.00,3.93,-0.27,-0.11,2.68
2024-02-22,40.50,41.48,42.21,40.50,11494,48862238.00,4.16,0.90,0.37,2.61
2024-02-23,41.47,40.76,41.48,40.29,11858,49505614.00,2.87,-1.74,-0.72,2.70
2024-02-26,40.70,41.44,42.25,40.31,12610,53417408.00,4.76,1.67,0.68,2.87
2024-02-27,41.01,41.16,41.83,40.58,10196,42880008.00,3.02,-0.68,-0.28,2.32
2024-02-28,41.16,39.50,42.80,39.45,16504,70101853.00,8.14,-4.03,-1.66,3.75
2024-02-29,39.41,40.00,40.41,39.00,22605,91839803.00,3.57,1.27,0.50,5.14
2024-03-01,40.39,40.73,40.90,39.35,12519,51473777.00,3.88,1.83,0.73,2.85
2024-03-04,40.79,40.20,41.17,39.43,13230,54218239.00,4.27,-1.30,-0.53,3.01
2024-03-05,39.79,41.39,41.87,39.79,16704,70220072.00,5.17,2.96,1.19,3.80
2024-03-06,41.68,42.91,44.39,41.40,24600,108679326.00,7.22,3.67,1.52,5.60
2024-03-07,42.85,43.26,43.74,42.26,14673,64531261.00,3.45,0.82,0.35,3.34
2024-03-08,43.00,42.65,43.25,41.71,12991,56505901.00,3.56,-1.41,-0.61,2.96
2024-03-11,42.55,42.65,43.41,42.20,11338,49489915.00,2.84,0.00,0.00,2.58
2024-03-12,42.50,42.16,42.90,41.80,8733,37681214.00,2.58,-1.15,-0.49,1.99
