MjAyMC0wMS0wMiwxMS43NCwxMS44MywxMS44NCwxMS41MCwzMTA1ODYsNDExNTExMTA0LjAwLDIuODgsMC4zNCwwLjA0LDMuMjI=
2020-01-03,11.80,11.56,11.81,11.50,245000,323084352.00,2.62,-2.28,-0.27,2.54
2020-01-06,11.44,11.51,11.70,11.34,225524,294723888.00,3.11,-0.43,-0.05,2.34
2020-01-07,11.50,11.61,11.62,11.45,183955,240993599.00,1.48,0.87,0.10,1.91
2020-01-08,11.49,11.18,11.50,11.17,250079,321674688.00,2.84,-3.70,-0.43,2.59
2020-01-09,11.29,11.53,11.59,11.19,239921,311214992.00,3.58,3.13,0.35,2.49
2020-01-10,11.52,11.53,11.66,11.23,319015,414914784.00,3.73,0.00,0.00,3.31
2020-01-13,11.52,11.79,11.86,11.45,329870,438931008.00,3.56,2.25,0.26,3.42
2020-01-14,11.89,12.13,12.18,11.68,415065,563879712.00,4.24,2.88,0.34,4.30
2020-01-15,12.10,11.89,12.10,11.70,261169,350127376.00,3.30,-1.98,-0.24,2.71
2020-01-16,11.89,11.92,12.00,11.59,215713,287685824.00,3.45,0.25,0.03,2.24
2020-01-17,11.84,11.72,11.97,11.70,139634,186346583.00,2.27,-1.68,-0.20,1.45
2020-01-20,12.00,12.22,12.32,11.79,371688,506446464.00,4.52,4.27,0.50,3.85
2020-01-21,12.50,13.04,13.30,12.14,761332,1086076960.00,9.49,6.71,0.82,7.89
2020-01-22,13.04,12.21,13.04,12.16,483392,673970784.00,6.75,-6.37,-0.83,5.01
2020-01-23,12.40,11.74,12.63,11.50,382116,519844176.00,9.25,-3.85,-0.47,3.96
2020-02-03,11.04,11.16,12.35,10.63,778601,1024745152.00,14.65,-4.94,-0.58,8.07
2020-02-04,10.96,11.76,11.91,10.64,562386,728557552.00,11.38,5.38,0.60,5.83
2020-02-05,11.80,12.64,12.86,11.46,703061,956832832.00,11.90,7.48,0.88,7.28
2020-02-06,12.39,12.61,13.26,12.26,854917,1229432176.00,7.91,-0.24,-0.03,8.86
2020-02-07,12.70,12.34,13.02,12.12,560853,787171248.00,7.14,-2.14,-0.27,5.81
2020-02-10,12.21,11.94,12.21,11.60,493305,662490992.00,4.94,-3.24,-0.40,5.11
2020-02-11,11.78,13.29,13.29,11.66,773740,1095834992.00,13.65,11.31,1.35,8.02
2020-02-12,13.24,12.99,13.36,12.79,669712,977970064.00,4.29,-2.26,-0.30,6.94
2020-02-13,13.09,13.37,13.84,12.92,886305,1329237696.00,7.08,2.93,0.38,9.18
2020-02-14,13.49,13.30,13.91,13.16,591516,892925472.00,5.61,-0.52,-0.07,6.13
2020-02-17,13.48,13.54,13.59,13.08,502565,749683840.00,3.83,1.80,0.24,5.21
2020-02-18,13.59,13.57,13.92,13.14,578331,872021248.00,5.76,0.22,0.03,5.99
2020-02-19,13.33,12.79,13.33,12.74,515220,751085200.00,4.35,-5.75,-0.78,5.34
2020-02-20,12.88,12.91,13.10,12.74,267087,386194608.00,2.81,0.94,0.12,2.77
2020-02-21,12.89,13.35,13.52,12.68,489111,720315504.00,6.51,3.41,0.44,5.07
2020-02-24,13.34,13.23,13.80,13.15,408839,609640864.00,4.87,-0.90,-0.12,4.24
2020-02-25,12.89,13.40,13.52,12.79,511240,757208000.00,5.52,1.28,0.17,5.30
2020-02-26,13.13,12.47,13.34,12.44,549775,788890256.00,6.72,-6.94,-0.93,5.70
2020-02-27,12.58,12.68,12.86,12.45,234036,332631696.00,3.29,1.68,0.21,2.42
2020-02-28,12.31,11.78,12.52,11.78,356855,488213984.00,5.84,-7.10,-0.90,3.70
2020-03-02,11.89,12.35,12.40,11.85,266326,365787360.00,4.67,4.84,0.57,2.76
2020-03-03,12.43,12.94,13.18,12.43,602275,865447296.00,6.07,4.78,0.59,6.24
2020-03-04,12.96,14.14,14.26,12.96,994970,1522982416.00,10.05,9.27,1.20,10.31
2020-03-05,14.42,14.22,14.63,14.01,769432,1218137360.00,4.38,0.57,0.08,7.97
2020-03-06,14.29,14.32,14.90,14.14,553849,888107072.00,5.34,0.70,0.10,5.74
2020-03-09,14.77,15.03,15.90,14.60,947573,1587121424.00,9.08,4.96,0.71,9.82
2020-03-10,14.86,15.46,16.09,14.59,751165,1270877952.00,9.98,2.86,0.43,7.78
2020-03-11,15.90,15.64,16.40,15.59,643763,1125000752.00,5.24,1.16,0.18,6.67
2020-03-12,15.24,15.24,16.00,14.95,554253,941555840.00,6.71,-2.56,-0.40,5.74
2020-03-13,14.30,15.22,15.71,14.30,496675,827169408.00,9.25,-0.13,-0.02,5.15
2020-03-16,15.60,14.68,16.16,14.42,501234,848724768.00,11.43,-3.55,-0.54,5.19
2020-03-17,14.69,15.48,15.59,13.92,522525,857240400.00,11.38,5.45,0.80,5.41
2020-03-18,15.54,15.14,16.32,15.13,582477,1009845248.00,7.69,-2.20,-0.34,6.04
2020-03-19,15.44,16.73,16.73,15.24,658829,1171393904.00,9.84,10.50,1.59,6.83
2020-03-20,16.53,17.78,17.80,16.46,607004,1150617008.00,8.01,6.28,1.05,6.29
2020-03-23,17.33,17.00,18.29,16.92,484682,923430992.00,7.71,-4.39,-0.78,5.02
2020-03-24,17.39,16.79,17.55,15.89,432281,787553664.00,9.76,-1.24,-0.21,4.48
2020-03-25,16.65,16.87,17.04,16.10,437242,793791024.00,5.60,0.48,0.08,4.53
2020-03-26,16.56,17.02,17.42,16.35,339726,623728752.00,6.34,0.89,0.15,3.52
2020-03-27,17.44,17.00,17.89,16.90,357357,679089616.00,5.82,-0.12,-0.02,3.70
2020-03-30,16.97,17.31,17.54,16.40,334413,620786384.00,6.71,1.82,0.31,3.46
2020-03-31,17.44,17.19,17.49,16.76,262144,487674960.00,4.22,-0.69,-0.12,2.72
2020-04-01,17.18,15.84,17.18,15.73,420518,751285552.00,8.44,-7.85,-1.35,4.36
2020-04-02,15.84,15.62,15.84,14.72,510350,854410464.00,7.07,-1.39,-0.22,5.29
2020-04-03,15.30,15.25,15.92,15.01,336383,570164816.00,5.83,-2.37,-0.37,3.49
2020-04-07,15.50,16.24,16.33,15.09,426932,743835872.00,8.13,6.49,0.99,4.42
2020-04-08,16.09,15.27,16.15,15.16,481489,821037920.00,6.10,-5.97,-0.97,4.99
2020-04-09,15.45,16.45,16.59,15.39,542116,953611488.00,7.86,7.73,1.18,5.62
2020-04-10,16.44,15.88,16.91,15.72,454526,810975472.00,7.23,-3.47,-0.57,4.71
2020-04-13,15.95,15.99,16.40,15.54,349490,614216848.00,5.42,0.69,0.11,3.62
2020-04-14,15.92,16.24,16.58,15.27,414799,726665232.00,8.19,1.56,0.25,4.30
2020-04-15,16.02,15.81,16.37,15.73,327329,573015968.00,3.94,-2.65,-0.43,3.39
2020-04-16,15.79,15.58,16.04,15.39,332359,568917920.00,4.11,-1.45,-0.23,3.44
2020-04-17,15.38,15.55,15.90,15.07,467717,794839872.00,5.33,-0.19,-0.03,4.85
2020-04-20,15.34,15.50,15.58,15.26,220242,373635568.00,2.06,-0.32,-0.05,2.28
2020-04-21,15.49,15.25,15.62,15.14,200609,339052240.00,3.10,-1.61,-0.25,2.08
2020-04-22,15.13,16.39,16.54,14.97,487572,847449232.00,10.30,7.48,1.14,5.05
2020-04-23,16.40,16.15,16.68,15.79,434648,774145760.00,5.43,-1.46,-0.24,4.50
2020-04-24,15.96,15.22,16.41,15.14,494969,855566240.00,7.86,-5.76,-0.93,5.13
2020-04-27,15.51,16.50,16.64,15.22,593794,1051568880.00,9.33,8.41,1.28,6.15
2020-04-28,16.50,16.39,16.56,15.81,394854,699702800.00,4.55,-0.67,-0.11,4.09
2020-04-29,16.22,16.34,17.02,16.09,369042,669987424.00,5.67,-0.31,-0.05,3.82
2020-04-30,16.50,16.32,16.50,16.06,258171,460708128.00,2.69,-0.12,-0.02,2.68
2020-05-06,16.22,16.91,17.08,15.89,365836,662573376.00,7.29,3.62,0.59,3.79
2020-05-07,16.84,16.47,16.88,16.42,261965,476180064.00,2.72,-2.60,-0.44,2.71
2020-05-08,16.62,16.54,16.85,16.35,252720,458242672.00,3.04,0.43,0.07,2.62
2020-05-11,16.49,16.59,16.70,16.30,209345,378193936.00,2.42,0.30,0.05,2.17
2020-05-12,16.49,15.99,16.59,15.81,330450,581999440.00,4.70,-3.62,-0.60,3.42
2020-05-13,15.89,16.06,16.18,15.65,203840,357950816.00,3.31,0.44,0.07,2.11
2020-05-14,15.87,15.37,16.04,15.34,301153,516160288.00,4.36,-4.30,-0.69,3.12
2020-05-15,15.49,15.77,16.53,15.46,411702,723979808.00,6.96,2.60,0.40,4.27
2020-05-18,15.59,15.80,15.94,15.04,310164,528381168.00,5.71,0.19,0.03,3.21
2020-05-19,15.87,16.31,16.40,15.70,298520,526504624.00,4.43,3.23,0.51,3.09
2020-05-20,16.26,16.06,16.59,16.02,208838,371971680.00,3.49,-1.53,-0.25,2.16
2020-05-21,16.13,15.54,16.40,15.43,231626,403244016.00,6.04,-3.24,-0.52,2.40
2020-05-22,15.67,15.10,15.67,15.06,185495,312334816.00,3.93,-2.83,-0.44,1.92
2020-05-25,15.14,15.19,15.44,14.97,99226,166535003.00,3.11,0.60,0.09,1.03
2020-05-26,15.28,15.38,15.46,15.09,121573,205295714.00,2.44,1.25,0.19,1.26
2020-05-27,15.32,14.82,15.39,14.79,159375,264762818.00,3.90,-3.64,-0.56,1.65
2020-05-28,14.87,14.49,14.91,14.18,204526,328098016.00,4.93,-2.23,-0.33,2.12
2020-05-29,14.42,14.57,14.71,14.32,114663,185217132.00,2.69,0.55,0.08,1.19
2020-06-01,14.56,14.97,15.07,14.54,119897,197553904.00,3.64,2.75,0.40,1.24
2020-06-02,15.11,14.83,15.13,14.77,133346,218762501.00,2.40,-0.94,-0.14,1.38
2020-06-03,14.84,15.03,15.33,14.82,173849,289793648.00,3.44,1.35,0.20,1.80
2020-06-04,15.12,15.14,15.22,14.77,130882,217132126.00,2.99,0.73,0.11,1.36
2020-06-05,15.19,15.34,15.54,15.14,172825,292793104.00,2.64,1.32,0.20,1.79
2020-06-08,15.37,15.20,15.48,15.11,157720,265078592.00,2.41,-0.91,-0.14,1.63
2020-06-09,15.43,15.73,16.13,15.43,423864,740005600.00,4.61,3.49,0.53,4.39
2020-06-10,15.76,15.69,15.82,15.47,176941,304343072.00,2.23,-0.25,-0.04,1.83
2020-06-11,15.69,15.52,16.08,15.39,221307,381465296.00,4.40,-1.08,-0.17,2.29
2020-06-12,15.15,15.43,15.54,15.14,192007,325637904.00,2.58,-0.58,-0.09,1.99
2020-06-15,15.59,15.79,16.00,15.59,269157,467931808.00,2.66,2.33,0.36,2.79
2020-06-16,15.94,16.28,16.29,15.64,320768,564616640.00,4.12,3.10,0.49,3.32
2020-06-17,16.29,17.24,17.31,16.16,466308,860353456.00,7.06,5.90,0.96,4.83
2020-06-18,17.19,16.77,17.57,16.63,310021,573860272.00,5.45,-2.73,-0.47,3.21
2020-06-19,16.94,17.35,17.55,16.81,315751,593626128.00,4.41,3.46,0.58,3.27
2020-06-22,17.88,18.87,18.94,17.61,511499,1021959856.00,7.67,8.76,1.52,5.30
2020-06-23,18.82,18.94,19.21,18.60,351899,718184096.00,3.23,0.37,0.07,3.65
2020-06-24,18.96,19.11,19.61,18.76,415664,860440416.00,4.49,0.90,0.17,4.31
2020-06-29,19.09,18.67,19.27,18.34,329694,634920144.00,4.87,-2.30,-0.44,3.42
2020-06-30,18.68,18.70,18.87,18.44,225137,432505712.00,2.30,0.16,0.03,2.33
2020-07-01,18.86,18.77,19.34,18.47,228875,444507168.00,4.65,0.37,0.07,2.37
2020-07-02,19.01,19.24,19.32,18.66,314221,618140640.00,3.52,2.50,0.47,3.26
2020-07-03,19.25,18.75,19.34,18.49,316659,612092208.00,4.42,-2.55,-0.49,3.28
2020-07-06,18.70,19.04,19.19,18.55,446497,869555248.00,3.41,1.55,0.29,4.63
2020-07-07,19.04,19.49,19.84,18.70,407966,812139760.00,5.99,2.36,0.45,4.23
2020-07-08,19.59,19.45,19.60,19.20,293853,585025680.00,2.05,-0.21,-0.04,3.04
