2024-01-02,7.80,7.59,7.86,7.57,33402,38648076.00,3.68,-3.56,-0.28,0.85
2024-01-03,7.59,7.55,7.66,7.42,33824,38384920.00,3.16,-0.53,-0.04,0.86
2024-01-04,7.54,7.59,7.71,7.47,29562,33711920.00,3.18,0.53,0.04,0.75
2024-01-05,7.59,7.45,7.68,7.41,23557,26735042.00,3.56,-1.84,-0.14,0.60
2024-01-08,7.46,7.24,7.46,7.24,20327,22330284.00,2.95,-2.82,-0.21,0.52
2024-01-09,7.24,7.30,7.41,7.16,21584,23755655.00,3.45,0.83,0.06,0.55
2024-01-10,7.30,7.22,7.30,7.12,21416,23320176.00,2.47,-1.10,-0.08,0.54
2024-01-11,7.24,7.35,7.35,7.12,28308,30917848.00,3.19,1.80,0.13,0.72
2024-01-12,7.33,7.30,7.41,7.24,23133,25554083.00,2.31,-0.68,-0.05,0.59
2024-01-15,7.31,7.21,7.35,7.16,30420,33167429.00,2.60,-1.23,-0.09,0.77
2024-01-16,7.24,7.23,7.41,7.09,28276,30712842.00,4.44,0.28,0.02,0.72
2024-01-17,7.27,7.03,7.27,7.02,17379,18666304.00,3.46,-2.77,-0.20,0.44
2024-01-18,6.99,6.93,7.03,6.73,36337,37588882.00,4.27,-1.42,-0.10,0.92
2024-01-19,6.96,6.80,6.98,6.76,23817,24597574.00,3.17,-1.88,-0.13,0.61
2024-01-22,6.79,6.49,6.83,6.45,40562,40612722.00,5.59,-4.56,-0.31,1.03
2024-01-23,6.47,6.58,6.61,6.30,41607,40571044.00,4.78,1.39,0.09,1.06
2024-01-24,6.59,6.50,6.63,6.32,36647,35773432.00,4.71,-1.22,-0.08,0.93
2024-01-25,6.59,6.76,6.84,6.46,41952,42397096.00,5.85,4.00,0.26,1.07
2024-01-26,6.66,6.57,6.74,6.57,38980,39065971.00,2.51,-2.81,-0.19,0.99
2024-01-29,6.57,6.30,6.61,6.30,31248,30152531.00,4.72,-4.11,-0.27,0.80
2024-01-30,6.35,6.15,6.42,6.11,34048,32198848.00,4.92,-2.38,-0.15,0.87
2024-01-31,6.15,5.86,6.22,5.80,31432,28294192.00,6.83,-4.72,-0.29,0.80
2024-02-01,5.86,5.87,5.94,5.67,29326,25821492.00,4.61,0.17,0.01,0.75
2024-02-02,5.78,5.41,5.88,5.27,50446,42256282.00,10.39,-7.84,-0.46,1.28
2024-02-05,5.38,4.91,5.38,4.85,63279,47997302.00,9.80,-9.24,-0.50,1.61
2024-02-06,4.84,4.93,5.09,4.49,65375,47366573.00,12.22,0.41,0.02,1.66
2024-02-07,4.86,4.77,4.99,4.67,58058,42431265.00,6.49,-3.25,-0.16,1.48
2024-02-08,4.76,5.25,5.26,4.67,58781,44828333.00,12.37,10.06,0.48,1.50
2024-02-19,5.31,5.50,5.70,5.31,59558,50150603.00,7.43,4.76,0.25,1.52
2024-02-20,5.46,5.53,5.64,5.39,24926,20901218.00,4.55,0.55,0.03,0.63
2024-02-21,5.53,5.63,5.81,5.42,29369,25305922.00,7.05,1.81,0.10,0.75
2024-02-22,5.62,5.72,5.78,5.61,27297,23506417.00,3.02,1.60,0.09,0.69
2024-02-23,5.72,5.86,5.88,5.65,37322,32637993.00,4.02,2.45,0.14,0.95
2024-02-26,6.01,6.06,6.21,5.92,50199,46292688.00,4.95,3.41,0.20,1.28
2024-02-27,6.11,6.68,6.68,6.07,45787,44542384.00,10.07,10.23,0.62,1.17
2024-02-28,6.82,6.00,6.98,6.00,120808,118319020.00,14.67,-10.18,-0.68,3.07
2024-02-29,5.81,6.20,6.20,5.81,62628,57506567.00,6.50,3.33,0.20,1.59
2024-03-01,6.26,6.15,6.28,6.06,40695,37800340.00,3.55,-0.81,-0.05,1.04
2024-03-04,6.14,6.05,6.19,6.01,43482,39936201.00,2.93,-1.63,-0.10,1.11
2024-03-05,6.05,5.88,6.05,5.81,67481,60391671.00,3.97,-2.81,-0.17,1.72
2024-03-06,5.86,5.95,6.03,5.70,52542,46679859.00,5.61,1.19,0.07,1.34
2024-03-07,5.99,5.97,6.09,5.93,57795,52765273.00,2.69,0.34,0.02,1.47
2024-03-08,5.91,6.06,6.07,5.91,26381,23909323.00,2.68,1.51,0.09,0.67
2024-03-11,6.11,6.34,6.39,6.08,71741,68115893.00,5.12,4.62,0.28,1.83
2024-03-12,6.34,6.27,6.34,6.16,60606,57137567.00,2.84,-1.10,-0.07,1.54
2024-03-13,6.27,6.35,6.42,6.20,60521,58146303.00,3.51,1.28,0.08,1.54
2024-03-14,6.41,6.34,6.45,6.24,49864,47857880.00,3.31,-0.16,-0.01,1.27
2024-03-15,6.34,6.39,6.39,6.25,43155,41325735.00,2.21,0.79,0.05,1.10
2024-03-18,6.43,6.66,6.68,6.39,70635,69953833.00,4.54,4.23,0.27,1.80
2024-03-19,6.66,6.56,6.66,6.50,57807,57368399.00,2.40,-1.50,-0.10,1.47
2024-03-20,6.53,6.58,6.63,6.52,43328,42947767.00,1.68,0.30,0.02,1.10
