2026-01-05,4.30,4.26,4.33,4.24,373252,158960571.06,2.10,-0.70,-0.03,2.64
2026-01-06,4.25,4.33,4.36,4.23,413285,178205087.74,3.05,1.64,0.07,2.93
2026-01-07,4.31,4.38,4.40,4.27,500609,218181401.60,3.00,1.15,0.05,3.55
2026-01-08,4.36,4.44,4.49,4.33,562470,248911720.98,3.65,1.37,0.06,3.98
2026-01-09,4.55,4.47,4.58,4.44,985587,443955006.52,3.15,0.68,0.03,6.98
2026-01-12,4.56,4.92,4.92,4.56,641863,309985363.24,8.05,10.07,0.45,4.55
2026-01-13,4.92,4.76,5.02,4.70,1868139,898851787.80,6.50,-3.25,-0.16,13.23
2026-01-14,4.74,4.66,4.79,4.58,1167907,548366513.72,4.41,-2.10,-0.10,8.27
2026-01-15,4.59,4.54,4.66,4.49,664372,301693084.15,3.65,-2.58,-0.12,4.71
2026-01-16,4.55,4.47,4.62,4.47,499121,225851296.07,3.30,-1.54,-0.07,3.54
2026-01-19,4.53,4.59,4.62,4.52,466911,213149889.05,2.24,2.68,0.12,3.31
2026-01-20,4.58,4.50,4.59,4.46,422374,190166492.21,2.83,-1.96,-0.09,2.99
2026-01-21,4.46,4.48,4.50,4.41,304997,136331120.73,2.00,-0.44,-0.02,2.16
2026-01-22,4.50,4.60,4.62,4.49,431495,197441964.29,2.90,2.68,0.12,3.06
2026-01-23,4.62,4.65,4.67,4.62,447128,207516601.78,1.09,1.09,0.05,3.17
2026-01-26,4.64,4.56,4.66,4.52,429120,196915413.83,3.01,-1.94,-0.09,3.04
2026-01-27,4.58,4.57,4.61,4.44,347900,157298401.87,3.73,0.22,0.01,2.46
2026-01-28,4.65,4.62,4.66,4.50,499824,229572637.34,3.50,1.09,0.05,3.54
2026-01-29,4.59,4.50,4.62,4.50,433704,197693249.18,2.60,-2.60,-0.12,3.07
2026-01-30,4.50,4.52,4.59,4.45,360991,163106747.42,3.11,0.44,0.02,2.56
2026-02-02,4.53,4.35,4.56,4.35,368171,164153584.64,4.65,-3.76,-0.17,2.61
2026-02-03,4.41,4.48,4.48,4.40,335142,148921579.60,1.84,2.99,0.13,2.37
2026-02-04,4.47,4.59,4.65,4.46,394728,180484378.03,4.24,2.46,0.11,2.80
2026-02-05,4.58,4.46,4.58,4.46,320182,144398720.00,2.61,-2.83,-0.13,2.27
2026-02-06,4.45,4.46,4.51,4.43,237123,106228215.76,1.79,0.00,0.00,1.68
2026-02-09,4.49,4.55,4.56,4.49,275369,125071497.00,1.57,2.02,0.09,1.95
2026-02-10,4.56,4.60,4.68,4.54,384281,177203631.42,3.08,1.10,0.05,2.72
