2024-01-02,11.36,11.58,11.69,11.31,30363,35130918.00,3.35,2.21,0.25,4.29
2024-01-03,11.65,11.72,11.73,11.53,24635,28746731.00,1.73,1.21,0.14,3.48
2024-01-04,11.65,11.67,11.70,11.57,21931,25537182.00,1.11,-0.43,-0.05,3.10
2024-01-05,11.68,11.54,11.73,11.49,21191,24580772.00,2.06,-1.11,-0.13,3.00
2024-01-08,11.50,11.41,11.57,11.39,16977,19498391.00,1.56,-1.13,-0.13,2.40
2024-01-09,11.35,11.41,11.53,11.27,21670,24754871.00,2.28,0.00,0.00,1.64
2024-01-10,11.42,11.31,11.49,11.21,18336,20813867.00,2.45,-0.88,-0.10,1.39
2024-01-11,11.36,11.33,11.36,11.23,13217,14941990.00,1.15,0.18,0.02,1.00
2024-01-12,11.28,11.31,11.50,11.25,19335,21990086.00,2.21,-0.18,-0.02,1.46
2024-01-15,11.25,11.27,11.32,11.13,23866,26792459.00,1.68,-0.35,-0.04,1.80
2024-01-16,11.19,11.16,11.31,11.05,22203,24768369.00,2.31,-0.98,-0.11,1.68
2024-01-17,11.10,11.03,11.29,11.00,21149,23666203.00,2.60,-1.16,-0.13,1.60
2024-01-18,10.77,10.65,11.00,10.36,34140,36192513.00,5.80,-3.45,-0.38,2.58
2024-01-19,10.65,10.45,10.67,10.41,24001,25228453.00,2.44,-1.88,-0.20,1.81
2024-01-22,10.38,9.90,10.52,9.81,29079,29616659.00,6.79,-5.26,-0.55,2.20
2024-01-23,9.71,9.77,9.90,9.48,40967,39501742.00,4.24,-1.31,-0.13,3.09
2024-01-24,9.71,9.84,9.92,9.48,28252,27421975.00,4.50,0.72,0.07,2.13
2024-01-25,9.85,10.31,10.34,9.79,29646,29933389.00,5.59,4.78,0.47,2.24
2024-01-26,10.30,10.49,10.58,10.11,23021,24107484.00,4.56,1.75,0.18,1.74
2024-01-29,10.32,9.94,10.42,9.93,27961,28316114.00,4.67,-5.24,-0.55,2.11
2024-01-30,9.89,9.60,9.95,9.60,19265,18845601.00,3.52,-3.42,-0.34,1.46
2024-01-31,9.86,9.28,9.86,9.20,34865,32985413.00,6.88,-3.33,-0.32,2.63
2024-02-01,9.18,8.97,9.26,8.75,34180,30689917.00,5.50,-3.34,-0.31,2.58
2024-02-02,8.95,8.45,9.09,8.12,39110,33676489.00,10.81,-5.80,-0.52,2.95
2024-02-05,8.12,7.61,8.30,7.61,41054,31743576.00,8.17,-9.94,-0.84,3.10
2024-02-06,7.05,7.21,7.59,6.85,73592,51859109.00,9.72,-5.26,-0.40,5.56
2024-02-07,7.18,6.68,7.20,6.51,94412,63101098.00,9.57,-7.35,-0.53,7.13
2024-02-08,6.69,7.33,7.35,6.27,93399,63366487.00,16.17,9.73,0.65,7.06
2024-02-19,7.33,7.50,7.57,7.26,68945,51268460.00,4.23,2.32,0.17,5.21
2024-02-20,7.53,7.66,7.68,7.35,39037,29537913.00,4.40,2.13,0.16,2.95
2024-02-21,7.64,7.85,8.15,7.54,37739,29723677.00,7.96,2.48,0.19,2.85
2024-02-22,7.86,8.07,8.10,7.80,28702,22850362.00,3.82,2.80,0.22,2.17
2024-02-23,8.07,8.39,8.41,8.04,29748,24446948.00,4.58,3.97,0.32,2.25
2024-02-26,8.46,8.61,8.85,8.41,38560,33294829.00,5.24,2.62,0.22,2.91
2024-02-27,8.62,8.82,8.82,8.51,20915,18234277.00,3.60,2.44,0.21,1.58
2024-02-28,8.89,7.98,9.06,7.97,54409,46150668.00,12.36,-9.52,-0.84,4.11
2024-02-29,7.82,8.24,8.24,7.80,43939,35596013.00,5.51,3.26,0.26,3.32
2024-03-01,8.20,8.29,8.41,8.16,33531,27714275.00,3.03,0.61,0.05,2.53
2024-03-04,8.29,8.22,8.34,8.04,33841,27704757.00,3.62,-0.84,-0.07,2.56
