2026-01-05,25.70,25.77,25.95,25.61,113998,303233225.26,1.32,0.39,0.10,0.33
2026-01-06,25.77,25.60,25.77,25.35,143835,378261035.24,1.63,-0.66,-0.17,0.42
2026-01-07,25.60,25.19,25.60,25.14,166329,433327017.09,1.80,-1.60,-0.41,0.48
2026-01-08,25.15,25.08,25.22,25.03,82553,213696195.22,0.75,-0.44,-0.11,0.24
2026-01-09,25.03,25.10,25.12,24.97,95509,246837821.84,0.60,0.08,0.02,0.28
2026-01-12,25.00,25.01,25.13,24.93,82921,213885196.26,0.80,-0.36,-0.09,0.24
2026-01-13,25.05,24.91,25.26,24.89,151689,392617946.84,1.48,-0.40,-0.10,0.44
2026-01-14,24.89,24.86,24.95,24.72,123608,316827430.89,0.92,-0.20,-0.05,0.36
2026-01-15,24.78,24.90,25.04,24.75,101223,260534546.62,1.17,0.16,0.04,0.29
2026-01-16,24.96,24.82,25.06,24.75,99570,255637177.52,1.24,-0.32,-0.08,0.29
2026-01-19,24.72,24.76,24.82,24.62,99264,253485934.08,0.81,-0.24,-0.06,0.29
2026-01-20,24.79,25.09,25.26,24.70,164670,425391154.19,2.26,1.33,0.33,0.48
2026-01-21,25.15,24.89,25.19,24.81,113158,291651094.55,1.51,-0.80,-0.20,0.33
2026-01-22,24.90,24.93,25.05,24.81,93737,241307584.66,0.96,0.16,0.04,0.27
2026-01-23,24.97,24.72,25.00,24.71,103658,265629740.78,1.16,-0.84,-0.21,0.30
2026-01-26,24.71,24.91,25.03,24.41,175313,448534542.84,2.51,0.77,0.19,0.51
2026-01-27,24.91,24.81,25.09,24.80,137790,354734984.70,1.16,-0.40,-0.10,0.40
2026-01-28,24.82,24.77,25.07,24.77,132157,340045875.61,1.21,-0.16,-0.04,0.38
2026-01-29,24.79,25.15,25.17,24.48,181938,466148667.65,2.79,1.53,0.38,0.53
2026-01-30,25.05,24.88,25.26,24.87,129609,334874212.68,1.55,-1.07,-0.27,0.37
2026-02-02,24.88,24.76,25.23,24.71,153940,396977334.76,2.09,-0.48,-0.12,0.44
2026-02-03,24.76,25.10,25.11,24.63,125781,323340693.30,1.94,1.37,0.34,0.36
2026-02-04,25.12,25.51,25.64,25.03,149958,393793531.33,2.43,1.63,0.41,0.43
2026-02-05,25.54,25.89,25.95,25.51,128676,341744577.12,1.72,1.49,0.38,0.37
2026-02-06,25.78,25.74,25.98,25.65,91092,241856127.26,1.27,-0.58,-0.15,0.26
2026-02-09,25.74,25.82,25.88,25.61,86839,230513928.20,1.05,0.31,0.08,0.25
2026-02-10,25.82,25.91,26.05,25.75,74005,197779795.52,1.16,0.35,0.09,0.21
2026-02-11,25.92,25.89,26.00,25.75,58990,157304373.58,0.96,-0.08,-0.02,0.17
2026-02-12,25.82,25.72,25.89,25.67,76872,204125327.85,0.85,-0.66,-0.17,0.22
2026-02-13,25.72,25.61,25.80,25.57,47606,126145785.00,0.89,-0.43,-0.11,0.14
2026-02-24,25.58,25.58,25.75,25.50,78465,207043050.90,0.98,-0.12,-0.03,0.23
2026-02-25,25.58,25.39,25.80,25.38,84300,222177262.32,1.64,-0.74,-0.19,0.24
2026-02-26,25.50,25.47,25.68,25.37,61594,161955624.49,1.22,0.32,0.08,0.18
2026-02-27,25.46,25.48,25.66,25.40,70272,184860611.83,1.02,0.04,0.01,0.20
2026-03-02,25.38,25.60,25.63,25.31,82438,217148466.51,1.26,0.47,0.12,0.24
2026-03-03,25.60,25.97,26.18,25.52,142317,380836411.14,2.58,1.45,0.37,0.41
2026-03-04,25.90,25.80,25.91,25.59,106192,281648713.25,1.23,-0.65,-0.17,0.31
2026-03-05,25.80,25.74,25.88,25.67,91200,242051567.39,0.81,-0.23,-0.06,0.26
2026-03-06,25.74,26.43,26.45,25.69,111582,301113121.83,2.95,2.68,0.69,0.32
2026-03-09,26.38,26.52,26.78,26.22,132357,362562118.22,2.12,0.34,0.09,0.38
2026-03-10,26.52,26.46,26.59,26.29,85090,231964717.88,1.13,-0.23,-0.06,0.25
2026-03-11,26.47,26.71,26.78,26.38,92801,254549011.55,1.51,0.94,0.25,0.27
2026-03-12,26.76,26.98,27.06,26.65,88493,245211672.73,1.54,1.01,0.27,0.26
2026-03-13,26.98,27.13,27.38,26.84,114696,320688543.76,2.00,0.56,0.15,0.33
2026-03-16,27.13,27.70,27.79,27.05,165986,471749383.07,2.73,2.10,0.57,0.48
2026-03-17,27.70,27.62,27.88,27.51,103077,293860629.99,1.34,-0.29,-0.08,0.30
2026-03-18,27.60,27.71,27.78,27.38,98744,280451479.71,1.45,0.33,0.09,0.29
2026-03-19,27.60,27.63,27.99,27.55,113624,324370785.96,1.59,-0.29,-0.08,0.33
2026-03-20,27.63,27.50,27.99,27.36,108938,309969719.66,2.28,-0.47,-0.13,0.31
2026-03-23,27.11,26.44,27.23,26.30,224995,616485377.65,3.38,-3.85,-1.06,0.65
2026-03-24,26.78,26.82,26.92,26.44,124836,343550628.00,1.82,1.44,0.38,0.36
2026-03-25,26.49,26.47,26.76,25.71,205345,554112920.08,3.91,-1.30,-0.35,0.59
2026-03-26,26.79,26.75,27.07,26.50,127570,352489842.04,2.15,1.06,0.28,0.37
2026-03-27,26.75,27.14,27.49,26.70,128287,358199313.06,2.95,1.46,0.39,0.37
2026-03-30,27.09,27.62,27.78,26.92,150697,426843135.95,3.17,1.77,0.48,0.44
2026-03-31,27.73,27.60,27.85,27.41,112595,320391039.22,1.59,-0.07,-0.02,0.33
2026-04-01,27.60,27.30,27.83,27.20,113279,320364671.16,2.28,-1.09,-0.30,0.33
2026-04-02,27.26,27.85,28.05,27.25,106723,304614071.70,2.93,2.01,0.55,0.31
2026-04-03,27.72,27.11,27.89,26.70,107679,302069207.34,4.27,-2.66,-0.74,0.31
2026-04-07,27.07,26.72,27.10,26.60,95439,262981472.28,1.84,-1.44,-0.39,0.28
2026-04-08,26.72,26.97,27.02,26.46,111014,306164175.73,2.10,0.94,0.25,0.32
2026-04-09,26.86,26.91,27.17,26.76,86595,240290348.78,1.52,-0.22,-0.06,0.25
