2015-01-05,8.12,7.92,8.12,7.67,31295,106356259.00,5.48,-3.53,-0.29,11.48
2015-01-06,7.86,8.33,8.63,7.76,51466,181947681.00,10.98,5.18,0.41,18.88
2015-01-07,8.15,7.97,8.19,7.63,38679,132854732.00,6.72,-4.32,-0.36,14.19
2015-01-08,7.85,7.88,8.12,7.76,25765,88241252.00,4.52,-1.13,-0.09,9.45
2015-01-09,7.78,7.78,7.96,7.75,18728,63314600.00,2.66,-1.27,-0.10,6.87
2015-01-12,7.71,7.42,7.80,7.40,21489,70252797.00,5.14,-4.63,-0.36,7.88
2015-01-13,7.42,7.66,7.71,7.38,19012,62099447.00,4.45,3.23,0.24,6.97
2015-01-14,7.61,7.47,7.71,7.43,14294,46705508.00,3.66,-2.48,-0.19,5.24
2015-01-15,7.45,7.54,7.73,7.45,15086,49563641.00,3.75,0.94,0.07,5.53
2015-01-16,7.51,7.69,7.75,7.48,14536,48118448.00,3.58,1.99,0.15,5.33
2015-01-19,7.69,7.83,8.19,7.66,44921,153983166.00,6.89,1.82,0.14,16.48
2015-01-20,7.84,8.35,8.44,7.83,49916,174799921.00,7.79,6.64,0.52,18.31
2015-01-21,8.30,8.29,8.38,8.12,46653,164882395.00,3.11,-0.72,-0.06,17.11
2015-01-22,8.21,8.43,8.53,8.19,38683,139105236.00,4.10,1.69,0.14,14.19
2015-01-23,8.56,8.25,8.63,8.17,34097,122570040.00,5.46,-2.14,-0.18,12.51
2015-01-26,8.20,8.28,8.31,8.12,19631,69347914.00,2.30,0.36,0.03,7.20
2015-01-27,8.31,8.37,8.71,8.25,28634,103471602.00,5.56,1.09,0.09,10.50
2015-01-28,8.37,8.22,8.47,8.20,20288,72358952.00,3.23,-1.79,-0.15,7.44
2015-01-29,8.25,8.04,8.29,8.02,21833,76204602.00,3.28,-2.19,-0.18,8.01
2015-01-30,8.08,7.87,8.12,7.84,14488,49662270.00,3.48,-2.11,-0.17,5.31
2015-02-02,7.76,7.93,8.04,7.63,13511,45822871.00,5.21,0.76,0.06,4.96
2015-02-03,7.90,8.17,8.28,7.89,22363,78107813.00,4.92,3.03,0.24,8.20
2015-02-04,8.13,8.12,8.34,8.10,17247,60634121.00,2.94,-0.61,-0.05,6.33
2015-02-05,8.20,7.98,8.21,7.98,12702,44092990.00,2.83,-1.72,-0.14,4.66
2015-02-06,8.02,7.68,8.02,7.64,14704,49293582.00,4.76,-3.76,-0.30,5.39
2015-02-09,7.67,7.65,7.85,7.59,6585,21901731.00,3.39,-0.39,-0.03,2.42
2015-02-10,7.61,7.73,7.79,7.61,7813,26040164.00,2.35,1.05,0.08,2.87
2015-02-11,7.73,7.82,7.85,7.69,7595,25561265.00,2.07,1.16,0.09,2.79
2015-02-12,7.89,7.94,7.97,7.84,7845,26780734.00,1.66,1.53,0.12,2.88
