2025-01-02,10.61,10.81,11.30,10.60,219123,245576341.00,6.55,1.22,0.13,4.00
2025-01-03,10.80,9.81,10.84,9.80,201618,206587987.00,9.62,-9.25,-1.00,3.68
2025-01-06,9.77,9.40,9.83,9.25,117863,114710408.00,5.91,-4.18,-0.41,2.15
2025-01-07,9.40,9.57,9.57,9.21,80043,76589825.00,3.83,1.81,0.17,1.46
2025-01-08,9.54,9.78,9.88,9.39,94998,93312515.00,5.12,2.19,0.21,1.73
2025-01-09,9.66,9.80,10.00,9.62,70306,70500531.00,3.89,0.20,0.02,1.28
2025-01-10,9.78,9.28,9.79,9.28,67115,65237412.00,5.20,-5.31,-0.52,1.23
2025-01-13,9.27,9.38,9.43,8.91,60700,57277589.00,5.60,1.08,0.10,1.11
2025-01-14,9.35,9.76,9.80,9.35,73384,72239955.00,4.80,4.05,0.38,1.34
2025-01-15,9.71,9.80,9.92,9.65,65328,65245855.00,2.77,0.41,0.04,1.19
2025-01-16,9.80,9.88,10.08,9.74,77479,78407438.00,3.47,0.82,0.08,1.41
2025-01-17,9.80,9.78,9.93,9.62,53943,53805554.00,3.14,-1.01,-0.10,0.98
2025-01-20,9.81,9.89,10.03,9.66,65243,65974443.00,3.78,1.12,0.11,1.19
2025-01-21,9.99,9.93,10.00,9.78,46654,47107327.00,2.22,0.40,0.04,0.85
2025-01-22,9.90,9.68,9.90,9.63,57830,57400973.00,2.72,-2.52,-0.25,1.06
2025-01-23,9.75,9.65,9.89,9.65,48662,48509740.00,2.48,-0.31,-0.03,0.89
2025-01-24,9.61,9.68,9.72,9.55,51531,50760369.00,1.76,0.31,0.03,0.94
2025-01-27,9.65,9.66,9.95,9.64,67223,67118151.00,3.20,-0.21,-0.02,1.23
2025-02-05,9.71,9.58,9.78,9.45,60106,58497332.00,3.42,-0.83,-0.08,1.10
2025-02-06,9.51,9.57,9.60,9.44,62438,60705117.00,1.67,-0.10,-0.01,1.14
2025-02-07,9.57,9.80,9.89,9.51,99076,98552616.00,3.97,2.40,0.23,1.81
2025-02-10,9.73,10.14,10.15,9.73,127367,130025286.00,4.29,3.47,0.34,2.33
2025-02-11,10.30,10.43,10.60,10.02,169934,178271663.00,5.72,2.86,0.29,3.10
2025-02-12,10.50,11.49,11.49,10.50,223918,250071184.00,9.49,10.16,1.06,4.09
2025-02-13,11.80,12.66,12.66,11.22,515946,629915442.00,12.53,10.18,1.17,9.42
2025-02-14,12.60,13.95,13.95,12.14,444054,604006169.00,14.30,10.19,1.29,8.11
2025-02-17,14.29,14.72,15.37,13.95,879124,1317023867.00,10.18,5.52,0.77,16.05
2025-02-18,13.23,13.23,13.23,13.23,66627,89480061.00,0.00,-10.12,-1.49,1.22
2025-02-19,11.89,12.21,12.40,11.89,652863,800724106.00,3.85,-7.71,-1.02,11.92
2025-02-20,12.09,12.24,13.06,11.95,564167,713912747.00,9.09,0.25,0.03,10.30
2025-02-21,12.60,12.15,12.78,11.96,421255,526462340.00,6.70,-0.74,-0.09,7.69
2025-02-24,11.85,11.64,11.95,11.52,327829,389351248.00,3.54,-4.20,-0.51,5.99
2025-02-25,11.43,11.54,11.85,11.43,219854,260836814.00,3.61,-0.86,-0.10,4.01
2025-02-26,11.58,11.71,11.73,11.49,193820,229014167.00,2.08,1.47,0.17,3.54
2025-02-27,11.70,12.30,12.59,11.62,459092,563713443.00,8.28,5.04,0.59,8.38
2025-02-28,12.04,11.23,12.10,11.18,301762,356836646.00,7.48,-8.70,-1.07,5.51
2025-03-03,11.28,11.49,11.55,11.21,194244,225675899.00,3.03,2.32,0.26,3.55
2025-03-04,11.47,11.32,11.48,11.19,137009,157142847.00,2.52,-1.48,-0.17,2.50
2025-03-05,11.32,11.42,11.45,11.18,154693,178464710.00,2.39,0.88,0.10,2.82
