2024-01-02,8.84,8.90,8.95,8.78,74965,66638852.76,1.92,0.45,0.04,1.03
2024-01-03,8.94,8.90,8.97,8.82,65717,58465574.00,1.69,0.00,0.00,0.90
2024-01-04,8.93,8.88,8.95,8.82,50039,44366546.00,1.46,-0.22,-0.02,0.69
2024-01-05,8.91,8.84,8.99,8.81,75645,67456526.00,2.03,-0.45,-0.04,1.04
2024-01-08,8.96,8.79,8.98,8.76,103813,91937131.31,2.49,-0.57,-0.05,1.42
2024-01-09,8.74,8.93,9.04,8.71,122615,109338810.39,3.75,1.59,0.14,1.68
2024-01-10,8.90,9.01,9.05,8.80,100041,89791894.82,2.80,0.90,0.08,1.37
2024-01-11,9.01,9.09,9.13,8.94,99029,89730240.00,2.11,0.89,0.08,1.36
2024-01-12,9.08,9.15,9.28,9.05,121351,111638376.57,2.53,0.66,0.06,1.66
2024-01-15,9.12,9.30,9.35,9.07,152156,140824142.36,3.06,1.64,0.15,2.09
2024-01-16,9.33,9.46,9.51,9.25,198859,187468704.04,2.80,1.72,0.16,2.73
2024-01-17,9.40,9.27,9.50,9.26,134373,126314228.28,2.54,-2.01,-0.19,1.84
2024-01-18,9.23,9.41,9.45,9.07,177827,163892409.42,4.10,1.51,0.14,2.44
2024-01-19,9.40,9.30,9.44,9.22,122095,113874084.73,2.34,-1.17,-0.11,1.67
2024-01-22,9.28,8.98,9.29,8.90,116530,105840396.19,4.19,-3.44,-0.32,1.60
2024-01-23,8.91,9.05,9.17,8.78,104878,94458543.20,4.34,0.78,0.07,1.44
2024-01-24,9.07,9.12,9.22,8.82,121466,109620770.98,4.42,0.77,0.07,1.66
2024-01-25,9.13,9.20,9.23,9.00,158710,144827300.30,2.52,0.88,0.08,2.18
2024-01-26,9.18,9.41,9.65,9.16,235038,222340342.94,5.33,2.28,0.21,3.22
2024-01-29,9.90,9.45,10.07,9.44,330365,320711844.74,6.70,0.43,0.04,4.53
2024-01-30,9.39,9.47,9.70,9.26,215081,204448443.07,4.66,0.21,0.02,2.95
2024-01-31,9.52,9.74,9.74,9.21,292463,280492367.17,5.60,2.85,0.27,4.01
2024-02-01,9.61,9.56,9.79,9.45,218483,210584178.50,3.49,-1.85,-0.18,2.99
2024-02-02,9.48,9.68,9.80,9.21,216352,207456672.41,6.17,1.26,0.12,2.96
