2024-01-02,5.30,5.29,5.33,5.27,282750,150074618.00,1.13,0.00,0.00,0.08
2024-01-03,5.29,5.37,5.38,5.28,329530,176007582.00,1.89,1.51,0.08,0.10
2024-01-04,5.39,5.43,5.44,5.36,347643,187856794.00,1.49,1.12,0.06,0.10
2024-01-05,5.43,5.67,5.83,5.42,1100122,622225843.00,7.55,4.42,0.24,0.32
2024-01-08,5.60,5.56,5.69,5.50,713902,398302340.00,3.35,-1.94,-0.11,0.21
2024-01-09,5.54,5.59,5.61,5.48,494181,274469793.00,2.34,0.54,0.03,0.14
2024-01-10,5.58,5.59,5.64,5.55,356073,199329783.00,1.61,0.00,0.00,0.10
2024-01-11,5.58,5.52,5.60,5.51,384285,213474549.00,1.61,-1.25,-0.07,0.11
2024-01-12,5.51,5.59,5.65,5.50,325055,181464294.00,2.72,1.27,0.07,0.10
2024-01-15,5.59,5.65,5.67,5.55,315496,177577506.00,2.15,1.07,0.06,0.09
2024-01-16,5.64,5.74,5.78,5.63,528989,302578993.00,2.65,1.59,0.09,0.16
2024-01-17,5.72,5.65,5.77,5.65,407164,232332179.00,2.09,-1.57,-0.09,0.12
2024-01-18,5.63,5.62,5.67,5.49,543385,302539894.00,3.19,-0.53,-0.03,0.16
2024-01-19,5.61,5.61,5.64,5.54,307764,172368890.00,1.78,-0.18,-0.01,0.09
2024-01-22,5.61,5.57,5.67,5.51,595092,333564428.00,2.85,-0.71,-0.04,0.17
2024-01-23,5.58,5.62,5.64,5.52,461998,257552276.00,2.15,0.90,0.05,0.14
2024-01-24,5.65,5.75,5.76,5.62,501791,284939139.00,2.49,2.31,0.13,0.15
2024-01-25,5.78,5.95,5.97,5.77,766819,452205476.00,3.48,3.48,0.20,0.22
2024-01-26,5.98,6.03,6.07,5.89,686256,410804255.00,3.03,1.34,0.08,0.20
2024-01-29,6.03,6.31,6.52,5.99,1313132,825108276.00,8.79,4.64,0.28,0.39
2024-01-30,6.26,6.24,6.35,6.13,839200,524484472.00,3.49,-1.11,-0.07,0.25
