2022-01-04,28.68,28.98,29.15,28.67,212683,626424976.00,1.68,1.19,0.34,1.35
2022-01-05,29.14,28.58,29.15,28.50,157590,460317600.00,2.24,-1.38,-0.40,1.00
2022-01-06,28.47,28.66,28.78,28.25,121711,352658352.00,1.85,0.28,0.08,0.78
2022-01-07,28.69,28.94,29.38,28.61,226303,669449776.00,2.69,0.98,0.28,1.44
2022-01-10,29.05,29.44,29.60,28.80,203621,607193232.00,2.76,1.73,0.50,1.30
2022-01-11,29.33,29.26,29.44,29.01,162346,482452960.00,1.46,-0.61,-0.18,1.03
2022-01-12,29.20,29.43,29.57,28.91,179740,536417904.00,2.26,0.58,0.17,1.14
2022-01-13,29.67,28.66,30.02,28.65,254541,756110320.00,4.66,-2.62,-0.77,1.62
2022-01-14,28.42,30.15,30.27,28.38,458403,1382985680.00,6.59,5.20,1.49,2.92
2022-01-17,30.31,30.49,30.72,29.80,396177,1221708368.00,3.05,1.13,0.34,2.52
2022-01-18,29.96,29.33,30.20,29.10,265856,797936256.00,3.61,-3.80,-1.16,1.69
2022-01-19,29.30,27.65,29.46,26.93,466059,1324351824.00,8.63,-5.73,-1.68,2.97
2022-01-20,27.39,27.23,27.75,27.01,229493,637059440.00,2.68,-1.52,-0.42,1.46
2022-01-21,27.24,25.90,27.32,25.90,334478,893464304.00,5.21,-4.88,-1.33,2.13
2022-01-24,25.71,26.15,26.33,25.66,110467,293212576.00,2.59,0.97,0.25,0.70
2022-01-25,26.00,25.52,26.16,25.50,107365,281579952.00,2.52,-2.41,-0.63,0.68
2022-01-26,25.54,25.74,25.88,25.30,88233,230373777.00,2.27,0.86,0.22,0.56
2022-01-27,25.57,24.77,25.70,24.58,145736,371212512.00,4.35,-3.77,-0.97,0.93
2022-01-28,24.96,24.72,25.19,24.71,83966,213191295.00,1.94,-0.20,-0.05,0.53
2022-02-07,25.30,25.26,25.45,24.93,66900,171772201.00,2.10,2.18,0.54,0.43
2022-02-08,25.39,25.82,25.99,25.15,109979,288552336.00,3.33,2.22,0.56,0.70
2022-02-09,26.00,25.82,26.00,25.60,99584,261338465.00,1.55,0.00,0.00,0.63
