2017-01-03,9.88,9.92,10.20,9.84,371714,415787728.00,3.67,1.02,0.10,1.18
2017-01-04,9.95,9.96,9.99,9.84,258988,287844416.00,1.51,0.40,0.04,0.82
2017-01-05,9.95,10.01,10.04,9.84,350065,389530256.00,2.01,0.50,0.05,1.11
2017-01-06,10.01,10.23,10.43,9.98,703284,806427712.00,4.50,2.20,0.22,2.24
2017-01-09,10.21,10.30,10.43,10.18,388368,446829504.00,2.44,0.68,0.07,1.24
2017-01-10,10.36,10.14,10.42,10.10,328467,375592912.00,3.11,-1.55,-0.16,1.04
2017-01-11,10.14,9.85,10.17,9.83,430722,479409376.00,3.35,-2.86,-0.29,1.37
2017-01-12,9.88,9.88,10.08,9.85,259007,288614848.00,2.34,0.30,0.03,0.82
2017-01-13,9.87,9.92,9.96,9.79,197634,218885986.00,1.72,0.40,0.04,0.63
2017-01-16,9.93,9.98,10.10,9.56,501226,552087056.00,5.44,0.60,0.06,1.59
2017-01-17,9.98,9.87,9.98,9.67,248179,272909120.00,3.11,-1.10,-0.11,0.79
2017-01-18,9.91,9.98,10.01,9.78,233085,259104810.00,2.33,1.11,0.11,0.74
2017-01-19,10.05,10.09,10.23,9.99,336957,381549600.00,2.40,1.10,0.11,1.07
2017-01-20,10.06,10.11,10.16,10.03,173332,195509370.00,1.29,0.20,0.02,0.55
2017-01-23,10.16,10.19,10.33,10.14,288764,330039024.00,1.88,0.79,0.08,0.92
2017-01-24,10.21,10.21,10.29,10.10,172458,196836601.00,1.86,0.20,0.02,0.55
2017-01-25,10.16,10.18,10.25,10.02,248770,281195728.00,2.25,-0.29,-0.03,0.79
2017-01-26,10.15,10.01,10.21,9.92,273187,306403488.00,2.85,-1.67,-0.17,0.87
2017-02-03,10.01,9.99,10.04,9.88,138157,153875979.00,1.60,-0.20,-0.02,0.44
2017-02-06,9.97,10.18,10.19,9.96,305736,345940800.00,2.30,1.90,0.19,0.97
2017-02-07,10.19,10.15,10.29,10.09,224325,255126394.00,1.96,-0.29,-0.03,0.71
2017-02-08,10.09,10.26,10.27,10.09,251399,286070720.00,1.77,1.08,0.11,0.80
2017-02-09,10.25,10.30,10.36,10.18,345469,396114624.00,1.75,0.39,0.04,1.10
2017-02-10,10.31,10.44,10.79,10.30,791176,927605952.00,4.76,1.36,0.14,2.52
2017-02-13,10.48,10.47,10.71,10.38,479086,561457792.00,3.16,0.29,0.03,1.52
2017-02-14,10.46,10.57,10.60,10.36,302874,353803936.00,2.29,0.96,0.10,0.96
2017-02-15,10.61,10.79,11.05,10.61,866508,1040717584.00,4.16,2.08,0.22,2.76
2017-02-16,10.86,10.89,10.96,10.71,453604,544348816.00,2.32,0.93,0.10,1.44
2017-02-17,10.96,10.56,10.98,10.53,462485,549099264.00,4.13,-3.03,-0.33,1.47
2017-02-20,10.57,10.72,10.78,10.54,432683,512641936.00,2.27,1.52,0.16,1.38
2017-02-21,10.71,10.75,10.79,10.61,364165,432705888.00,1.68,0.28,0.03,1.16
2017-02-22,10.73,10.63,10.75,10.51,369675,436440832.00,2.23,-1.12,-0.12,1.18
2017-02-23,10.60,10.51,10.66,10.45,329912,387167296.00,1.98,-1.13,-0.12,1.05
2017-02-24,10.50,10.55,10.60,10.46,251828,295076768.00,1.33,0.38,0.04,0.80
2017-02-27,10.55,10.58,10.69,10.50,262559,309984368.00,1.80,0.28,0.03,0.84
2017-02-28,10.51,10.54,10.62,10.41,290475,339398288.00,1.98,-0.38,-0.04,0.92
2017-03-01,10.54,10.51,10.58,10.43,241217,282286096.00,1.42,-0.28,-0.03,0.77
2017-03-02,10.52,10.35,10.60,10.34,308777,359268912.00,2.47,-1.52,-0.16,0.98
2017-03-03,10.34,10.24,10.35,10.06,338200,384262784.00,2.80,-1.06,-0.11,1.08
2017-03-06,10.27,10.17,10.29,10.08,378752,429603744.00,2.05,-0.68,-0.07,1.20
2017-03-07,10.17,10.14,10.22,10.07,250889,284161216.00,1.47,-0.29,-0.03,0.80
2017-03-08,10.15,10.22,10.26,10.11,299941,341749824.00,1.48,0.79,0.08,0.95
2017-03-09,10.21,10.10,10.21,10.05,211910,238938098.00,1.57,-1.17,-0.12,0.67
2017-03-10,10.10,10.00,10.14,9.99,223045,250382832.00,1.49,-0.99,-0.10,0.71
2017-03-13,9.97,10.04,10.05,9.80,320296,356230560.00,2.50,0.40,0.04,1.02
2017-03-14,10.06,10.07,10.15,10.02,259428,292812800.00,1.29,0.30,0.03,0.83
2017-03-15,10.06,10.00,10.07,9.95,180522,202059034.00,1.19,-0.70,-0.07,0.57
2017-03-16,10.00,10.15,10.19,10.00,326756,370072032.00,1.90,1.50,0.15,1.04
2017-03-17,10.19,10.03,10.20,10.00,212620,239755998.00,1.97,-1.18,-0.12,0.68
2017-03-20,10.04,9.86,10.08,9.74,360015,398033904.00,3.39,-1.69,-0.17,1.15
2017-03-21,9.86,9.92,10.00,9.76,320680,354780304.00,2.43,0.61,0.06,1.02
2017-03-22,9.86,9.99,10.09,9.81,337346,377102224.00,2.82,0.71,0.07,1.07
2017-03-23,9.96,9.87,10.10,9.76,367534,409099168.00,3.40,-1.20,-0.12,1.17
2017-03-24,9.90,10.02,10.08,9.75,531247,589237232.00,3.34,1.52,0.15,1.69
2017-03-27,9.99,10.03,10.11,9.96,344442,386951120.00,1.50,0.10,0.01,1.10
2017-03-28,10.03,9.90,10.07,9.87,245287,272765584.00,1.99,-1.30,-0.13,0.78
2017-03-29,9.92,9.82,9.97,9.73,298762,329720144.00,2.42,-0.81,-0.08,0.95
2017-03-30,9.79,9.41,9.81,9.38,469240,505717008.00,4.38,-4.18,-0.41,1.49
2017-03-31,9.41,9.26,9.49,9.25,344671,362912992.00,2.55,-1.59,-0.15,1.10
2017-04-05,9.32,9.66,9.67,9.32,345207,371006368.00,3.78,4.32,0.40,1.10
2017-04-06,9.66,9.93,10.04,9.59,492343,544671616.00,4.66,2.80,0.27,1.57
2017-04-07,9.91,9.88,9.99,9.86,317651,352917072.00,1.31,-0.50,-0.05,1.01
2017-04-10,9.94,9.79,9.98,9.74,283940,313848864.00,2.43,-0.91,-0.09,0.90
2017-04-11,9.74,9.82,9.83,9.42,457535,494811600.00,4.19,0.31,0.03,1.46
2017-04-12,9.77,10.02,10.12,9.67,624623,698823840.00,4.58,2.04,0.20,1.99
2017-04-13,10.01,9.92,10.01,9.82,264979,294039728.00,1.90,-1.00,-0.10,0.84
2017-04-14,9.91,9.72,9.97,9.66,272318,299485040.00,3.13,-2.02,-0.20,0.87
2017-04-17,9.68,9.75,9.84,9.62,202987,222107043.00,2.26,0.31,0.03,0.65
2017-04-18,9.77,9.42,9.84,9.38,416994,449438512.00,4.72,-3.38,-0.33,1.33
2017-04-19,9.41,9.46,9.49,9.30,256545,271729952.00,2.02,0.42,0.04,0.82
2017-04-20,9.49,9.50,9.52,9.34,209475,222837373.00,1.90,0.42,0.04,0.67
2017-04-21,9.50,9.53,9.56,9.33,188689,201016387.00,2.42,0.32,0.03,0.60
2017-04-24,9.49,9.20,9.52,8.91,394002,406866160.00,6.40,-3.46,-0.33,1.25
2017-04-25,9.13,9.09,9.20,9.05,159414,164387840.00,1.63,-1.20,-0.11,0.51
2017-04-26,9.12,9.02,9.18,9.01,133767,137381639.00,1.87,-0.77,-0.07,0.43
2017-04-27,9.02,9.05,9.11,8.84,194017,197275857.00,2.99,0.33,0.03,0.62
2017-04-28,9.06,9.05,9.09,8.97,149569,152927313.00,1.33,0.00,0.00,0.48
2017-05-02,9.05,9.12,9.20,9.03,144119,148575895.00,1.88,0.77,0.07,0.46
2017-05-03,9.13,9.10,9.18,9.02,195458,200899654.00,1.75,-0.22,-0.02,0.62
2017-05-04,9.09,9.13,9.34,8.95,280442,288863952.00,4.29,0.33,0.03,0.89
2017-05-05,9.06,9.09,9.12,8.94,297959,304377552.00,1.97,-0.44,-0.04,0.95
2017-05-08,9.03,9.16,9.19,8.85,339365,347884480.00,3.74,0.77,0.07,1.08
2017-05-09,9.12,9.10,9.16,9.01,133274,136882827.00,1.64,-0.66,-0.06,0.42
2017-05-10,9.10,8.98,9.18,8.92,171716,175575598.00,2.86,-1.32,-0.12,0.55
2017-05-11,8.90,9.08,9.11,8.85,293063,298485808.00,2.90,1.11,0.10,0.93
2017-05-12,9.10,9.05,9.14,9.00,117627,120658951.00,1.54,-0.33,-0.03,0.37
2017-05-15,9.07,8.96,9.13,8.94,170975,174891650.00,2.10,-0.99,-0.09,0.54
2017-05-16,8.96,8.87,8.96,8.63,362474,361368496.00,3.68,-1.00,-0.09,1.15
2017-05-17,8.86,8.78,8.91,8.75,221761,222054507.00,1.80,-1.01,-0.09,0.71
2017-05-18,8.70,8.48,8.70,8.44,461662,448477024.00,2.96,-3.42,-0.30,1.47
2017-05-19,8.47,8.28,8.49,8.21,323122,307299680.00,3.30,-2.36,-0.20,1.03
2017-05-22,8.27,8.37,8.45,8.18,310202,295110112.00,3.26,1.09,0.09,0.99
2017-05-23,8.31,8.39,8.40,8.13,295359,279434800.00,3.23,0.24,0.02,0.94
2017-05-24,8.34,8.30,8.34,8.18,175895,166092400.00,1.91,-1.07,-0.09,0.56
2017-05-25,8.30,8.35,8.37,8.19,193952,184042283.00,2.17,0.60,0.05,0.62
2017-05-26,8.36,8.31,8.44,8.24,208117,198450520.00,2.40,-0.48,-0.04,0.66
2017-05-31,8.38,8.41,8.44,8.28,257286,245772555.00,1.93,1.20,0.10,0.82
2017-06-01,8.39,8.55,8.56,8.31,362413,349449520.00,2.97,1.66,0.14,1.15
2017-06-02,8.54,8.54,8.58,8.46,131317,127574988.00,1.40,-0.12,-0.01,0.42
2017-06-05,8.55,8.45,8.60,8.41,151638,146870004.00,2.22,-1.05,-0.09,0.48
2017-06-06,8.44,8.37,8.48,8.30,185359,177172177.00,2.13,-0.95,-0.08,0.59
2017-06-07,8.37,8.53,8.55,8.34,205984,199329291.00,2.51,1.91,0.16,0.66
2017-06-08,8.56,8.50,8.56,8.48,132675,128662958.00,0.94,-0.35,-0.03,0.42
2017-06-09,8.50,8.74,8.76,8.50,387508,382153520.00,3.06,2.82,0.24,1.23
2017-06-12,8.73,8.64,8.73,8.54,242079,237328494.00,2.17,-1.14,-0.10,0.77
2017-06-13,8.60,8.64,8.67,8.54,110930,108840090.00,1.50,0.00,0.00,0.35
2017-06-14,8.65,8.59,8.65,8.55,119889,117189427.00,1.16,-0.58,-0.05,0.38
2017-06-15,8.57,8.61,8.64,8.55,93613,91723093.00,1.05,0.23,0.02,0.30
2017-06-16,8.63,8.53,8.63,8.51,114900,111917784.00,1.39,-0.93,-0.08,0.37
2017-06-19,8.53,8.50,8.54,8.38,206553,199392154.00,1.88,-0.35,-0.03,0.66
2017-06-20,8.50,8.54,8.67,8.46,189541,184760130.00,2.47,0.47,0.04,0.60
2017-06-21,8.61,8.59,8.63,8.52,139938,136674769.00,1.29,0.59,0.05,0.45
2017-06-22,8.62,8.70,8.87,8.59,473764,470001872.00,3.26,1.28,0.11,1.51
2017-06-23,8.66,8.77,8.78,8.56,266057,262440736.00,2.53,0.80,0.07,0.85
2017-06-26,8.73,8.82,8.95,8.73,383391,384032176.00,2.51,0.57,0.05,1.22
2017-06-27,8.81,8.78,8.85,8.72,182449,182054630.00,1.47,-0.45,-0.04,0.58
2017-06-28,8.77,8.83,8.91,8.73,271128,272237856.00,2.05,0.57,0.05,0.86
2017-06-29,8.82,8.82,8.87,8.78,140980,141083032.00,1.02,-0.11,-0.01,0.45
2017-06-30,8.80,8.91,8.93,8.77,197737,198578842.00,1.81,1.02,0.09,0.63
2017-07-03,8.91,8.89,8.93,8.82,137876,138598354.00,1.23,-0.22,-0.02,0.44
2017-07-04,8.89,8.83,8.93,8.82,129459,130131746.00,1.24,-0.67,-0.06,0.41
2017-07-05,8.82,8.81,8.86,8.77,248405,248181328.00,1.02,-0.23,-0.02,0.79
2017-07-06,8.81,8.77,8.85,8.74,236517,235924693.00,1.25,-0.45,-0.04,0.75
2017-07-07,8.76,8.80,8.80,8.75,126165,125807905.00,0.57,0.34,0.03,0.40
2017-07-10,8.80,8.90,8.92,8.76,276746,278977376.00,1.82,1.14,0.10,0.88
2017-07-11,8.89,8.79,8.90,8.78,208845,209390287.00,1.35,-1.24,-0.11,0.66
2017-07-12,8.79,8.79,8.84,8.72,152874,152387390.00,1.37,0.00,0.00,0.49
2017-07-13,8.79,8.94,8.98,8.78,296988,299898864.00,2.28,1.71,0.15,0.94
2017-07-14,8.92,8.95,9.02,8.90,193039,195825543.00,1.34,0.11,0.01,0.61
2017-07-17,8.95,8.69,8.95,8.61,281185,279317696.00,3.80,-2.91,-0.26,0.89
2017-07-18,8.73,8.49,8.73,8.33,279389,265743605.00,4.60,-2.30,-0.20,0.89
2017-07-19,8.48,8.66,8.66,8.44,222169,213179067.00,2.59,2.00,0.17,0.71
2017-07-20,8.64,8.67,8.72,8.59,216932,210251921.00,1.50,0.12,0.01,0.69
2017-07-21,8.65,8.64,8.75,8.61,181806,176346019.00,1.61,-0.35,-0.03,0.58
2017-07-24,8.65,8.71,8.78,8.61,157545,153490642.00,1.97,0.81,0.07,0.50
2017-07-25,8.72,8.66,8.76,8.62,132167,128117829.00,1.61,-0.57,-0.05,0.42
2017-07-26,8.66,8.55,8.66,8.52,169157,162450861.00,1.62,-1.27,-0.11,0.54
2017-07-27,8.56,8.57,8.58,8.49,130383,124770993.00,1.05,0.23,0.02,0.41
2017-07-28,8.55,8.50,8.57,8.49,144169,137677080.00,0.93,-0.82,-0.07,0.46
2017-07-31,8.49,8.52,8.54,8.47,135364,129049941.00,0.82,0.24,0.02,0.43
2017-08-01,8.50,8.54,8.60,8.49,136207,130454395.00,1.29,0.23,0.02,0.43
2017-08-02,8.58,8.45,8.59,8.41,207550,197452202.00,2.11,-1.05,-0.09,0.66
2017-08-03,8.50,8.49,8.52,8.43,114000,108367944.00,1.07,0.47,0.04,0.36
2017-08-04,8.50,8.48,8.52,8.44,108815,103583292.00,0.94,-0.12,-0.01,0.35
2017-08-07,8.47,8.54,8.58,8.45,122184,116760628.00,1.53,0.71,0.06,0.39
2017-08-08,8.56,8.53,8.58,8.51,126436,120958530.00,0.82,-0.12,-0.01,0.40
2017-08-09,8.53,8.47,8.54,8.45,116794,111015417.00,1.06,-0.70,-0.06,0.37
2017-08-10,8.48,8.44,8.54,8.40,132225,125352763.00,1.65,-0.35,-0.03,0.42
2017-08-11,8.40,8.23,8.41,8.22,203946,190693190.00,2.25,-2.49,-0.21,0.65
2017-08-14,8.23,8.41,8.47,8.23,157659,147961736.00,2.92,2.19,0.18,0.50
2017-08-15,8.42,8.38,8.44,8.34,97432,91762819.00,1.19,-0.36,-0.03,0.31
2017-08-16,8.38,8.38,8.41,8.32,90592,85117360.00,1.07,0.00,0.00,0.29
2017-08-17,8.41,8.57,8.59,8.41,239264,228769153.00,2.15,2.27,0.19,0.76
2017-08-18,8.55,9.08,9.32,8.52,1031414,1033664736.00,9.33,5.95,0.51,3.28
2017-08-21,9.20,9.27,9.45,9.10,809159,833838352.00,3.85,2.09,0.19,2.57
2017-08-22,9.27,9.37,9.41,9.12,630840,652599568.00,3.13,1.08,0.10,2.01
2017-08-23,9.30,9.25,9.44,9.21,385204,397655424.00,2.45,-1.28,-0.12,1.23
2017-08-24,9.27,9.41,9.52,9.27,669290,698630272.00,2.70,1.73,0.16,2.13
2017-08-25,9.46,9.41,9.46,9.24,615682,638805056.00,2.34,0.00,0.00,1.96
2017-08-28,9.37,9.22,9.37,9.10,763282,780586880.00,2.87,-2.02,-0.19,2.43
2017-08-29,9.18,9.13,9.27,9.11,390689,398154224.00,1.74,-0.98,-0.09,1.24
2017-08-30,9.25,9.06,9.29,9.00,498751,506338176.00,3.18,-0.77,-0.07,1.59
2017-08-31,9.09,9.10,9.14,9.01,284334,287041456.00,1.43,0.44,0.04,0.90
