2026-01-05,17.82,18.39,18.88,17.75,1391860,2561653393.00,6.34,3.20,0.57,16.02
2026-01-06,18.39,17.88,18.60,17.35,1725481,3083378551.00,6.80,-2.77,-0.51,19.86
2026-01-07,17.31,17.89,18.64,17.12,1576082,2811489638.00,8.50,0.06,0.01,18.14
2026-01-08,17.71,18.92,19.60,17.20,2008345,3641966530.00,13.42,5.76,1.03,23.11
2026-01-09,18.31,19.59,20.28,18.25,1896619,3676485769.00,10.73,3.54,0.67,21.83
2026-01-12,19.30,21.01,21.25,19.00,1830403,3637643960.00,11.49,7.25,1.42,21.06
2026-01-13,20.62,18.91,22.22,18.91,1744344,3590319386.00,15.75,-10.00,-2.10,20.07
2026-01-14,17.10,17.02,18.20,17.02,1451698,2534358449.00,6.24,-9.99,-1.89,16.71
2026-01-15,16.50,15.34,17.27,15.32,1138267,1821975050.00,11.46,-9.87,-1.68,13.10
2026-01-16,15.29,15.77,16.13,14.86,1087453,1671754510.00,8.28,2.80,0.43,12.51
2026-01-19,15.38,15.41,15.74,15.15,685767,1060624547.00,3.74,-2.28,-0.36,7.89
2026-01-20,15.49,15.07,15.67,14.91,713785,1091074652.00,4.93,-2.21,-0.34,8.21
2026-01-21,14.90,14.53,14.99,14.40,640824,937374526.00,3.92,-3.58,-0.54,7.37
2026-01-22,14.52,14.69,14.75,14.42,415004,606831875.00,2.27,1.10,0.16,4.78
2026-01-23,14.74,15.32,15.45,14.61,655860,994692136.00,5.72,4.29,0.63,7.55
2026-01-26,15.27,14.50,15.48,14.39,617237,913350879.00,7.11,-5.35,-0.82,7.10
2026-01-27,14.50,14.66,14.70,14.17,441703,639462272.00,3.66,1.10,0.16,5.08
2026-01-28,14.60,14.22,14.85,14.18,489766,703000585.00,4.57,-3.00,-0.44,5.64
2026-01-29,14.11,14.39,14.69,13.92,555773,801756514.00,5.41,1.20,0.17,6.40
2026-01-30,14.38,14.56,15.14,14.30,642464,946214692.00,5.84,1.18,0.17,7.39
2026-02-02,14.23,15.13,15.38,14.20,833633,1257029374.00,8.10,3.91,0.57,9.59
2026-02-03,15.00,15.20,15.35,14.80,748853,1131996312.00,3.64,0.46,0.07,8.62
2026-02-04,15.21,15.91,16.20,14.96,1250515,1966716443.00,8.16,4.67,0.71,14.39
2026-02-05,15.82,17.18,17.50,15.16,1551937,2567198654.00,14.71,7.98,1.27,17.86
2026-02-06,16.50,15.68,16.98,15.46,1148174,1836901053.00,8.85,-8.73,-1.50,13.21
2026-02-09,15.21,15.73,15.90,15.00,878337,1346961768.00,5.74,0.32,0.05,10.11
2026-02-10,15.49,14.91,15.50,14.88,633104,957574805.00,3.94,-5.21,-0.82,7.29
2026-02-11,14.80,14.27,14.90,14.25,544670,790966939.00,4.36,-4.29,-0.64,6.27
2026-02-12,14.12,13.45,14.13,13.43,685446,934678294.00,4.91,-5.75,-0.82,7.89
2026-02-13,13.65,13.27,13.80,13.25,380351,513755916.00,4.09,-1.34,-0.18,4.38
