2014-01-02,16.07,15.96,16.21,15.85,48458,109552752.00,2.22,-1.66,-0.27,0.44
2014-01-03,15.78,15.42,15.84,15.33,73406,162684037.00,3.20,-3.38,-0.54,0.67
2014-01-06,15.42,15.11,15.43,14.93,66544,144482823.00,3.24,-2.01,-0.31,0.60
2014-01-07,15.05,15.06,15.31,14.94,38154,83013021.00,2.45,-0.33,-0.05,0.35
2014-01-08,15.18,15.28,15.46,14.99,49827,109002974.00,3.12,1.46,0.22,0.45
2014-01-09,15.21,15.03,15.45,15.01,50030,109281211.00,2.88,-1.64,-0.25,0.45
2014-01-10,15.03,15.05,15.20,14.85,33752,73002320.00,2.33,0.13,0.02,0.31
2014-01-13,15.10,14.94,15.26,14.89,38170,82734301.00,2.46,-0.73,-0.11,0.35
2014-01-14,14.96,15.28,15.33,14.87,38727,84335976.00,3.08,2.28,0.34,0.35
2014-01-15,15.25,15.13,15.25,14.91,28111,61056945.00,2.23,-0.98,-0.15,0.26
2014-01-16,15.13,15.43,15.61,15.08,87072,192062818.00,3.50,1.98,0.30,0.79
2014-01-17,15.27,14.92,15.35,14.83,78961,170741866.00,3.37,-3.31,-0.51,0.72
2014-01-20,14.85,14.75,14.96,14.70,40267,86502162.00,1.74,-1.14,-0.17,0.37
2014-01-21,14.83,14.87,15.16,14.75,52945,114321804.00,2.78,0.81,0.12,0.48
2014-01-22,14.96,15.37,15.40,14.85,75106,164221488.00,3.70,3.36,0.50,0.68
2014-01-23,15.35,15.58,15.60,15.26,106895,236000773.00,2.21,1.37,0.21,0.97
2014-01-24,15.46,15.43,15.65,15.39,55674,123362447.00,1.67,-0.96,-0.15,0.51
2014-01-27,15.20,14.89,15.30,14.82,54504,117815235.00,3.11,-3.50,-0.54,0.50
2014-01-28,15.04,15.16,15.20,14.96,30453,66232181.00,1.61,1.81,0.27,0.28
2014-01-29,15.23,15.13,15.25,15.04,29439,64142987.00,1.39,-0.20,-0.03,0.27
2014-01-30,15.07,14.88,15.19,14.85,28520,61566499.00,2.25,-1.65,-0.25,0.26
2014-02-07,14.92,14.71,14.92,14.54,43464,92547169.00,2.55,-1.14,-0.17,0.39
2014-02-10,14.80,15.24,15.34,14.80,76571,166728202.00,3.67,3.60,0.53,0.70
2014-02-11,15.11,15.39,15.82,15.04,108647,239930006.00,5.12,0.98,0.15,0.99
2014-02-12,15.43,15.29,15.59,15.23,93624,205931136.00,2.34,-0.65,-0.10,0.85
2014-02-13,15.33,15.23,15.51,15.08,119377,261759033.00,2.81,-0.39,-0.06,1.08
2014-02-14,15.23,15.50,15.53,15.20,86586,190573900.00,2.17,1.77,0.27,0.79
2014-02-17,15.70,15.63,15.82,15.51,113319,252913428.00,2.00,0.84,0.13,1.03
2014-02-18,15.65,15.26,15.65,15.13,99536,218645849.00,3.33,-2.37,-0.37,0.90
2014-02-19,15.24,15.79,16.00,15.10,141151,314009728.00,5.90,3.47,0.53,1.28
2014-02-20,15.87,15.69,16.20,15.51,125832,283047008.00,4.37,-0.63,-0.10,1.14
2014-02-21,15.61,15.57,15.80,15.38,73122,162687296.00,2.68,-0.76,-0.12,0.66
2014-02-24,15.28,14.99,15.31,14.91,80323,174593052.00,2.57,-3.73,-0.58,0.73
2014-02-25,15.05,14.66,15.14,14.57,62210,134094507.00,3.80,-2.20,-0.33,0.57
2014-02-26,14.55,14.79,14.88,14.53,40345,86127313.00,2.39,0.89,0.13,0.37
2014-02-27,14.85,14.81,15.10,14.55,72554,155327807.00,3.72,0.14,0.02,0.66
2014-02-28,14.60,14.88,15.06,14.38,75200,160710310.00,4.59,0.47,0.07,0.68
2014-03-03,14.75,14.73,14.87,14.54,63903,136236377.00,2.22,-1.01,-0.15,0.58
2014-03-04,14.58,14.67,14.82,14.48,50619,107706791.00,2.31,-0.41,-0.06,0.46
2014-03-05,14.78,14.52,14.82,14.42,45778,97339066.00,2.73,-1.02,-0.15,0.42
2014-03-06,14.53,14.63,14.78,14.03,84675,178681869.00,5.17,0.76,0.11,0.77
2014-03-07,14.55,14.34,14.77,14.26,74310,157441944.00,3.49,-1.98,-0.29,0.68
2014-03-10,14.15,13.31,14.15,13.30,74369,151318898.00,5.93,-7.18,-1.03,0.68
2014-03-11,13.31,13.15,13.35,12.95,49301,97481018.00,3.01,-1.20,-0.16,0.45
2014-03-12,13.06,13.38,13.65,13.00,46110,91787849.00,4.94,1.75,0.23,0.42
2014-03-13,13.46,13.39,13.80,13.28,49172,98976165.00,3.89,0.07,0.01,0.45
2014-03-14,13.27,13.12,13.38,13.05,33556,66550684.00,2.46,-2.02,-0.27,0.30
2014-03-17,13.27,13.27,13.29,13.11,29613,58824883.00,1.37,1.14,0.15,0.27
2014-03-18,13.30,13.16,13.37,13.15,35186,69956712.00,1.66,-0.83,-0.11,0.32
2014-03-19,13.16,12.84,13.16,12.64,49615,96668606.00,3.95,-2.43,-0.32,0.45
2014-03-20,12.82,12.65,13.14,12.65,45897,89617163.00,3.82,-1.48,-0.19,0.42
2014-03-21,12.66,13.40,13.46,12.56,100372,197843134.00,7.11,5.93,0.75,0.91
2014-03-24,13.58,13.86,14.01,13.35,106448,216151988.00,4.93,3.43,0.46,0.97
2014-03-25,13.67,13.51,13.86,13.48,54455,110452634.00,2.74,-2.53,-0.35,0.49
2014-03-26,13.52,13.68,13.72,13.49,41165,83374164.00,1.70,1.26,0.17,0.37
2014-03-27,13.45,13.26,13.75,13.07,74401,149042864.00,4.97,-3.07,-0.42,0.68
2014-03-28,13.26,13.34,13.50,13.17,40591,81133065.00,2.49,0.60,0.08,0.37
2014-03-31,13.44,13.53,13.58,13.29,48662,97830603.00,2.17,1.42,0.19,0.44
2014-04-01,13.50,13.66,13.83,13.39,43987,89401489.00,3.25,0.96,0.13,0.40
2014-04-02,13.74,13.87,14.00,13.56,66529,135826374.00,3.22,1.54,0.21,0.60
2014-04-03,13.94,13.59,14.18,13.45,72507,148022771.00,5.26,-2.02,-0.28,0.66
2014-04-04,13.41,13.60,13.67,13.35,40006,80666284.00,2.35,0.07,0.01,0.36
2014-04-08,13.50,14.45,14.69,13.50,134277,279916320.00,8.75,6.25,0.85,1.22
2014-04-09,14.43,14.55,14.67,14.18,99663,210739138.00,3.39,0.69,0.10,0.91
2014-04-10,14.49,15.12,16.00,14.32,188193,411445792.00,11.55,3.92,0.57,1.71
2014-04-11,14.85,14.67,15.11,14.55,116712,249531313.00,3.70,-2.98,-0.45,1.06
2014-04-14,14.67,14.50,14.76,14.30,60198,126902307.00,3.14,-1.16,-0.17,0.55
2014-04-15,14.31,13.98,14.37,13.88,55401,115088224.00,3.38,-3.59,-0.52,0.50
2014-04-16,13.95,14.12,14.23,13.90,42450,88132485.00,2.36,1.00,0.14,0.39
2014-04-17,14.23,14.02,14.28,13.97,32735,67786528.00,2.20,-0.71,-0.10,0.30
2014-04-18,13.87,14.21,14.33,13.81,45316,94211471.00,3.71,1.36,0.19,0.41
2014-04-21,14.09,13.72,14.29,13.68,41379,85260187.00,4.29,-3.45,-0.49,0.38
2014-04-22,13.78,13.85,13.94,13.57,29745,60659163.00,2.70,0.95,0.13,0.27
2014-04-23,13.75,13.68,13.87,13.61,21226,43244145.00,1.88,-1.23,-0.17,0.19
2014-04-24,13.65,13.55,13.90,13.55,29277,59619706.00,2.56,-0.95,-0.13,0.27
2014-04-25,13.70,13.49,13.85,13.47,28554,57985036.00,2.80,-0.44,-0.06,0.26
2014-04-28,13.36,13.07,13.62,13.01,44700,88713965.00,4.52,-3.11,-0.42,0.41
2014-04-29,13.26,13.46,13.60,13.09,27312,54593558.00,3.90,2.98,0.39,0.25
2014-04-30,13.46,13.34,13.46,13.28,23564,47131437.00,1.34,-0.89,-0.12,0.21
2014-05-05,13.25,13.27,13.35,13.09,33610,66735003.00,1.95,-0.52,-0.07,0.31
2014-05-06,13.28,13.43,13.63,13.21,33981,68264541.00,3.17,1.21,0.16,0.31
2014-05-07,13.39,13.24,13.40,13.19,25291,50367680.00,1.56,-1.41,-0.19,0.23
2014-05-08,13.20,13.25,13.53,13.16,43030,85982165.00,2.79,0.08,0.01,0.39
2014-05-09,13.28,13.09,13.30,13.03,32415,64167538.00,2.04,-1.21,-0.16,0.29
2014-05-12,13.20,13.61,13.61,13.13,66190,133105442.00,3.67,3.97,0.52,0.60
2014-05-13,13.59,13.50,13.63,13.39,31717,63940506.00,1.76,-0.81,-0.11,0.29
2014-05-14,13.55,13.59,13.71,13.48,29508,59707015.00,1.70,0.67,0.09,0.27
2014-05-15,13.57,13.35,13.58,13.28,29726,59680496.00,2.21,-1.77,-0.24,0.27
2014-05-16,13.52,13.37,13.52,13.22,21500,42917708.00,2.25,0.15,0.02,0.20
2014-05-19,13.28,13.00,13.28,12.80,39664,77674439.00,3.59,-2.77,-0.37,0.36
2014-05-20,13.11,13.10,13.28,13.04,24911,49343954.00,1.85,0.77,0.10,0.23
2014-05-21,12.86,13.47,13.49,12.86,34937,69736043.00,4.81,2.82,0.37,0.32
2014-05-22,13.44,13.35,13.71,13.27,26643,53760015.00,3.27,-0.89,-0.12,0.24
2014-05-23,13.50,13.43,13.59,13.30,23389,47043630.00,2.17,0.60,0.08,0.21
2014-05-26,13.65,13.54,13.65,13.43,26606,53690964.00,1.64,0.82,0.11,0.24
2014-05-27,13.50,13.62,13.75,13.50,36825,74813616.00,1.85,0.59,0.08,0.33
2014-05-28,13.65,13.98,13.99,13.54,39966,81675342.00,3.30,2.64,0.36,0.36
2014-05-29,13.95,13.82,14.08,13.78,42633,87960454.00,2.15,-1.14,-0.16,0.39
2014-05-30,13.75,13.59,13.94,13.57,35238,71829713.00,2.68,-1.66,-0.23,0.32
2014-06-03,13.69,13.65,13.86,13.60,21256,43353032.00,1.91,0.44,0.06,0.19
2014-06-04,13.63,13.46,13.69,13.35,23743,47794575.00,2.49,-1.39,-0.19,0.22
2014-06-05,13.46,13.79,13.85,13.33,28001,56816735.00,3.86,2.45,0.33,0.25
2014-06-06,13.80,13.95,14.05,13.79,52222,107502387.00,1.89,1.16,0.16,0.47
2014-06-09,13.85,14.23,14.67,13.76,66929,140618467.00,6.52,2.01,0.28,0.61
2014-06-10,14.13,14.62,14.70,14.13,60138,127431178.00,4.01,2.74,0.39,0.55
2014-06-11,14.60,14.32,14.60,14.25,41755,87909635.00,2.39,-2.05,-0.30,0.38
2014-06-12,14.26,14.50,14.60,14.23,36555,77136687.00,2.58,1.26,0.18,0.33
2014-06-13,14.41,14.87,15.11,14.41,61190,131820024.00,4.83,2.55,0.37,0.56
2014-06-16,14.80,14.94,15.11,14.75,50387,108911046.00,2.42,0.47,0.07,0.46
2014-06-17,14.85,14.48,14.93,14.36,52757,112119752.00,3.82,-3.08,-0.46,0.48
2014-06-18,14.49,14.38,14.69,14.31,35762,75657748.00,2.62,-0.69,-0.10,0.32
2014-06-19,14.45,14.08,14.50,14.01,29810,62388210.00,3.41,-2.09,-0.30,0.27
2014-06-20,14.17,13.99,14.29,13.80,58215,119888969.00,3.48,-0.64,-0.09,0.53
2014-06-23,13.95,14.01,14.20,13.95,31861,66001703.00,1.79,0.14,0.02,0.29
2014-06-24,14.08,14.43,14.44,13.87,32896,68697931.00,4.07,3.00,0.42,0.30
2014-06-25,14.33,13.82,14.41,13.78,48244,99394240.00,4.37,-4.23,-0.61,0.44
2014-06-26,13.95,14.13,14.40,13.86,34262,71334514.00,3.91,2.24,0.31,0.31
2014-06-27,14.12,13.96,14.21,13.87,37230,76879171.00,2.41,-1.20,-0.17,0.34
2014-06-30,14.02,14.48,14.63,14.02,49236,103784372.00,4.37,3.72,0.52,0.45
2014-07-01,14.50,14.43,14.60,14.31,32983,69647152.00,2.00,-0.35,-0.05,0.30
2014-07-02,14.36,14.56,14.58,14.36,38914,82313882.00,1.52,0.90,0.13,0.35
2014-07-03,14.63,14.62,14.81,14.50,44711,95296878.00,2.13,0.41,0.06,0.41
2014-07-04,14.70,15.14,15.35,14.70,115347,251595888.00,4.45,3.56,0.52,1.05
2014-07-07,15.35,15.42,15.64,15.00,95236,209496204.00,4.23,1.85,0.28,0.87
2014-07-08,15.29,15.51,15.56,15.10,44467,97967051.00,2.98,0.58,0.09,0.40
2014-07-09,15.40,15.09,15.83,14.96,70702,156147084.00,5.61,-2.71,-0.42,0.64
2014-07-10,15.25,14.81,15.37,14.54,137268,295057088.00,5.50,-1.86,-0.28,1.25
2014-07-11,14.71,14.93,15.08,14.66,45292,97478085.00,2.84,0.81,0.12,0.41
2014-07-14,15.02,15.28,15.49,14.85,43534,94701074.00,4.29,2.34,0.35,0.40
2014-07-15,15.21,15.07,15.30,14.92,46231,99799484.00,2.49,-1.37,-0.21,0.42
2014-07-16,15.10,15.16,15.18,14.99,30808,66497231.00,1.26,0.60,0.09,0.28
2014-07-17,15.16,14.92,15.16,14.74,49314,105475504.00,2.77,-1.58,-0.24,0.45
2014-07-18,14.79,15.01,15.11,14.71,61894,132955694.00,2.68,0.60,0.09,0.56
2014-07-21,15.01,15.63,15.76,15.01,86184,189435830.00,5.00,4.13,0.62,0.78
2014-07-22,15.62,15.77,16.01,15.42,55538,123943598.00,3.77,0.90,0.14,0.50
2014-07-23,15.70,16.65,16.95,15.63,170891,394516624.00,8.37,5.58,0.88,1.55
2014-07-24,16.50,17.75,18.34,16.50,186651,451270448.00,11.05,6.61,1.10,1.70
2014-07-25,17.71,17.97,18.17,17.40,128847,313627824.00,4.34,1.24,0.22,1.17
2014-07-28,18.15,18.46,19.14,17.76,144484,358589216.00,7.68,2.73,0.49,1.31
2014-07-29,18.18,17.83,18.28,17.58,131984,322220624.00,3.79,-3.41,-0.63,1.20
2014-07-30,17.72,17.96,18.27,17.72,87289,214041279.00,3.08,0.73,0.13,0.79
2014-07-31,17.99,18.29,18.32,17.38,96708,234821485.00,5.23,1.84,0.33,0.88
2014-08-01,17.98,18.00,18.80,17.88,97328,240854851.00,5.03,-1.59,-0.29,0.88
2014-08-04,18.18,18.82,18.93,17.80,168126,420413968.00,6.28,4.56,0.82,1.53
2014-08-05,18.89,18.56,18.90,18.06,93423,232385767.00,4.46,-1.38,-0.26,0.85
2014-08-06,18.49,18.08,18.49,17.83,70345,172601641.00,3.56,-2.59,-0.48,0.64
2014-08-07,18.20,17.46,18.20,17.19,102478,246489583.00,5.59,-3.43,-0.62,0.93
2014-08-08,17.46,17.52,17.70,17.35,53884,129442739.00,2.00,0.34,0.06,0.49
2014-08-11,17.57,18.14,18.44,17.39,90169,221361921.00,5.99,3.54,0.62,0.82
2014-08-12,17.95,17.90,18.01,17.61,48111,116907799.00,2.21,-1.32,-0.24,0.44
2014-08-13,17.95,18.77,18.79,17.51,114853,283140576.00,7.15,4.86,0.87,1.04
2014-08-14,19.11,17.90,19.27,17.65,186763,468471296.00,8.63,-4.64,-0.87,1.70
2014-08-15,17.93,18.40,18.60,17.71,97019,240356145.00,4.97,2.79,0.50,0.88
2014-08-18,18.43,18.21,18.50,17.92,73344,180664731.00,3.15,-1.03,-0.19,0.67
