MjAwMC0wMS0wNCwtMTIuNDksLTEyLjQzLC0xMi40MCwtMTIuNTAsNzAxNywyMTA5MjI0Ni4wMCwtMC44MCwwLjU2LDAuMDcsMC41OA==
2000-01-05,-12.41,-12.40,-12.28,-12.42,14726,45384980.00,-1.13,0.24,0.03,1.23
2000-01-06,-12.41,-12.28,-12.26,-12.43,17496,54743148.00,-1.37,0.97,0.12,1.46
2000-01-07,-12.26,-12.17,-12.14,-12.26,40275,131115248.00,-0.98,0.90,0.11,3.36
2000-01-10,-12.14,-12.17,-12.10,-12.18,32422,107065544.00,-0.66,0.00,0.00,2.70
2000-01-11,-12.16,-12.30,-12.14,-12.32,20452,65815296.00,-1.48,-1.07,-0.13,1.70
2000-01-12,-12.34,-12.35,-12.25,-12.38,11199,34769228.00,-1.06,-0.41,-0.05,0.93
2000-01-13,-12.36,-12.39,-12.34,-12.39,7723,23676294.00,-0.40,-0.32,-0.04,0.64
2000-01-14,-12.40,-12.44,-12.37,-12.44,6406,19402280.00,-0.56,-0.40,-0.05,0.53
2000-01-17,-12.44,-12.37,-12.37,-12.48,4746,14298060.00,-0.88,0.56,0.07,0.40
2000-01-18,-12.36,-12.33,-12.30,-12.40,5481,16912662.00,-0.81,0.32,0.04,0.46
2000-01-19,-12.31,-12.19,-12.12,-12.31,28394,93126768.00,-1.54,1.14,0.14,2.37
2000-01-20,-12.19,-12.19,-12.14,-12.24,14174,46163732.00,-0.82,0.00,0.00,1.18
2000-01-21,-12.19,-12.18,-12.15,-12.22,19059,62306444.00,-0.57,0.08,0.01,1.59
2000-01-24,-12.16,-12.09,-12.02,-12.17,31332,105457816.00,-1.23,0.74,0.09,2.61
2000-01-25,-12.05,-12.18,-12.03,-12.18,13237,43987388.00,-1.24,-0.74,-0.09,1.10
2000-01-26,-11.87,-12.18,-11.87,-12.21,37995,126037368.00,-2.79,0.00,0.00,3.17
2000-01-27,-12.18,-12.25,-12.16,-12.29,46746,148788080.00,-1.07,-0.57,-0.07,3.90
2000-01-28,-12.25,-12.12,-12.11,-12.34,49786,158081616.00,-1.88,1.06,0.13,4.15
2000-02-14,-12.07,-11.84,-11.80,-12.07,58722,206575920.00,-2.23,2.31,0.28,4.89
2000-02-15,-11.81,-11.98,-11.76,-12.05,88356,317132608.00,-2.45,-1.18,-0.14,7.36
2000-02-16,-12.01,-12.13,-11.99,-12.14,44369,149497088.00,-1.25,-1.25,-0.15,3.70
2000-02-17,-12.11,-12.24,-11.91,-12.25,42834,142563552.00,-2.80,-0.91,-0.11,3.57
2000-02-18,-12.25,-12.14,-12.08,-12.28,26633,87509176.00,-1.63,0.82,0.10,2.22
2000-02-21,-12.13,-12.10,-12.01,-12.22,26021,86473232.00,-1.73,0.33,0.04,2.17
2000-02-22,-12.11,-12.23,-12.06,-12.25,24183,78951600.00,-1.57,-1.07,-0.13,2.02
2000-02-23,-12.25,-12.35,-12.25,-12.37,22260,69500264.00,-0.98,-0.98,-0.12,1.86
2000-02-24,-12.29,-12.29,-12.28,-12.35,11897,37164512.00,-0.57,0.49,0.06,0.99
2000-02-28,-12.30,-12.07,-11.98,-12.40,67059,216926320.00,-3.42,1.79,0.22,5.59
2000-02-29,-12.05,-12.17,-12.01,-12.20,47600,158038262.00,-1.57,-0.83,-0.10,3.97
2000-03-01,-12.17,-12.25,-12.08,-12.27,23410,76022352.00,-1.56,-0.66,-0.08,1.95
2000-03-02,-12.26,-12.29,-12.24,-12.34,23949,75579552.00,-0.82,-0.33,-0.04,2.00
2000-03-03,-12.26,-12.25,-12.15,-12.27,17160,55166764.00,-0.98,0.33,0.04,1.43
2000-03-06,-12.24,-12.33,-12.20,-12.34,16907,53386056.00,-1.14,-0.65,-0.08,1.41
2000-03-07,-12.34,-12.24,-12.20,-12.38,17287,54573492.00,-1.46,0.73,0.09,1.44
2000-03-08,-12.23,-12.26,-12.21,-12.30,10578,33604084.00,-0.74,-0.16,-0.02,0.88
2000-03-09,-12.25,-12.29,-12.23,-12.31,12667,40142884.00,-0.65,-0.24,-0.03,1.06
2000-03-10,-12.27,-12.34,-12.27,-12.34,14278,44534272.00,-0.57,-0.41,-0.05,1.19
2000-03-13,-12.34,-12.31,-12.25,-12.37,8266,25805560.00,-0.97,0.24,0.03,0.69
2000-03-14,-12.34,-12.39,-12.34,-12.44,17925,54666008.00,-0.81,-0.65,-0.08,1.49
2000-03-15,-12.38,-12.42,-12.36,-12.42,11852,36071840.00,-0.48,-0.24,-0.03,0.99
2000-03-16,-12.42,-12.52,-12.42,-12.54,16510,48801660.00,-0.97,-0.81,-0.10,1.38
2000-03-17,-12.53,-12.48,-12.48,-12.55,11120,32688098.00,-0.56,0.32,0.04,0.93
2000-03-20,-12.53,-12.45,-12.44,-12.53,11062,32815196.00,-0.72,0.24,0.03,0.92
2000-03-21,-12.45,-12.42,-12.36,-12.45,8540,25920652.00,-0.72,0.24,0.03,0.71
2000-03-22,-12.43,-12.42,-12.40,-12.43,10570,31892686.00,-0.24,0.00,0.00,0.88
2000-03-23,-12.42,-12.44,-12.41,-12.46,11746,35174836.00,-0.40,-0.16,-0.02,0.98
2000-03-24,-12.43,-12.38,-12.33,-12.43,16246,49919784.00,-0.80,0.48,0.06,1.35
2000-03-27,-12.36,-12.36,-12.33,-12.41,12098,37054028.00,-0.65,0.16,0.02,1.01
2000-03-28,-12.34,-12.36,-12.31,-12.38,10999,33866308.00,-0.57,0.00,0.00,0.92
2000-03-29,-12.35,-12.38,-12.34,-12.44,11004,33685768.00,-0.81,-0.16,-0.02,0.92
2000-03-30,-12.38,-12.39,-12.36,-12.40,13116,39944788.00,-0.32,-0.08,-0.01,1.09
2000-03-31,-12.39,-12.42,-12.39,-12.44,17620,53092944.00,-0.40,-0.24,-0.03,1.47
