2024-01-02,23.82,23.19,23.88,23.13,42704,100056608.00,3.15,-2.60,-0.62,0.85
2024-01-03,23.17,23.08,23.64,22.96,43607,101244395.00,2.93,-0.47,-0.11,0.87
2024-01-04,23.03,22.83,23.03,22.53,34989,79566677.00,2.17,-1.08,-0.25,0.70
2024-01-05,23.00,22.53,23.02,22.38,41471,93805923.00,2.80,-1.31,-0.30,0.82
2024-01-08,22.50,22.13,22.54,22.11,37311,83137023.00,1.91,-1.78,-0.40,0.74
2024-01-09,22.10,22.10,22.40,21.98,30779,68215345.00,1.90,-0.14,-0.03,0.61
2024-01-10,22.30,22.41,22.69,22.03,36420,81495962.00,2.99,1.40,0.31,0.72
2024-01-11,22.30,22.97,22.98,22.30,46302,105156696.00,3.03,2.50,0.56,0.92
2024-01-12,22.94,22.49,23.12,22.44,30899,70293340.00,2.96,-2.09,-0.48,0.61
2024-01-15,22.35,22.17,22.57,22.03,29326,65176806.00,2.40,-1.42,-0.32,0.58
2024-01-16,22.17,21.83,22.23,21.57,30463,66515834.00,2.98,-1.53,-0.34,0.61
2024-01-17,21.84,21.10,21.88,21.04,31529,67649127.00,3.85,-3.34,-0.73,0.63
2024-01-18,20.98,20.71,21.06,20.00,59412,121506357.00,5.02,-1.85,-0.39,1.18
2024-01-19,20.73,20.82,21.19,20.53,53127,110805017.00,3.19,0.53,0.11,1.06
2024-01-22,20.71,19.42,20.72,19.41,101383,201518254.00,6.29,-6.72,-1.40,2.02
2024-01-23,19.58,19.34,19.62,19.20,50475,97903829.00,2.16,-0.41,-0.08,1.00
2024-01-24,19.58,19.18,19.76,18.65,59456,113621308.00,5.74,-0.83,-0.16,1.18
2024-01-25,19.23,19.48,19.76,18.90,83648,162003409.00,4.48,1.56,0.30,1.66
2024-01-26,19.46,19.09,19.69,19.00,67602,131108489.00,3.54,-2.00,-0.39,1.34
2024-01-29,19.16,18.41,19.33,18.33,82871,154920285.00,5.24,-3.56,-0.68,1.65
2024-01-30,18.35,18.05,18.74,18.00,69609,127882120.00,4.02,-1.96,-0.36,1.38
2024-01-31,17.97,17.42,18.00,17.28,96564,169804834.00,3.99,-3.49,-0.63,1.92
2024-02-01,17.20,17.42,17.97,17.20,86497,152191956.00,4.42,0.00,0.00,1.72
2024-02-02,17.46,16.47,17.60,15.90,80319,134791365.00,9.76,-5.45,-0.95,1.60
2024-02-05,16.50,16.09,17.23,15.28,115738,186625379.00,11.84,-2.31,-0.38,2.30
2024-02-06,16.23,18.09,18.43,15.90,127774,223381287.00,15.72,12.43,2.00,2.54
2024-02-07,18.28,19.62,19.73,18.02,182550,353383321.00,9.45,8.46,1.53,3.63
2024-02-08,19.77,19.80,21.20,19.61,161589,330161528.00,8.10,0.92,0.18,3.21
2024-02-19,20.09,19.11,20.09,18.81,126886,244684634.00,6.46,-3.48,-0.69,2.52
2024-02-20,18.98,18.96,19.32,18.60,88107,166465148.00,3.77,-0.78,-0.15,1.75
2024-02-21,18.87,18.95,19.45,18.53,94285,179726056.00,4.85,-0.05,-0.01,1.87
2024-02-22,18.80,18.95,19.04,18.54,99079,185406443.00,2.64,0.00,0.00,1.97
2024-02-23,18.95,18.90,19.02,18.43,98346,184105066.00,3.11,-0.26,-0.05,1.96
2024-02-26,18.80,19.02,19.25,18.60,87082,165060419.00,3.44,0.63,0.12,1.73
2024-02-27,18.88,19.26,19.28,18.77,72843,138790711.00,2.68,1.26,0.24,1.45
2024-02-28,19.31,18.77,19.99,18.70,113568,220671156.00,6.70,-2.54,-0.49,2.26
2024-02-29,18.64,19.20,19.31,18.54,85983,163563127.00,4.10,2.29,0.43,1.71
2024-03-01,19.20,19.25,19.30,18.91,62064,118549181.00,2.03,0.26,0.05,1.23
2024-03-04,19.25,20.00,20.16,19.21,119341,234507848.00,4.94,3.90,0.75,2.37
2024-03-05,19.94,19.23,19.94,19.03,101808,197019293.00,4.55,-3.85,-0.77,2.02
2024-03-06,19.25,18.96,19.38,18.69,72971,138277058.00,3.59,-1.40,-0.27,1.45
2024-03-07,18.95,18.34,19.14,18.34,80826,151659527.00,4.22,-3.27,-0.62,1.61
2024-03-08,18.34,18.39,18.56,18.10,63041,115343295.00,2.51,0.27,0.05,1.25
2024-03-11,18.40,19.11,19.15,18.30,82465,154703183.00,4.62,3.92,0.72,1.64
2024-03-12,19.16,19.43,19.55,19.15,67361,130401484.12,2.09,1.67,0.32,1.34
