2026-01-05,5697.89,5818.73,5825.91,5697.89,1714831,8225919646.00,2.26,2.60,147.23,3.23
2026-01-06,5834.02,5852.04,5857.99,5793.53,1529115,6364988208.00,1.11,0.57,33.31,2.88
2026-01-07,5861.40,5910.57,5944.62,5829.55,1549428,6915400449.00,1.97,1.00,58.53,2.92
2026-01-08,5923.25,5961.86,5992.01,5912.28,1433005,7171033492.00,1.35,0.87,51.29,2.70
2026-01-09,5967.84,6065.98,6068.34,5967.84,1745157,8355254683.00,1.69,1.75,104.12,3.29
2026-01-12,6079.38,6171.40,6175.59,6056.88,1969178,8693540907.00,1.96,1.74,105.42,3.71
2026-01-13,6182.71,6093.89,6183.67,6083.18,1739384,7448277498.00,1.63,-1.26,-77.51,3.28
2026-01-14,6100.65,6128.06,6211.69,6045.14,2016629,8032380740.00,2.73,0.56,34.17,3.80
2026-01-15,6104.14,6146.61,6172.00,6080.58,1452694,6658865116.00,1.49,0.30,18.55,2.74
2026-01-16,6179.88,6292.45,6311.56,6172.68,1837743,9128697043.00,2.26,2.37,145.84,3.47
2026-01-19,6304.38,6322.64,6344.06,6255.18,2228728,8320796599.00,1.41,0.48,30.19,4.20
2026-01-20,6328.44,6243.30,6370.52,6187.66,1882767,7261229178.00,2.89,-1.25,-79.34,3.55
2026-01-21,6225.06,6373.16,6375.85,6225.06,1558335,8248221488.00,2.42,2.08,129.86,2.94
2026-01-22,6386.16,6387.57,6428.17,6339.55,1548438,7988573369.00,1.39,0.23,14.41,2.92
2026-01-23,6409.34,6535.30,6535.30,6393.58,1636588,7968973014.00,2.22,2.31,147.73,3.09
2026-01-26,6579.69,6580.34,6596.85,6494.62,2408537,9666780670.00,1.56,0.69,45.04,4.54
2026-01-27,6550.42,6645.82,6661.51,6438.82,2249678,9278547607.00,3.38,1.00,65.48,4.24
2026-01-28,6664.12,6533.40,6664.12,6506.73,1741664,7840475105.00,2.37,-1.69,-112.42,3.28
2026-01-29,6505.05,6387.51,6593.74,6372.40,1664965,8353204617.00,3.39,-2.23,-145.89,3.14
2026-01-30,6376.97,6510.85,6539.69,6295.25,1566475,8872984445.00,3.83,1.93,123.34,2.95
2026-02-02,6493.38,6411.77,6578.41,6411.19,1332523,6968845189.00,2.57,-1.52,-99.08,2.51
2026-02-03,6513.92,6617.46,6625.21,6502.03,1380836,11024573106.00,1.92,3.21,205.69,2.60
2026-02-04,6627.14,6603.19,6666.57,6597.69,1270092,9041794084.00,1.04,-0.22,-14.27,2.39
2026-02-05,6620.63,6527.54,6622.90,6526.56,1032158,7217070514.00,1.46,-1.15,-75.65,1.95
2026-02-06,6523.94,6662.51,6728.20,6523.94,1220198,8447092166.00,3.13,2.07,134.97,2.30
