MjAwOS0wMS0wNSw5LjM1LDkuNDUsOS41NSw5LjI4LDg1OTIsOTYwNjU1OS4wMCwyLjg5LDEuMDcsMC4xMCwwLjg2
2009-01-06,9.54,9.98,10.09,9.43,13675,15906458.00,6.98,5.61,0.53,1.37
2009-01-07,9.94,10.04,10.24,9.75,15221,18013145.00,4.91,0.60,0.06,1.53
2009-01-08,9.91,10.02,10.19,9.87,9770,11500951.00,3.19,-0.20,-0.02,0.98
2009-01-09,10.15,10.14,10.19,9.96,7431,8824865.00,2.30,1.20,0.12,0.75
2009-01-12,10.13,10.53,10.57,10.00,22423,27400724.00,5.62,3.85,0.39,2.25
2009-01-13,10.44,10.17,10.63,10.04,20199,24451618.00,5.60,-3.42,-0.36,2.03
2009-01-14,10.32,10.37,10.38,10.05,9059,10915882.00,3.24,1.97,0.20,0.91
2009-01-15,10.33,10.43,10.74,10.25,16364,20060427.00,4.73,0.58,0.06,1.64
2009-01-16,10.53,10.68,10.74,10.44,15933,19639849.00,2.88,2.40,0.25,1.60
2009-01-19,10.73,10.25,10.84,10.23,20874,25394823.00,5.71,-4.03,-0.43,2.10
2009-01-21,10.21,10.73,10.88,10.10,28458,35340495.00,7.61,4.68,0.48,2.86
2009-01-22,11.11,11.13,11.68,11.04,30223,39502192.00,5.96,3.73,0.40,3.04
2009-01-23,11.12,11.51,11.65,10.94,19984,26439486.00,6.38,3.41,0.38,2.01
2009-02-02,11.77,12.18,12.20,11.63,20205,27745162.00,4.95,5.82,0.67,2.03
2009-02-03,12.17,12.14,12.20,11.94,11124,15412783.00,2.13,-0.33,-0.04,1.12
2009-02-04,12.14,11.83,12.22,11.69,28811,39527150.00,4.37,-2.55,-0.31,2.89
2009-02-05,11.94,12.54,12.84,11.94,31968,45149934.00,7.61,6.00,0.71,3.21
2009-02-06,12.44,12.55,12.72,12.14,32209,45679813.00,4.63,0.08,0.01,3.24
2009-02-09,12.74,12.48,12.74,12.17,32609,46208019.00,4.54,-0.56,-0.07,3.28
2009-02-11,12.48,13.13,13.32,12.47,47194,70058026.00,6.81,5.21,0.65,4.74
2009-02-12,13.05,12.24,13.12,11.64,56841,78975731.00,11.27,-6.78,-0.89,5.71
2009-02-13,12.24,12.51,12.61,11.89,37544,52509831.00,5.88,2.21,0.27,3.77
2009-02-16,12.54,13.14,13.36,12.51,50602,75151168.00,6.79,5.04,0.63,5.08
2009-02-17,13.19,13.33,13.82,12.74,59644,90773250.00,8.22,1.45,0.19,5.99
2009-02-18,13.13,13.04,13.58,12.92,38085,57164215.00,4.95,-2.18,-0.29,3.83
2009-02-19,13.24,13.93,14.14,13.06,42157,64744435.00,8.28,6.83,0.89,4.24
2009-02-20,13.97,14.14,14.59,13.77,49518,78762008.00,5.89,1.51,0.21,4.98
2009-02-23,13.90,14.55,14.82,13.90,37218,60159042.00,6.51,2.90,0.41,3.74
2009-02-24,14.44,13.65,14.89,13.46,30133,47794535.00,9.83,-6.19,-0.90,3.03
2009-02-25,13.89,13.65,13.98,13.25,30088,46362497.00,5.35,0.00,0.00,3.02
2009-02-26,13.71,12.40,14.32,12.15,26349,39709992.00,15.90,-9.16,-1.25,2.65
2009-02-27,12.32,11.38,12.42,11.14,22814,30713249.00,10.32,-8.23,-1.02,2.29
2009-03-02,11.24,11.60,11.78,11.17,11957,15845957.00,5.36,1.93,0.22,1.20
2009-03-03,11.25,12.72,12.81,11.14,27363,38311898.00,14.40,9.66,1.12,2.75
2009-03-04,12.54,13.41,13.68,12.54,23403,35238438.00,8.96,5.42,0.69,2.35
2009-03-05,13.49,13.34,13.64,12.77,30725,45876017.00,6.49,-0.52,-0.07,3.09
2009-03-06,13.14,13.69,14.18,12.99,30022,46579676.00,8.92,2.62,0.35,3.02
2009-03-09,13.64,12.59,14.09,12.51,26996,40403972.00,11.54,-8.04,-1.10,2.71
2009-03-10,12.65,12.76,12.94,12.22,15721,22557963.00,5.72,1.35,0.17,1.58
