MjAwOC0wMS0wMiwyNi40OSwyNS4xMCwyNi41NiwyNC45MywzNjEwOCwyNTkxNjE4NTYuMDAsNi4xNSwtNS4yNSwtMS4zOSwwLjgx
2008-01-03,25.12,24.17,25.56,23.41,43230,302551968.00,8.57,-3.71,-0.93,0.97
2008-01-04,24.32,24.24,24.67,23.12,55551,382335872.00,6.41,0.29,0.07,1.24
2008-01-07,24.31,24.17,25.59,23.23,68763,477521120.00,9.74,-0.29,-0.07,1.54
2008-01-08,24.34,23.84,24.90,23.12,80027,555285312.00,7.36,-1.37,-0.33,1.79
2008-01-09,23.67,24.11,24.24,23.37,60977,422823232.00,3.65,1.13,0.27,1.36
2008-01-10,24.30,24.73,25.19,23.59,69745,487958272.00,6.64,2.57,0.62,1.56
2008-01-11,24.79,23.27,24.92,23.06,55188,378936768.00,7.52,-5.90,-1.46,1.23
2008-01-14,23.68,23.87,24.94,23.32,53911,373086752.00,6.96,2.58,0.60,1.21
2008-01-15,23.81,23.07,24.16,22.93,43981,300489376.00,5.15,-3.35,-0.80,0.98
2008-01-16,22.99,21.61,22.99,21.61,44492,294845024.00,5.98,-6.33,-1.46,1.00
2008-01-17,21.18,21.18,22.43,19.93,57107,372171648.00,11.57,-1.99,-0.43,1.28
2008-01-18,21.57,22.46,22.87,20.61,44124,293574464.00,10.67,6.04,1.28,0.99
2008-01-21,22.74,20.00,22.74,19.93,35485,231469968.00,12.51,-10.95,-2.46,0.79
2008-01-22,18.99,18.73,21.37,16.06,57797,354915264.00,26.55,-6.35,-1.27,1.29
2008-01-23,19.18,21.87,21.87,19.18,47603,305316512.00,14.36,16.76,3.14,1.06
2008-01-24,21.88,22.74,23.64,21.81,52158,354586432.00,8.37,3.98,0.87,1.17
2008-01-25,22.43,21.91,23.50,21.67,37390,252362944.00,8.05,-3.65,-0.83,0.84
2008-01-28,21.90,19.93,22.42,18.68,39112,247869072.00,17.07,-9.04,-1.98,0.87
2008-01-29,19.92,20.74,21.52,19.31,30753,198148528.00,11.09,4.06,0.81,0.69
2008-01-30,21.24,20.73,21.87,20.56,35439,231217040.00,6.32,-0.05,-0.01,0.79
2008-01-31,20.74,20.37,21.04,19.62,22620,144201120.00,6.85,-1.74,-0.36,0.51
2008-02-01,20.56,19.93,21.12,17.12,45738,287049888.00,19.64,-2.16,-0.44,1.02
2008-02-04,20.54,22.37,22.87,20.54,53489,356260608.00,11.69,12.24,2.44,1.20
2008-02-05,21.86,21.69,23.37,20.97,32488,215788176.00,10.73,-3.04,-0.68,0.73
2008-02-13,21.48,21.73,22.18,19.89,14498,93874208.00,10.56,0.18,0.04,0.32
2008-02-14,21.73,21.55,21.99,20.87,22754,148319760.00,5.15,-0.83,-0.18,0.51
2008-02-15,20.97,21.18,21.18,20.43,19565,125690368.00,3.48,-1.72,-0.37,0.44
