2026-01-05,63.50,63.88,66.30,63.30,86592,558772483.00,4.78,1.74,1.09,1.88
2026-01-06,63.90,69.97,69.99,63.82,137931,940538618.00,9.66,9.53,6.09,2.99
2026-01-07,72.07,75.71,76.98,71.53,140304,1044512287.00,7.79,8.20,5.74,3.04
2026-01-08,74.94,73.59,76.06,73.03,81960,607612540.00,4.00,-2.80,-2.12,1.78
2026-01-09,73.00,72.06,73.85,70.02,86192,616506776.00,5.20,-2.08,-1.53,1.87
2026-01-12,71.44,72.90,74.15,69.85,82620,595418086.00,5.97,1.17,0.84,1.79
2026-01-13,72.31,69.39,73.31,68.19,91071,639488823.00,7.02,-4.81,-3.51,1.97
2026-01-14,69.46,70.00,72.15,68.56,85541,602626700.00,5.17,0.88,0.61,1.85
2026-01-15,69.54,75.22,75.27,68.88,108792,789798131.00,9.13,7.46,5.22,2.36
2026-01-16,76.88,79.50,81.27,75.80,122577,953915519.00,7.27,5.69,4.28,2.66
2026-01-19,79.02,77.98,80.50,77.20,67749,531814352.00,4.15,-1.91,-1.52,1.47
2026-01-20,77.23,78.80,80.86,75.59,78083,611947121.00,6.76,1.05,0.82,1.69
2026-01-21,76.90,77.88,80.90,76.78,72207,563381338.00,5.23,-1.17,-0.92,1.57
2026-01-22,78.45,74.64,78.99,73.38,97353,730423143.00,7.20,-4.16,-3.24,2.11
2026-01-23,74.44,77.58,79.88,74.12,83583,641294277.00,7.72,3.94,2.94,1.81
2026-01-26,79.66,73.70,79.80,73.28,73533,547936276.00,8.40,-5.00,-3.88,1.59
2026-01-27,73.63,75.68,76.62,71.50,68810,512491734.00,6.95,2.69,1.98,1.49
2026-01-28,75.68,76.40,76.82,74.12,71273,539989016.00,3.57,0.95,0.72,1.55
2026-01-29,75.81,71.20,76.78,70.18,90143,658116606.00,8.64,-6.81,-5.20,1.95
2026-01-30,71.00,70.84,72.36,67.67,64993,456066568.00,6.59,-0.51,-0.36,1.41
2026-02-02,70.25,66.00,70.36,66.00,59586,404065118.00,6.15,-6.83,-4.84,1.29
2026-02-03,67.71,73.90,74.00,66.63,106278,744738629.00,11.17,11.97,7.90,2.30
2026-02-04,73.87,77.65,79.38,72.91,144096,1096726494.00,8.76,5.07,3.75,3.12
2026-02-05,73.81,71.73,75.99,70.00,80248,575834736.00,7.71,-7.62,-5.92,1.74
2026-02-06,70.20,71.00,72.80,69.11,55207,392573236.00,5.14,-1.02,-0.73,1.20
2026-02-09,72.60,72.88,74.60,70.75,61933,450127530.00,5.42,2.65,1.88,1.34
2026-02-10,72.18,78.61,80.67,70.32,118286,904098716.00,14.20,7.86,5.73,2.56
2026-02-11,77.90,78.54,80.90,76.66,83843,662447176.00,5.39,-0.09,-0.07,1.82
2026-02-12,78.54,82.90,84.84,78.44,92978,765858607.00,8.15,5.55,4.36,2.02
2026-02-13,82.65,94.98,98.00,81.24,135152,1228447273.00,20.22,14.57,12.08,2.93
2026-02-24,91.50,92.30,94.75,89.88,87683,809884383.00,5.13,-2.82,-2.68,1.90
2026-02-25,89.80,90.30,93.88,85.23,113833,1011263630.00,9.37,-2.17,-2.00,2.47
2026-02-26,88.95,87.42,90.30,85.48,91294,795913319.00,5.34,-3.19,-2.88,1.98
2026-02-27,85.90,87.40,88.47,84.60,66942,581129096.00,4.43,-0.02,-0.02,1.45
2026-03-02,85.42,86.17,88.88,84.66,70002,606507198.00,4.83,-1.41,-1.23,1.52
2026-03-03,87.30,81.46,87.91,80.60,81353,676793287.00,8.48,-5.47,-4.71,1.76
2026-03-04,80.97,78.94,82.59,78.42,65143,522491192.00,5.12,-3.09,-2.52,1.41
2026-03-05,81.20,79.15,81.99,78.00,57621,462971734.00,5.05,0.27,0.21,1.25
2026-03-06,78.30,77.37,79.44,76.97,50884,396727122.00,3.12,-2.25,-1.78,1.10
2026-03-09,74.50,74.95,75.58,72.58,67400,498777062.00,3.88,-3.13,-2.42,1.46
2026-03-10,77.07,76.59,77.65,75.25,59140,453401516.00,3.20,2.19,1.64,1.28
2026-03-11,76.30,77.00,78.80,76.15,59889,463285144.00,3.46,0.54,0.41,1.30
2026-03-12,76.81,73.01,77.64,72.13,70678,523503907.00,7.16,-5.18,-3.99,1.53
2026-03-13,72.73,71.67,74.80,71.50,53148,388059398.00,4.52,-1.84,-1.34,1.15
2026-03-16,71.20,70.30,71.60,67.72,83979,582670528.00,5.41,-1.91,-1.37,1.82
2026-03-17,70.90,67.75,71.37,67.60,52418,363477020.00,5.36,-3.63,-2.55,1.14
2026-03-18,69.78,68.84,69.80,67.30,56506,387195950.00,3.69,1.61,1.09,1.23
2026-03-19,67.28,65.58,67.94,65.15,57219,379419903.00,4.05,-4.74,-3.26,1.24
2026-03-20,66.50,69.59,73.44,65.69,157322,1100068244.00,11.82,6.11,4.01,3.41
2026-03-23,66.02,65.90,68.87,65.00,91843,610124998.00,5.56,-5.30,-3.69,1.99
2026-03-24,67.80,66.99,68.00,63.90,70156,463590081.00,6.22,1.65,1.09,1.52
2026-03-25,68.50,69.52,72.95,68.32,111201,785723819.00,6.91,3.78,2.53,2.41
2026-03-26,70.68,66.99,70.70,66.41,58824,398584077.00,6.17,-3.64,-2.53,1.28
2026-03-27,65.28,67.26,68.30,63.80,86293,568791122.00,6.72,0.40,0.27,1.87
