2016-01-20,16.70,16.70,16.70,16.70,3788,6367628.00,0.00,-10.07,-1.87,0.13
2016-01-21,15.02,15.02,15.02,15.02,3342,5056446.00,0.00,-10.06,-1.68,0.11
2016-01-22,13.51,13.79,14.47,13.51,264975,366042032.00,6.39,-8.19,-1.23,9.01
2016-01-25,13.64,14.01,14.47,13.39,168283,235639339.00,7.83,1.60,0.22,5.72
2016-01-26,13.89,12.60,13.97,12.60,119281,157769578.00,9.78,-10.06,-1.41,4.06
2016-01-27,12.19,11.33,12.39,11.33,124853,144080822.00,8.41,-10.08,-1.27,4.25
2016-01-28,10.88,10.19,11.19,10.19,134074,143787600.00,8.83,-10.06,-1.14,4.56
2016-01-29,9.87,10.49,10.77,9.87,97306,102524738.00,8.83,2.94,0.30,3.31
2016-02-01,10.45,10.06,10.49,9.87,79761,81648888.00,5.91,-4.10,-0.43,2.71
2016-02-02,10.27,10.65,10.88,10.09,78949,84247689.00,7.85,5.86,0.59,2.69
2016-02-03,10.61,11.73,11.73,10.49,116077,130379446.00,11.64,10.14,1.08,3.95
2016-02-04,11.62,11.95,12.52,11.57,148422,182177213.00,8.10,1.88,0.22,5.05
2016-02-05,12.02,11.40,12.04,11.39,77625,91174839.00,5.44,-4.60,-0.55,2.64
2016-02-15,10.79,11.74,11.88,10.61,78574,88983739.00,11.14,2.98,0.34,2.67
2016-02-16,11.72,12.15,12.29,11.55,86702,106038684.00,6.30,3.49,0.41,2.95
2016-02-17,12.18,12.37,12.37,11.80,80188,97931945.00,4.69,1.81,0.22,2.73
2016-02-18,12.39,12.30,12.85,12.10,96244,120570391.00,6.06,-0.57,-0.07,3.27
2016-02-19,12.17,12.28,12.46,12.00,49878,61681462.00,3.74,-0.16,-0.02,1.70
2016-02-22,12.43,12.69,12.84,12.34,87857,111620024.00,4.07,3.34,0.41,2.99
2016-02-23,12.73,12.48,12.84,12.25,51532,65029755.00,4.65,-1.65,-0.21,1.75
2016-02-24,12.53,12.55,12.73,11.99,58150,72794795.00,5.93,0.56,0.07,1.98
2016-02-25,12.59,12.27,13.38,11.69,167972,213238657.00,13.47,-2.23,-0.28,5.71
2016-02-26,12.11,12.63,12.85,11.30,84765,102668080.00,12.63,2.93,0.36,2.88
2016-02-29,12.29,11.36,12.30,11.36,50275,58525306.00,7.44,-10.06,-1.27,1.71
2016-03-01,11.29,11.36,11.47,10.33,90834,99977036.00,10.04,0.00,0.00,3.09
2016-03-02,11.28,11.89,12.07,11.04,99360,116199960.00,9.07,4.67,0.53,3.38
2016-03-03,11.81,12.19,12.47,11.72,114886,139274960.00,6.31,2.52,0.30,3.91
2016-03-04,12.18,11.51,12.64,11.44,117367,144487586.00,9.84,-5.58,-0.68,3.99
2016-03-07,11.73,11.74,12.19,11.49,84065,99985999.00,6.08,2.00,0.23,2.86
2016-03-08,11.70,11.67,11.70,10.67,83521,94800991.00,8.77,-0.60,-0.07,2.84
2016-03-09,11.26,11.14,11.37,10.89,58534,66165810.00,4.11,-4.54,-0.53,1.99
2016-03-10,11.14,11.05,11.47,10.90,63523,71991100.00,5.12,-0.81,-0.09,2.16
2016-03-11,10.74,10.93,11.13,10.73,36877,40735115.00,3.62,-1.09,-0.12,1.25
2016-03-14,11.10,12.03,12.03,11.10,124377,147255211.00,8.51,10.06,1.10,4.23
2016-03-15,12.03,12.25,12.44,11.90,167800,205614197.00,4.49,1.83,0.22,5.71
2016-03-16,12.55,12.88,13.26,12.25,207971,267777335.00,8.24,5.14,0.63,7.07
2016-03-17,12.84,14.18,14.18,12.84,223136,309955696.00,10.40,10.09,1.30,7.59
2016-03-18,15.19,15.61,15.61,15.04,75215,117273023.00,4.02,10.08,1.43,2.56
2016-03-21,17.18,17.18,17.18,17.18,18088,31274186.00,0.00,10.06,1.57,0.62
2016-03-22,18.91,18.91,18.91,18.91,33575,63859954.00,0.00,10.07,1.73,1.14
2016-03-23,20.00,20.81,20.81,19.52,700989,1427066400.00,6.82,10.05,1.90,23.84
2016-03-24,20.50,21.05,22.57,20.09,657167,1388709424.00,11.92,1.15,0.24,22.35
2016-03-25,20.88,20.17,21.11,19.67,465342,950746368.00,6.84,-4.18,-0.88,15.83
2016-03-28,20.39,19.45,20.78,19.30,374595,752580000.00,7.34,-3.57,-0.72,12.74
2016-03-29,19.35,19.75,20.55,19.15,465547,927653712.00,7.20,1.54,0.30,15.83
2016-03-30,19.87,20.69,20.87,19.29,547571,1109411408.00,8.00,4.76,0.94,18.62
2016-03-31,20.34,20.09,21.06,19.81,433034,892741856.00,6.04,-2.90,-0.60,14.73
2016-04-01,19.70,20.50,21.58,19.51,426044,881186464.00,10.30,2.04,0.41,14.49
2016-04-05,20.84,22.56,22.56,20.66,328275,717773632.00,9.27,10.05,2.06,11.17
2016-04-06,23.29,23.59,24.83,23.01,648100,1563735216.00,8.07,4.57,1.03,22.04
2016-04-07,23.22,23.99,24.59,23.22,415533,995351296.00,5.81,1.70,0.40,14.13
2016-04-08,23.27,21.67,23.29,21.58,449441,994910448.00,7.13,-9.67,-2.32,15.29
2016-04-11,21.89,21.79,22.64,21.49,324747,721432832.00,5.31,0.55,0.12,11.05
2016-04-12,21.09,22.54,22.57,20.42,344637,736334816.00,9.87,3.44,0.75,11.72
2016-04-13,21.97,21.94,22.99,21.79,313601,703392192.00,5.32,-2.66,-0.60,10.67
2016-04-14,21.75,21.99,22.27,21.29,209340,458953488.00,4.47,0.23,0.05,7.12
2016-04-15,22.06,22.09,22.69,21.79,277968,621923760.00,4.09,0.45,0.10,9.45
2016-04-18,21.68,22.43,23.24,20.99,324641,726041072.00,10.19,1.54,0.34,11.04
2016-04-19,22.09,21.91,22.54,21.65,191513,422954704.00,3.97,-2.32,-0.52,6.51
2016-04-20,22.14,20.11,22.37,19.79,282785,594072304.00,11.78,-8.22,-1.80,9.62
2016-04-21,19.14,18.67,20.27,18.65,240573,470563264.00,8.06,-7.16,-1.44,8.18
2016-04-22,18.64,19.38,19.63,18.64,199161,385461920.00,5.30,3.80,0.71,6.77
2016-04-25,19.47,19.33,19.47,18.17,158896,301255440.00,6.71,-0.26,-0.05,5.40
2016-04-26,19.19,19.45,19.59,18.79,154499,298283424.00,4.14,0.62,0.12,5.26
2016-04-27,19.60,19.08,19.64,18.91,157198,303843136.00,3.75,-1.90,-0.37,5.35
2016-04-28,19.10,19.83,20.08,18.49,236604,459920672.00,8.33,3.93,0.75,8.05
2016-04-29,19.47,19.50,19.82,19.39,122341,240815412.00,2.17,-1.66,-0.33,4.16
2016-05-03,19.49,20.03,20.33,19.10,250405,500289824.00,6.31,2.72,0.53,8.52
2016-05-04,19.89,19.70,20.17,19.60,183593,366268176.00,2.85,-1.65,-0.33,6.24
2016-05-05,19.45,19.39,19.57,19.03,190316,368947376.00,2.74,-1.57,-0.31,6.47
2016-05-06,19.52,19.04,20.44,18.99,321971,641454448.00,7.48,-1.81,-0.35,10.95
2016-05-09,18.16,17.13,18.34,17.13,201657,354124144.00,6.36,-10.03,-1.91,6.86
2016-05-10,16.89,16.91,17.29,16.64,148749,254154734.00,3.79,-1.28,-0.22,5.06
2016-05-11,17.10,16.07,17.18,16.03,150188,250101397.00,6.80,-4.97,-0.84,5.11
2016-05-12,15.76,16.49,16.89,15.45,174348,287998624.00,8.96,2.61,0.42,5.93
2016-05-13,16.28,16.25,16.79,16.07,144751,239044097.00,4.37,-1.46,-0.24,4.92
2016-05-16,16.19,16.80,16.87,16.01,150988,252288524.00,5.29,3.38,0.55,5.14
2016-05-17,16.89,16.97,17.39,16.38,190252,322302704.00,6.01,1.01,0.17,6.47
2016-05-18,16.69,16.55,17.83,16.12,199511,342538128.00,10.08,-2.47,-0.42,6.79
2016-05-19,16.19,16.77,17.25,16.12,179434,302456208.00,6.83,1.33,0.22,6.10
2016-05-20,16.69,17.39,17.39,16.39,208978,360292672.00,5.96,3.70,0.62,7.11
2016-05-23,17.49,18.63,18.82,17.39,272688,501212160.00,8.22,7.13,1.24,9.28
2016-05-24,18.30,17.74,18.38,17.24,219565,392995856.00,6.12,-4.78,-0.89,7.47
2016-05-25,17.93,17.32,18.02,17.08,156850,277154960.00,5.30,-2.37,-0.42,5.34
2016-05-26,17.29,18.00,18.14,16.71,215596,380295520.00,8.26,3.93,0.68,7.33
2016-05-27,17.73,17.47,18.01,17.45,140103,249268657.00,3.11,-2.94,-0.53,4.77
2016-05-30,17.04,17.11,17.58,16.72,99088,170612706.00,4.92,-2.06,-0.36,3.37
2016-05-31,17.29,17.96,18.05,17.25,185988,333652400.00,4.68,4.97,0.85,6.33
2016-06-01,18.38,19.19,19.77,18.23,459044,898066288.00,8.57,6.85,1.23,15.61
2016-06-02,18.69,19.20,19.28,18.65,254894,485639536.00,3.28,0.05,0.01,8.67
2016-06-03,19.14,19.18,19.61,18.79,251365,486642688.00,4.27,-0.10,-0.02,8.55
2016-06-06,19.19,19.87,19.98,19.04,275078,540606336.00,4.90,3.60,0.69,9.36
2016-06-07,19.74,19.55,19.83,19.21,174347,342746192.00,3.12,-1.61,-0.32,5.93
2016-06-08,19.60,19.39,20.10,19.39,209672,416567952.00,3.63,-0.82,-0.16,7.13
