2025-01-02,23.86,23.37,24.09,23.15,60705,145799854.00,3.96,-1.52,-0.36,0.50
2025-01-03,23.32,22.90,23.53,22.76,64794,152603383.00,3.29,-2.01,-0.47,0.53
2025-01-06,22.99,23.84,24.25,22.83,95818,230238430.00,6.20,4.10,0.94,0.79
2025-01-07,23.84,23.31,23.85,23.00,50144,118657467.00,3.57,-2.22,-0.53,0.41
2025-01-08,23.18,23.47,23.62,22.95,37323,88506614.00,2.87,0.69,0.16,0.31
2025-01-09,23.45,24.05,24.71,23.21,104883,258628923.00,6.39,2.47,0.58,0.87
2025-01-10,24.05,24.11,24.39,23.75,43444,106361805.00,2.66,0.25,0.06,0.36
2025-01-13,23.90,23.80,24.59,23.61,62994,153263199.00,4.06,-1.29,-0.31,0.52
2025-01-14,23.60,24.02,24.16,23.25,57121,138630944.00,3.82,0.92,0.22,0.47
2025-01-15,24.02,23.30,24.23,23.22,49367,118342110.00,4.20,-3.00,-0.72,0.41
2025-01-16,23.29,22.80,23.77,22.63,65207,152793104.00,4.89,-2.15,-0.50,0.54
2025-01-17,22.60,22.98,23.19,22.41,36241,84535544.00,3.42,0.79,0.18,0.30
2025-01-20,23.14,23.26,23.85,23.05,46148,110181758.00,3.48,1.22,0.28,0.38
2025-01-21,23.43,23.12,23.50,22.70,47382,111209423.00,3.44,-0.60,-0.14,0.39
2025-01-22,22.71,22.59,23.10,22.37,40394,92757613.00,3.16,-2.29,-0.53,0.33
2025-01-23,22.77,22.64,23.03,22.59,37593,87123092.00,1.95,0.22,0.05,0.31
2025-01-24,22.43,22.31,22.71,22.25,54448,124354620.00,2.03,-1.46,-0.33,0.45
2025-01-27,22.31,22.50,22.78,22.15,65039,148586219.00,2.82,0.85,0.19,0.54
2025-02-05,22.67,22.79,22.79,22.11,59737,136681972.00,3.02,1.29,0.29,0.49
2025-02-06,22.88,22.60,22.89,22.41,77714,178852553.00,2.11,-0.83,-0.19,0.64
2025-02-07,22.59,23.05,23.29,22.40,95694,223254583.00,3.94,1.99,0.45,0.79
2025-02-10,23.10,23.49,23.60,22.86,77338,183721334.00,3.21,1.91,0.44,0.64
2025-02-11,23.51,23.08,23.55,22.83,57376,134742003.00,3.07,-1.75,-0.41,0.47
2025-02-12,22.97,23.20,23.28,22.71,40533,94787591.00,2.47,0.52,0.12,0.33
2025-02-13,23.18,24.54,24.75,23.07,130437,319470925.00,7.24,5.78,1.34,1.08
2025-02-14,24.55,25.40,25.52,24.48,115301,295181182.00,4.24,3.50,0.86,0.95
2025-02-17,25.41,24.51,25.52,24.47,92100,231600702.00,4.13,-3.50,-0.89,0.76
2025-02-18,24.38,24.25,24.59,24.08,52290,129397780.00,2.08,-1.06,-0.26,0.43
2025-02-19,23.96,24.10,24.35,23.66,69921,170577097.00,2.85,-0.62,-0.15,0.58
2025-02-20,24.10,24.47,25.35,24.02,105767,267113345.00,5.52,1.54,0.37,0.87
2025-02-21,24.69,24.40,24.88,24.21,59989,148735303.00,2.74,-0.29,-0.07,0.49
2025-02-24,24.30,24.10,24.47,23.76,81098,198153409.00,2.91,-1.23,-0.30,0.67
2025-02-25,23.92,23.21,24.04,23.06,81457,194383246.00,4.07,-3.69,-0.89,0.67
2025-02-26,23.20,23.41,23.47,23.07,49896,118247802.00,1.72,0.86,0.20,0.41
2025-02-27,23.41,23.22,23.51,22.98,57791,136271390.00,2.26,-0.81,-0.19,0.48
2025-02-28,23.22,23.08,23.61,23.01,68133,161649662.00,2.58,-0.60,-0.14,0.56
2025-03-03,23.02,23.31,24.41,23.02,88627,213223931.00,6.02,1.00,0.23,0.73
2025-03-04,23.15,23.22,23.53,23.03,45072,106844926.00,2.15,-0.39,-0.09,0.37
2025-03-05,23.22,22.53,23.38,22.53,77807,180042221.00,3.66,-2.97,-0.69,0.64
2025-03-06,22.60,22.61,22.70,22.26,117280,268444057.00,1.95,0.36,0.08,0.97
2025-03-07,22.55,22.68,22.82,22.38,59708,137308514.00,1.95,0.31,0.07,0.49
2025-03-10,22.86,23.90,24.02,22.71,162835,388897025.00,5.78,5.38,1.22,1.34
2025-03-11,23.60,23.97,24.01,23.28,101473,244439181.00,3.05,0.29,0.07,0.84
2025-03-12,23.97,23.69,24.17,23.55,63001,152620004.00,2.59,-1.17,-0.28,0.52
2025-03-13,23.71,24.57,24.69,23.69,115950,285717228.00,4.22,3.71,0.88,0.96
2025-03-14,24.36,24.90,25.03,24.34,111547,280479714.00,2.81,1.34,0.33,0.92
2025-03-17,24.84,24.45,24.88,24.44,49171,123027092.00,1.77,-1.81,-0.45,0.41
2025-03-18,24.49,24.48,24.70,23.93,59533,147984494.00,3.15,0.12,0.03,0.49
2025-03-19,24.48,24.55,24.57,24.24,42668,105983946.00,1.35,0.29,0.07,0.35
2025-03-20,24.46,24.90,25.30,24.23,97157,245344120.00,4.36,1.43,0.35,0.80
2025-03-21,25.02,24.35,25.09,24.33,44454,110873503.00,3.05,-2.21,-0.55,0.37
2025-03-24,24.21,24.17,24.49,24.00,25783,63509582.00,2.01,-0.74,-0.18,0.21
2025-03-25,24.20,24.68,24.98,24.00,52683,131685523.00,4.05,2.11,0.51,0.43
2025-03-26,24.60,24.31,24.72,24.26,29866,74130325.00,1.86,-1.50,-0.37,0.25
2025-03-27,24.34,25.09,25.28,24.10,64874,163487960.00,4.85,3.21,0.78,0.54
2025-03-28,25.08,24.54,25.98,24.50,47436,120490485.00,5.90,-2.19,-0.55,0.39
2025-03-31,24.36,24.51,24.88,24.24,44321,110780466.00,2.61,-0.12,-0.03,0.37
2025-04-01,24.50,25.33,25.78,24.39,112186,288106659.00,5.67,3.35,0.82,0.93
2025-04-02,25.30,25.49,26.19,25.06,66519,173899904.00,4.46,0.63,0.16,0.55
2025-04-03,25.27,25.94,26.10,25.20,64854,170004378.00,3.53,1.77,0.45,0.54
2025-04-07,25.30,25.29,26.30,24.12,116736,297927540.00,8.40,-2.51,-0.65,0.96
