2025-01-02,12.56,12.28,12.65,12.21,272981,337206269.00,3.50,-2.23,-0.28,1.98
2025-01-03,12.33,11.91,12.50,11.90,234864,284171763.00,4.89,-3.01,-0.37,1.70
2025-01-06,11.89,11.82,12.18,11.65,195052,231800838.00,4.45,-0.76,-0.09,1.41
2025-01-07,11.80,11.90,11.97,11.75,144692,171891575.00,1.86,0.68,0.08,1.05
2025-01-08,11.93,12.00,12.15,11.73,201537,241113211.00,3.53,0.84,0.10,1.46
2025-01-09,12.15,11.89,12.76,11.78,314773,380715237.00,8.17,-0.92,-0.11,2.28
2025-01-10,11.78,11.17,11.87,11.14,343275,389821931.00,6.14,-6.06,-0.72,2.48
2025-01-13,11.10,11.38,11.40,11.00,234868,264644295.00,3.58,1.88,0.21,1.70
2025-01-14,11.44,11.51,11.55,11.28,253505,290268256.00,2.37,1.14,0.13,1.83
2025-01-15,11.46,11.27,11.55,11.16,282347,319113934.00,3.39,-2.09,-0.24,2.04
2025-01-16,11.26,11.37,11.52,11.18,235989,267430023.00,3.02,0.89,0.10,1.71
2025-01-17,11.33,11.30,11.43,11.19,175080,197564142.00,2.11,-0.62,-0.07,1.27
