2024-01-02,6.77,6.85,6.89,6.74,99769,68290194.00,2.22,1.18,0.08,0.68
2024-01-03,6.86,6.85,6.90,6.81,96416,66174183.00,1.31,0.00,0.00,0.65
2024-01-04,6.86,6.85,6.88,6.80,61183,41839818.00,1.17,0.00,0.00,0.42
2024-01-05,6.86,6.80,6.89,6.77,69686,47651838.00,1.75,-0.73,-0.05,0.47
2024-01-08,6.80,6.66,6.81,6.65,65588,44041197.00,2.35,-2.06,-0.14,0.45
2024-01-09,6.67,6.71,6.74,6.62,52786,35272291.00,1.80,0.75,0.05,0.36
2024-01-10,6.71,6.64,6.76,6.64,47322,31643843.00,1.79,-1.04,-0.07,0.32
2024-01-11,6.64,6.71,6.74,6.63,48259,32273023.00,1.66,1.05,0.07,0.33
2024-01-12,6.70,6.70,6.79,6.69,41235,27808842.00,1.49,-0.15,-0.01,0.28
2024-01-15,6.70,6.67,6.72,6.65,51729,34578589.00,1.04,-0.45,-0.03,0.35
2024-01-16,6.66,6.64,6.75,6.55,54804,36319044.00,3.00,-0.45,-0.03,0.37
2024-01-17,6.62,6.49,6.66,6.48,49146,32295494.00,2.71,-2.26,-0.15,0.33
2024-01-18,6.50,6.26,6.51,6.13,149436,93572961.00,5.86,-3.54,-0.23,1.01
2024-01-19,6.26,6.21,6.30,6.18,82807,51632382.00,1.92,-0.80,-0.05,0.56
2024-01-22,6.16,5.76,6.23,5.74,142821,85158490.00,7.89,-7.25,-0.45,0.97
2024-01-23,5.73,5.79,5.82,5.57,117177,67050528.00,4.34,0.52,0.03,0.80
2024-01-24,5.83,5.90,5.90,5.64,91721,53121626.00,4.49,1.90,0.11,0.62
2024-01-25,5.91,6.16,6.18,5.90,88311,53448247.00,4.75,4.41,0.26,0.60
2024-01-26,6.16,6.24,6.28,6.13,69116,43072892.00,2.44,1.30,0.08,0.47
2024-01-29,6.24,6.13,6.28,6.08,67171,41478257.00,3.21,-1.76,-0.11,0.46
2024-01-30,6.11,5.98,6.16,5.94,64829,39322522.00,3.59,-2.45,-0.15,0.44
2024-01-31,5.88,5.74,6.01,5.73,87116,50804538.00,4.68,-4.01,-0.24,0.59
2024-02-01,5.65,5.63,5.76,5.50,115946,65371924.00,4.53,-1.92,-0.11,0.79
2024-02-02,5.64,5.35,5.72,5.18,121685,66475530.00,9.59,-4.97,-0.28,0.83
2024-02-05,5.28,4.93,5.28,4.82,184429,92178677.00,8.60,-7.85,-0.42,1.25
2024-02-06,4.82,5.14,5.30,4.75,152620,76019038.00,11.16,4.26,0.21,1.04
2024-02-07,5.13,5.45,5.54,5.13,199601,108061937.00,7.98,6.03,0.31,1.36
2024-02-08,5.46,5.64,5.67,5.30,186676,103172556.00,6.79,3.49,0.19,1.27
