MjAyMS0wMS0wNCwxMS40NiwxMi4zNiwxMi40OCwxMS40NSw1OTg0OTEsNzU0OTUwNTkyLjAwLDkuMTEsOS4yOCwxLjA1LDQuOTE=
2021-01-05,12.29,12.06,12.52,11.95,475935,598664816.00,4.61,-2.43,-0.30,3.91
2021-01-06,12.07,11.70,12.10,11.62,264719,323105184.00,3.98,-2.99,-0.36,2.17
2021-01-07,11.82,11.23,11.82,11.05,342201,399918432.00,6.58,-4.02,-0.47,2.81
2021-01-08,11.28,10.61,11.28,10.58,389767,433796672.00,6.23,-5.52,-0.62,3.20
2021-01-11,10.70,11.00,11.42,10.62,371365,423650304.00,7.54,3.68,0.39,3.05
2021-01-12,10.89,10.75,10.95,10.45,318365,351878608.00,4.55,-2.27,-0.25,2.61
2021-01-13,10.73,10.11,10.75,10.10,309125,331551600.00,6.05,-5.95,-0.64,2.54
2021-01-14,10.56,10.94,11.14,10.23,461949,515389200.00,9.00,8.21,0.83,3.79
2021-01-15,11.22,11.02,11.36,10.87,284682,327941040.00,4.48,0.73,0.08,2.34
2021-01-18,11.01,10.82,11.18,10.62,232458,260804034.00,5.08,-1.81,-0.20,1.91
2021-01-19,10.82,10.40,10.94,10.36,248391,272937648.00,5.36,-3.88,-0.42,2.04
2021-01-20,10.39,10.55,10.81,10.29,181288,198648750.00,5.00,1.44,0.15,1.49
2021-01-21,10.50,10.60,10.76,10.41,155279,171340017.00,3.32,0.47,0.05,1.27
2021-01-22,10.59,10.38,10.59,10.35,169671,183819853.00,2.26,-2.08,-0.22,1.39
2021-01-25,10.34,10.25,10.53,10.04,222122,237488855.00,4.72,-1.25,-0.13,1.82
2021-01-26,10.18,10.10,10.40,10.07,138470,146403547.00,3.22,-1.46,-0.15,1.14
2021-01-27,10.23,10.11,10.23,9.92,117885,123102182.00,3.07,0.10,0.01,0.97
2021-01-28,10.00,9.76,10.05,9.74,151973,156115028.00,3.07,-3.46,-0.35,1.25
2021-01-29,9.84,9.54,9.95,9.35,185924,186239664.00,6.15,-2.25,-0.22,1.53
2021-02-01,9.59,9.51,9.67,9.43,133184,132316315.00,2.52,-0.31,-0.03,1.09
2021-02-02,9.63,9.85,9.92,9.51,213417,216689762.00,4.31,3.58,0.34,1.75
2021-02-03,9.91,9.86,10.08,9.78,187610,193572212.00,3.05,0.10,0.01,1.54
2021-02-04,9.78,9.33,9.79,9.09,298724,291416928.00,7.10,-5.38,-0.53,2.45
2021-02-05,9.47,9.26,9.75,9.23,213698,211888610.00,5.57,-0.75,-0.07,1.75
2021-02-08,9.32,9.39,9.50,9.06,159423,154487100.00,4.75,1.40,0.13,1.31
2021-02-09,9.38,9.54,9.62,9.29,148472,146604231.00,3.51,1.60,0.15,1.22
2021-02-10,9.58,9.80,9.88,9.43,141028,142199326.00,4.72,2.73,0.26,1.16
2021-02-18,9.90,9.92,10.07,9.86,175225,181465711.00,2.14,1.22,0.12,1.44
2021-02-19,9.89,10.14,10.20,9.78,170136,177306584.00,4.23,2.22,0.22,1.40
2021-02-22,10.15,9.93,10.26,9.92,227924,239423870.00,3.35,-2.07,-0.21,1.87
2021-02-23,9.90,9.84,10.03,9.71,142213,146001297.00,3.22,-0.91,-0.09,1.17
2021-02-24,9.84,9.81,9.96,9.72,144410,147716405.00,2.44,-0.30,-0.03,1.19
2021-02-25,9.91,9.61,9.94,9.52,199103,200564399.00,4.28,-2.04,-0.20,1.63
