2017-01-03,14.90,14.99,15.21,14.72,49411,104164093.00,3.29,0.60,0.09,4.96
2017-01-04,14.98,15.06,15.12,14.80,48306,102273432.00,2.13,0.47,0.07,4.85
2017-01-05,15.02,14.74,15.14,14.72,55853,117407420.00,2.79,-2.12,-0.32,5.60
2017-01-06,14.72,13.81,14.72,13.72,89021,177656370.00,6.78,-6.31,-0.93,8.93
2017-01-09,13.87,13.54,13.89,13.16,66377,126461472.00,5.29,-1.96,-0.27,6.66
2017-01-10,13.51,13.71,14.12,13.44,79998,157070206.00,5.02,1.26,0.17,8.02
2017-01-11,13.62,13.38,13.80,13.29,49913,95242695.00,3.72,-2.41,-0.33,5.01
2017-01-12,13.39,13.17,13.62,13.09,45558,85824675.00,3.96,-1.57,-0.21,4.57
2017-01-13,13.27,12.72,13.42,12.67,52478,95767170.00,5.69,-3.42,-0.45,5.26
2017-01-16,12.57,11.73,12.84,11.44,75813,128711315.00,11.01,-7.78,-0.99,7.60
2017-01-17,11.69,12.29,12.64,10.97,104264,175134228.00,14.24,4.77,0.56,10.46
2017-01-18,12.21,11.79,12.21,11.73,57705,97428211.00,3.91,-4.07,-0.50,5.79
2017-01-19,11.72,11.97,12.36,11.65,77340,132335272.00,6.02,1.53,0.18,7.76
2017-01-20,11.82,12.13,12.33,11.66,61915,106280750.00,5.60,1.34,0.16,6.21
2017-01-23,12.29,12.27,12.37,12.16,45210,78576314.00,1.73,1.15,0.14,4.53
2017-01-24,12.32,12.14,12.41,12.10,38597,66750980.00,2.53,-1.06,-0.13,3.87
2017-01-25,12.22,12.32,12.34,12.08,38600,66973472.00,2.14,1.48,0.18,3.87
2017-01-26,12.44,12.30,12.50,12.23,31786,55450953.00,2.19,-0.16,-0.02,3.19
2017-02-03,12.33,12.29,12.40,12.15,26332,45780673.00,2.03,-0.08,-0.01,2.64
2017-02-06,12.30,12.89,12.96,12.30,77027,137942060.00,5.37,4.88,0.60,7.73
2017-02-07,12.89,12.80,12.89,12.59,69069,124425309.00,2.33,-0.70,-0.09,6.93
2017-02-08,12.79,12.96,13.07,12.64,66370,121436529.00,3.36,1.25,0.16,6.66
2017-02-09,12.87,13.29,13.42,12.87,76615,142764795.00,4.24,2.55,0.33,7.68
2017-02-10,13.34,13.06,13.44,12.98,77678,145425732.00,3.46,-1.73,-0.23,7.79
2017-02-13,13.07,13.16,13.29,12.87,58299,108263216.00,3.22,0.77,0.10,5.85
2017-02-14,13.13,13.01,13.19,12.88,51518,94734452.00,2.36,-1.14,-0.15,5.17
2017-02-15,13.02,13.13,13.42,12.90,83340,155389133.00,4.00,0.92,0.12,8.36
2017-02-16,13.01,12.95,13.06,12.79,54581,99693239.00,2.06,-1.37,-0.18,5.47
2017-02-17,12.87,12.95,13.40,12.87,67165,124509413.00,4.09,0.00,0.00,6.74
2017-02-20,12.88,12.75,12.98,12.58,47791,86077110.00,3.09,-1.54,-0.20,4.79
2017-02-21,12.75,12.86,12.90,12.75,34177,62096101.00,1.18,0.86,0.11,3.43
2017-02-22,12.87,13.64,14.12,12.81,145103,277669184.00,10.19,6.07,0.78,14.55
2017-02-23,13.52,13.45,13.57,13.29,85134,161369150.00,2.05,-1.39,-0.19,8.54
2017-02-24,13.35,13.47,13.57,13.31,61409,116956576.00,1.93,0.15,0.02,6.16
2017-02-27,13.46,13.22,13.64,13.17,56167,106627535.00,3.49,-1.86,-0.25,5.63
2017-02-28,13.26,13.32,13.43,13.09,41426,77489472.00,2.57,0.76,0.10,4.16
2017-03-01,13.25,13.36,13.63,13.22,52489,99719380.00,3.08,0.30,0.04,5.26
2017-03-02,13.34,13.34,13.49,13.16,55036,103592546.00,2.47,-0.15,-0.02,5.52
2017-03-03,13.33,13.18,13.33,13.07,38344,71390940.00,1.95,-1.20,-0.16,3.85
2017-03-06,13.17,13.49,13.51,13.17,50260,94962932.00,2.58,2.35,0.31,5.04
2017-03-07,13.50,13.69,13.72,13.43,86048,165384883.00,2.15,1.48,0.20,8.63
2017-03-08,13.72,14.50,14.79,13.62,192166,385263216.00,8.55,5.92,0.81,19.27
2017-03-09,14.37,14.17,14.37,13.92,116715,233187467.00,3.10,-2.28,-0.33,11.71
2017-03-10,14.15,14.17,14.43,14.04,75338,151347186.00,2.75,0.00,0.00,7.56
2017-03-13,14.14,14.04,14.15,13.67,59790,117632413.00,3.39,-0.92,-0.13,6.00
2017-03-14,14.07,13.97,14.28,13.74,69771,138485832.00,3.85,-0.50,-0.07,7.00
2017-03-15,13.89,13.70,13.89,13.68,53209,103492727.00,1.50,-1.93,-0.27,5.34
2017-03-16,13.76,14.22,14.23,13.75,90420,179326192.00,3.50,3.80,0.52,9.07
2017-03-17,14.25,13.86,14.28,13.80,83051,164772627.00,3.38,-2.53,-0.36,8.33
2017-03-20,13.69,13.99,13.99,13.67,46701,91504717.00,2.31,0.94,0.13,4.68
2017-03-21,13.90,14.07,14.08,13.85,51443,101519534.00,1.64,0.57,0.08,5.16
2017-03-22,13.92,14.22,14.36,13.79,96114,191123770.00,4.05,1.07,0.15,9.64
2017-03-23,14.26,15.01,15.47,14.08,279260,586299616.00,9.77,5.56,0.79,28.01
2017-03-24,14.79,14.73,14.96,14.55,159486,331957504.00,2.73,-1.87,-0.28,16.00
2017-03-27,14.62,14.38,14.73,14.30,90827,185472907.00,2.92,-2.38,-0.35,9.11
2017-03-28,14.32,14.31,14.62,14.22,64536,131517119.00,2.78,-0.49,-0.07,6.47
2017-03-29,14.26,13.84,14.40,13.79,87682,174120304.00,4.26,-3.28,-0.47,8.79
2017-03-30,13.54,12.77,13.72,12.72,99222,184267409.00,7.23,-7.73,-1.07,9.95
2017-03-31,12.72,12.70,13.00,12.52,47285,85537837.00,3.76,-0.55,-0.07,4.74
