2026-01-05,17.54,17.00,17.58,16.51,142949,241835825.00,6.00,-4.71,-0.84,5.53
2026-01-06,17.00,16.64,17.13,16.59,90591,151906994.00,3.18,-2.12,-0.36,3.51
2026-01-07,16.63,16.75,17.11,16.50,78782,132379335.00,3.67,0.66,0.11,3.05
2026-01-08,16.66,16.84,17.15,16.60,65240,109807705.00,3.28,0.54,0.09,2.53
2026-01-09,16.84,16.84,17.02,16.60,62769,105324167.00,2.49,0.00,0.00,2.43
2026-01-12,16.87,17.79,18.09,16.76,102126,178471403.00,7.90,5.64,0.95,3.95
2026-01-13,18.16,17.48,18.20,17.33,78628,139420668.00,4.89,-1.74,-0.31,3.04
2026-01-14,17.47,17.40,17.94,17.10,78058,136422065.00,4.81,-0.46,-0.08,3.02
2026-01-15,17.40,17.27,17.40,17.00,42482,73034744.00,2.30,-0.75,-0.13,1.64
2026-01-16,17.38,17.41,17.65,16.85,51405,88385984.00,4.63,0.81,0.14,1.99
2026-01-19,17.41,17.66,18.07,17.19,61115,107702761.00,5.05,1.44,0.25,2.37
2026-01-20,17.66,17.66,17.83,17.35,44365,78092122.00,2.72,0.00,0.00,1.72
2026-01-21,17.80,17.85,17.96,17.33,47319,84108372.00,3.57,1.08,0.19,1.83
2026-01-22,17.96,19.64,19.64,17.81,113277,213888928.00,10.25,10.03,1.79,4.39
2026-01-23,20.74,21.60,21.60,20.09,142545,302107553.00,7.69,9.98,1.96,5.52
2026-01-26,21.44,19.44,21.44,19.44,113230,226452607.00,9.26,-10.00,-2.16,4.38
2026-01-27,18.36,19.21,19.31,18.30,181744,341579601.00,5.20,-1.18,-0.23,7.04
2026-01-28,19.28,18.77,19.55,18.64,95854,181830684.00,4.74,-2.29,-0.44,3.71
2026-01-29,18.99,18.69,19.46,18.33,87643,166322632.00,6.02,-0.43,-0.08,3.39
2026-01-30,18.86,18.68,18.86,18.35,57951,107871756.00,2.73,-0.05,-0.01,2.24
2026-02-02,18.80,18.12,18.88,18.10,60406,111968955.00,4.18,-3.00,-0.56,2.34
2026-02-03,18.23,19.93,19.93,18.20,71047,137551592.00,9.55,9.99,1.81,2.75
2026-02-04,20.40,20.59,20.86,19.93,151806,311652701.00,4.67,3.31,0.66,5.88
2026-02-05,20.59,20.49,20.73,19.99,74028,150888579.00,3.59,-0.49,-0.10,2.87
2026-02-06,20.37,20.53,20.87,20.03,60782,125141374.00,4.10,0.20,0.04,2.35
2026-02-09,20.60,20.77,21.00,20.28,81792,169293054.00,3.51,1.17,0.24,3.17
2026-02-10,20.71,20.50,20.75,20.16,51068,104299891.00,2.84,-1.30,-0.27,1.98
2026-02-11,20.60,21.35,21.95,20.50,105257,225314088.00,7.07,4.15,0.85,4.08
2026-02-12,21.25,21.00,21.35,20.25,77158,160603358.00,5.15,-1.64,-0.35,2.99
2026-02-13,21.46,20.59,21.46,20.53,51224,106302832.00,4.43,-1.95,-0.41,1.98
