MjAxNS0wMS0wNSw4LjQwLDguNTksOC42OSw4LjIyLDY4MDE5LDE3NzkzMDkzOC4wMCw1LjU5LDIuMTQsMC4xOCwxLjMy
2015-01-06,8.59,8.88,8.99,8.51,75128,203203224.00,5.59,3.38,0.29,1.46
2015-01-07,8.94,8.91,9.06,8.75,61567,167635295.00,3.49,0.34,0.03,1.19
2015-01-08,8.91,8.92,9.19,8.85,61377,169846617.00,3.82,0.11,0.01,1.19
2015-01-09,9.08,9.15,9.46,9.08,105106,298020992.00,4.26,2.58,0.23,2.04
2015-01-12,9.18,9.20,9.40,9.09,75490,212771912.00,3.39,0.55,0.05,1.46
2015-01-13,9.29,9.22,9.29,9.05,71117,199894863.00,2.61,0.22,0.02,1.38
2015-01-14,9.22,9.10,9.42,9.04,87153,246281689.00,4.12,-1.30,-0.12,1.69
2015-01-15,9.19,9.23,9.36,9.12,92117,259779775.00,2.64,1.43,0.13,1.79
2015-01-16,9.22,9.50,9.50,9.18,108410,310836576.00,3.47,2.93,0.27,2.10
2015-01-19,9.32,9.45,9.95,9.23,156242,460721728.00,7.58,-0.53,-0.05,3.03
2015-01-20,9.50,10.05,10.06,9.39,169784,508762720.00,7.09,6.35,0.60,3.29
2015-01-21,10.12,10.09,10.49,9.95,152075,473009120.00,5.37,0.40,0.04,2.95
2015-01-22,10.12,10.18,10.42,10.11,89184,277461680.00,3.07,0.89,0.09,1.73
2015-01-23,10.31,9.95,10.32,9.79,109542,331961696.00,5.21,-2.26,-0.23,2.13
2015-01-26,9.87,9.91,9.99,9.83,68245,206086657.00,1.61,-0.40,-0.04,1.32
2015-01-27,9.92,9.92,9.98,9.76,53636,161514854.00,2.22,0.10,0.01,1.04
2015-01-28,10.27,10.32,10.87,10.15,140633,446728448.00,7.26,4.03,0.40,2.73
2015-01-29,10.19,10.07,10.29,10.00,66370,204055191.00,2.81,-2.42,-0.25,1.29
2015-01-30,10.08,9.82,10.18,9.74,56992,172671810.00,4.37,-2.48,-0.25,1.11
2015-02-02,9.43,9.32,9.63,9.00,92797,266116358.00,6.42,-5.09,-0.50,1.80
2015-02-03,9.31,9.46,9.59,9.26,43050,123817969.00,3.54,1.50,0.14,0.84
2015-02-04,9.44,9.24,9.48,9.22,40990,116883706.00,2.75,-2.33,-0.22,0.80
2015-02-05,9.33,9.35,9.51,9.21,39696,113730386.00,3.25,1.19,0.11,0.77
2015-02-06,9.55,9.66,10.15,9.55,128401,383501088.00,6.42,3.32,0.31,2.49
2015-02-09,9.46,9.07,9.48,9.04,79702,223804651.00,4.55,-6.11,-0.59,1.55
2015-02-10,8.96,9.08,9.09,8.70,76805,208007583.00,4.30,0.11,0.01,1.49
2015-02-11,9.04,9.20,9.22,8.99,41265,114783454.00,2.53,1.32,0.12,0.80
2015-02-12,9.26,9.13,9.31,9.10,33448,94011161.00,2.28,-0.76,-0.07,0.65
2015-02-13,9.21,9.27,9.42,9.15,72097,204958885.00,2.96,1.53,0.14,1.40
2015-02-16,9.35,9.42,9.44,9.23,53145,151387418.00,2.27,1.62,0.15,1.03
2015-02-17,9.42,9.37,9.48,9.35,57961,166273465.00,1.38,-0.53,-0.05,1.12
2015-02-25,9.38,9.24,9.44,9.13,44277,124877087.00,3.31,-1.39,-0.13,0.86
2015-02-26,9.23,9.33,9.38,9.20,40757,115550728.00,1.95,0.97,0.09,0.79
2015-02-27,9.35,9.47,9.47,9.29,54839,157362515.00,1.93,1.50,0.14,1.06
2015-03-02,9.50,9.67,9.69,9.38,79059,229580287.00,3.27,2.11,0.20,1.53
2015-03-03,9.64,10.02,10.03,9.54,145645,438210768.00,5.07,3.62,0.35,2.83
2015-03-04,9.95,10.02,10.28,9.86,116060,355884656.00,4.19,0.00,0.00,2.25
2015-03-05,10.02,10.38,10.46,9.84,153730,476203744.00,6.19,3.59,0.36,2.98
2015-03-06,10.41,10.09,10.41,10.02,76426,236741070.00,3.76,-2.79,-0.29,1.48
2015-03-09,10.16,10.03,10.16,9.85,47121,143379660.00,3.07,-0.59,-0.06,0.91
2015-03-10,9.95,10.19,10.25,9.95,65567,201773189.00,2.99,1.60,0.16,1.27
2015-03-11,9.92,9.99,10.32,9.85,76524,235802170.00,4.61,-1.96,-0.20,1.48
2015-03-12,9.93,9.89,9.94,9.82,87189,263120602.00,1.20,-1.00,-0.10,1.69
2015-03-13,9.95,10.48,10.63,9.87,168289,525708384.00,7.68,5.97,0.59,3.26
2015-03-16,10.50,11.39,11.45,10.46,221605,743326528.00,9.45,8.68,0.91,4.30
2015-03-17,11.18,11.25,11.47,11.08,115090,394171920.00,3.42,-1.23,-0.14,2.23
2015-03-18,11.15,11.78,12.20,11.15,143560,511555472.00,9.33,4.71,0.53,2.79
2015-03-19,11.69,12.35,12.47,11.62,113967,417825696.00,7.22,4.84,0.57,2.21
2015-03-20,12.43,12.17,12.47,11.99,78757,290243264.00,3.89,-1.46,-0.18,1.53
2015-03-23,12.11,12.09,12.38,11.97,94053,345476224.00,3.37,-0.66,-0.08,1.82
2015-03-24,12.04,13.08,13.34,11.62,182161,684167616.00,14.23,8.19,0.99,3.53
2015-03-25,12.98,12.66,13.12,12.55,126807,487598352.00,4.36,-3.21,-0.42,2.46
2015-03-26,12.45,12.35,12.82,12.07,113588,429084144.00,5.92,-2.45,-0.31,2.20
2015-03-27,12.14,12.67,12.99,12.14,105563,406712992.00,6.88,2.59,0.32,2.05
2015-03-30,12.62,12.65,12.77,12.45,59799,227492564.00,2.53,-0.16,-0.02,1.16
2015-03-31,12.58,12.68,12.91,12.49,56024,215013571.00,3.32,0.24,0.03,1.09
2015-04-01,12.69,13.22,13.27,12.62,64324,252229327.00,5.13,4.26,0.54,1.25
2015-04-02,13.22,13.62,13.87,13.06,87508,355105056.00,6.13,3.03,0.40,1.70
