2010-01-04,12.73,12.49,12.96,12.48,160180,292779744.00,3.89,1.22,0.15,6.89
2010-01-05,12.51,12.90,12.94,12.28,116679,211925456.00,5.28,3.28,0.41,5.02
2010-01-06,12.91,12.67,12.91,12.65,53410,97335000.00,2.02,-1.78,-0.23,2.30
2010-01-07,12.59,12.19,12.66,12.14,53638,94801648.00,4.10,-3.79,-0.48,2.31
2010-01-08,12.04,12.34,12.34,11.94,30543,53142696.00,3.28,1.23,0.15,1.31
2010-01-11,12.50,12.41,12.50,12.14,41472,73250040.00,2.92,0.57,0.07,1.78
2010-01-12,12.32,12.73,12.74,12.07,91926,163178144.00,5.40,2.58,0.32,3.96
2010-01-13,12.36,12.32,12.55,12.27,58361,103681888.00,2.20,-3.22,-0.41,2.51
2010-01-14,12.32,12.48,12.58,12.24,50452,89743640.00,2.76,1.30,0.16,2.17
2010-01-15,12.44,12.89,12.98,12.37,123634,225328928.00,4.89,3.29,0.41,5.32
2010-01-18,12.97,13.18,13.28,12.86,138330,258087104.00,3.26,2.25,0.29,5.95
2010-01-19,13.21,13.04,13.26,12.71,113778,209665328.00,4.17,-1.06,-0.14,4.90
2010-01-20,12.95,13.05,13.19,12.59,106008,194548160.00,4.60,0.08,0.01,4.56
2010-01-21,12.78,13.51,13.74,12.78,183738,348517152.00,7.36,3.52,0.46,7.91
2010-01-22,13.34,13.13,13.36,12.90,103433,193714384.00,3.40,-2.81,-0.38,4.45
2010-01-25,13.05,13.02,13.71,12.93,87544,166474928.00,5.94,-0.84,-0.11,3.77
2010-01-26,13.04,12.27,13.28,11.90,102172,182313008.00,10.60,-5.76,-0.75,4.40
2010-01-27,12.21,12.30,12.72,11.97,73260,130567952.00,6.11,0.24,0.03,3.15
2010-01-28,12.51,12.18,12.74,11.83,86875,152792512.00,7.40,-0.98,-0.12,3.74
2010-01-29,11.51,12.28,12.63,11.44,163327,282134336.00,9.77,0.82,0.10,7.03
2010-02-01,12.44,11.51,12.63,11.40,140296,242074416.00,10.02,-6.27,-0.77,6.04
2010-02-02,11.53,11.26,11.67,11.24,112529,185957872.00,3.74,-2.17,-0.25,4.84
2010-02-03,11.25,11.46,11.51,10.61,99117,158157680.00,7.99,1.78,0.20,4.26
2010-02-04,11.28,11.21,11.64,10.96,116652,190260848.00,5.93,-2.18,-0.25,5.02
2010-02-05,10.83,10.88,11.19,10.67,57729,91754632.00,4.64,-2.94,-0.33,2.48
2010-02-08,10.88,10.94,11.11,10.82,31534,50214188.00,2.67,0.55,0.06,1.36
2010-02-09,10.90,10.74,11.04,10.61,32651,51261880.00,3.93,-1.83,-0.20,1.40
2010-02-10,10.81,10.90,10.92,10.71,24930,39138152.00,1.96,1.49,0.16,1.07
2010-02-11,10.90,11.15,11.27,10.83,48830,78684768.00,4.04,2.29,0.25,2.10
2010-02-12,11.17,11.23,11.28,11.14,27248,44122484.00,1.26,0.72,0.08,1.17
2010-02-22,11.25,11.28,11.44,11.24,49819,81616728.00,1.78,0.45,0.05,2.14
2010-02-23,11.27,11.28,11.32,10.91,32908,52935164.00,3.63,0.00,0.00,1.42
2010-02-24,11.28,11.59,11.62,11.21,68095,113092904.00,3.63,2.75,0.31,2.93
2010-02-25,11.70,11.71,11.79,11.54,64342,108248768.00,2.16,1.04,0.12,2.77
2010-02-26,11.74,11.74,12.07,11.63,70233,119720144.00,3.76,0.26,0.03,3.02
2010-03-01,11.74,11.94,12.01,11.67,59558,101523896.00,2.90,1.70,0.20,2.56
2010-03-02,12.06,11.87,12.06,11.74,63110,107531240.00,2.68,-0.59,-0.07,2.72
2010-03-03,11.87,12.43,12.65,11.65,167519,293208160.00,8.42,4.72,0.56,7.21
2010-03-04,12.79,11.97,12.89,11.82,168974,301221984.00,8.61,-3.70,-0.46,7.27
2010-03-05,12.01,11.84,12.11,11.69,48534,82977152.00,3.51,-1.09,-0.13,2.09
2010-03-09,12.04,12.10,12.34,11.89,98452,170946784.00,3.80,2.20,0.26,4.24
2010-03-10,12.05,11.96,12.21,11.94,53836,93071280.00,2.23,-1.16,-0.14,2.32
2010-03-11,11.94,11.61,12.03,11.52,54727,92106600.00,4.26,-2.93,-0.35,2.35
2010-03-12,11.63,11.33,11.71,11.28,50818,84034864.00,3.70,-2.41,-0.28,2.19
2010-03-15,11.36,11.44,11.51,11.21,63172,103632040.00,2.65,0.97,0.11,2.72
2010-03-16,11.48,11.79,11.91,11.48,72174,122333560.00,3.76,3.06,0.35,3.11
2010-03-17,11.80,12.08,12.12,11.76,57464,98795016.00,3.05,2.46,0.29,2.47
2010-03-18,12.09,11.99,12.17,11.94,46966,81021504.00,1.90,-0.75,-0.09,2.02
2010-03-19,11.99,12.19,12.21,11.98,67688,117560024.00,1.92,1.67,0.20,2.91
2010-03-22,12.18,12.23,12.28,12.08,45751,80001544.00,1.64,0.33,0.04,1.97
2010-03-23,12.24,12.13,12.65,12.01,119485,210771776.00,5.23,-0.82,-0.10,5.14
2010-03-24,12.13,11.93,12.21,11.89,74981,129484696.00,2.64,-1.65,-0.20,3.23
2010-03-25,11.98,11.61,12.01,11.51,60461,102170904.00,4.19,-2.68,-0.32,2.60
2010-03-26,11.58,11.78,11.87,11.58,27159,45904752.00,2.50,1.46,0.17,1.17
2010-03-29,11.79,12.21,12.28,11.69,71721,124829528.00,5.01,3.65,0.43,3.09
2010-03-30,12.21,12.21,12.26,12.08,48802,85176432.00,1.47,0.00,0.00,2.10
2010-04-01,12.18,12.35,12.50,12.16,59549,105167368.00,2.78,1.15,0.14,2.56
2010-04-02,12.35,12.31,12.55,12.21,48578,86078728.00,2.75,-0.32,-0.04,2.09
2010-04-06,12.41,12.27,12.47,12.17,64592,113591216.00,2.44,-0.32,-0.04,2.78
2010-04-07,12.28,12.54,12.60,12.21,90131,160351792.00,3.18,2.20,0.27,3.88
2010-04-08,12.54,12.86,12.95,12.46,194718,355196736.00,3.91,2.55,0.32,8.38
2010-04-09,12.89,12.88,12.94,12.65,92164,168314976.00,2.26,0.16,0.02,3.97
2010-04-12,12.87,12.88,13.08,12.82,117225,216459888.00,2.02,0.00,0.00,5.04
2010-04-13,12.86,12.50,12.99,12.27,81567,147563008.00,5.59,-2.95,-0.38,3.51
2010-04-14,12.55,13.32,13.48,12.54,148474,277827808.00,7.52,6.56,0.82,6.39
2010-04-15,13.28,13.48,13.81,13.17,147518,282258048.00,4.80,1.20,0.16,6.35
2010-04-16,13.42,13.51,13.59,13.11,59621,113309008.00,3.56,0.22,0.03,2.57
2010-04-19,13.44,12.95,13.82,12.90,121641,232101328.00,6.81,-4.15,-0.56,5.23
2010-04-20,13.05,13.93,13.98,13.00,136477,260956032.00,7.57,7.57,0.98,5.87
2010-04-21,13.84,14.14,14.38,13.64,147377,293084736.00,5.31,1.51,0.21,6.34
2010-04-22,14.04,13.82,14.37,13.78,126595,252952464.00,4.17,-2.26,-0.32,5.45
2010-04-23,13.79,13.36,13.94,13.31,98466,189246592.00,4.56,-3.33,-0.46,4.24
2010-04-26,13.36,13.39,13.61,13.05,57332,108700232.00,4.19,0.22,0.03,2.47
2010-04-27,13.32,12.88,13.32,12.61,84641,155316080.00,5.30,-3.81,-0.51,3.64
2010-04-28,12.67,13.04,13.32,12.63,52420,97004368.00,5.36,1.24,0.16,2.26
2010-04-29,13.13,12.28,13.28,12.26,72473,131148024.00,7.82,-5.83,-0.76,3.12
2010-04-30,12.11,12.18,12.41,11.80,53032,91680728.00,4.97,-0.81,-0.10,2.28
2010-05-04,11.85,12.36,12.55,11.82,43987,77420712.00,5.99,1.48,0.18,1.89
2010-05-05,12.13,12.91,12.96,12.05,78507,141083216.00,7.36,4.45,0.55,3.38
2010-05-06,12.82,12.32,12.86,12.32,60563,108563240.00,4.18,-4.57,-0.59,2.61
2010-05-07,12.04,12.84,13.40,11.94,134322,245435248.00,11.85,4.22,0.52,5.78
2010-05-10,12.89,12.87,13.35,12.51,118895,219354704.00,6.54,0.23,0.03,5.12
2010-05-11,13.13,12.29,13.28,12.03,67146,120369952.00,9.71,-4.51,-0.58,2.89
2010-05-12,12.01,11.36,12.36,11.21,83716,140230576.00,9.36,-7.57,-0.93,3.60
2010-05-13,11.44,11.98,12.01,11.13,43397,71792576.00,7.75,5.46,0.62,1.87
2010-05-14,11.89,11.97,12.24,11.66,38331,65296108.00,4.84,-0.08,-0.01,1.65
2010-05-17,11.73,11.28,11.82,11.09,66977,109475224.00,6.10,-5.76,-0.69,2.88
2010-05-18,11.24,11.46,11.56,11.19,36872,60327584.00,3.28,1.60,0.18,1.59
2010-05-19,11.28,11.58,11.73,11.27,36165,60125380.00,4.01,1.05,0.12,1.56
2010-05-20,11.44,11.21,11.67,11.21,29889,48875148.00,3.97,-3.20,-0.37,1.29
2010-05-21,10.83,11.29,11.36,10.60,25127,39982656.00,6.78,0.71,0.08,1.08
2010-05-24,11.34,11.90,11.94,11.34,35945,60601364.00,5.31,5.40,0.61,1.55
2010-05-25,11.75,11.71,11.89,11.51,42206,70496608.00,3.19,-1.60,-0.19,1.82
2010-05-26,11.64,11.61,11.81,11.42,17326,28776090.00,3.33,-0.85,-0.10,0.75
2010-05-27,11.49,11.98,11.98,11.48,44170,74387088.00,4.31,3.19,0.37,1.90
2010-05-28,11.99,12.12,12.28,11.98,42203,72974216.00,2.50,1.17,0.14,1.82
2010-05-31,12.11,11.63,12.18,11.59,25364,43036064.00,4.87,-4.04,-0.49,1.09
2010-06-01,11.53,11.36,11.61,11.02,41894,67866256.00,5.07,-2.32,-0.27,1.80
2010-06-02,11.60,12.01,12.03,11.51,70087,118196640.00,4.58,5.72,0.65,3.02
2010-06-03,12.16,12.01,12.55,12.01,89534,157081920.00,4.50,0.00,0.00,3.85
2010-06-04,11.99,12.29,12.36,11.86,36207,62788608.00,4.16,2.33,0.28,1.56
2010-06-07,11.97,12.21,12.41,11.91,39726,69095264.00,4.07,-0.65,-0.08,1.71
2010-06-08,12.21,12.14,12.35,11.98,31559,54517472.00,3.03,-0.57,-0.07,1.36
2010-06-09,12.21,12.61,12.61,12.09,65865,116254656.00,4.28,3.87,0.47,2.83
2010-06-10,12.67,12.78,13.04,12.52,82959,151360352.00,4.12,1.35,0.17,3.57
2010-06-11,12.82,12.71,12.92,12.65,34615,62652004.00,2.11,-0.55,-0.07,1.49
2010-06-17,12.73,12.59,12.86,12.59,28390,51211660.00,2.12,-0.94,-0.12,1.22
2010-06-18,12.51,11.77,12.58,11.60,36545,63099312.00,7.78,-6.51,-0.82,1.57
2010-06-21,11.68,12.25,12.34,11.48,24852,42514448.00,7.31,4.08,0.48,1.07
2010-06-22,12.25,12.58,12.78,12.13,33850,60524320.00,5.31,2.69,0.33,1.46
2010-06-23,12.51,12.66,12.67,12.33,18750,33296294.00,2.70,0.64,0.08,0.81
2010-06-24,12.65,12.57,12.66,12.27,31926,56420672.00,3.08,-0.71,-0.09,1.37
2010-06-25,12.44,12.23,12.44,11.87,29567,51254900.00,4.53,-2.70,-0.34,1.27
2010-06-28,12.19,11.83,12.19,11.78,18764,31889200.00,3.35,-3.27,-0.40,0.81
2010-06-29,11.84,11.44,12.04,11.27,29397,48323344.00,6.51,-3.30,-0.39,1.26
2010-06-30,11.42,11.69,11.71,11.13,21157,34721052.00,5.07,2.19,0.25,0.91
2010-07-01,11.51,11.52,11.84,11.44,14874,24774214.00,3.42,-1.45,-0.17,0.64
2010-07-02,11.59,10.94,11.67,10.66,55930,88218320.00,8.77,-5.03,-0.58,2.41
