2026-01-05,26.44,26.85,26.96,26.21,85050,227364815.00,2.84,1.55,0.41,5.10
2026-01-06,26.95,26.91,26.95,26.73,75933,204018206.00,0.82,0.22,0.06,4.55
2026-01-07,26.85,27.12,27.27,26.80,95840,259520522.00,1.75,0.78,0.21,5.74
2026-01-08,27.03,27.16,27.24,26.91,78340,212400829.00,1.22,0.15,0.04,4.69
2026-01-09,27.16,27.63,27.72,27.00,122513,336735513.00,2.65,1.73,0.47,7.34
2026-01-12,27.70,27.50,27.70,27.20,115164,315325818.00,1.81,-0.47,-0.13,6.90
2026-01-13,27.50,27.15,27.78,27.10,101567,277932853.00,2.47,-1.27,-0.35,6.09
2026-01-14,27.12,27.19,27.55,26.85,104000,283667704.00,2.58,0.15,0.04,6.23
2026-01-15,27.12,27.37,27.88,27.04,90906,249880573.00,3.09,0.66,0.18,5.45
2026-01-16,27.38,28.08,28.16,27.38,148141,413664921.00,2.85,2.59,0.71,8.88
2026-01-19,28.18,27.76,28.24,27.70,89389,248630497.00,1.92,-1.14,-0.32,5.36
2026-01-20,27.65,27.85,28.50,27.65,107892,302562832.00,3.06,0.32,0.09,6.47
2026-01-21,27.65,28.10,28.19,27.45,83936,234453947.00,2.66,0.90,0.25,5.03
2026-01-22,28.08,27.76,28.45,27.71,87041,242960535.00,2.63,-1.21,-0.34,5.22
2026-01-23,27.75,27.90,27.99,27.63,82332,228862245.80,1.30,0.50,0.14,4.93
