MjAyMy0wMS0wMywxOC4xMCwxOC44NywxOS4wMiwxNy45Nyw4MDgxMCwxNTE3MTQ2NzkuMDksNS43OSwzLjk3LDAuNzIsNi4wNg==
2023-01-04,18.92,19.07,19.23,18.70,61624,118237998.08,2.81,1.06,0.20,4.62
2023-01-05,19.86,18.81,19.86,18.78,84902,163868381.68,5.66,-1.36,-0.26,6.37
2023-01-06,18.78,19.48,20.05,18.76,103784,203444145.02,6.86,3.56,0.67,7.78
2023-01-09,19.48,19.68,19.87,19.19,52477,102869049.34,3.49,1.03,0.20,3.94
2023-01-10,19.71,19.33,19.73,19.28,31716,62084891.42,2.29,-1.78,-0.35,2.38
2023-01-11,19.41,18.94,19.41,18.93,37564,72312806.88,2.48,-2.02,-0.39,2.82
2023-01-12,18.88,18.78,19.08,18.73,26771,50847318.88,1.85,-0.84,-0.16,2.01
2023-01-13,18.79,18.62,18.85,18.54,18794,35271032.28,1.65,-0.85,-0.16,1.41
2023-01-16,18.58,19.23,19.47,18.50,42295,81246111.58,5.21,3.28,0.61,3.17
2023-01-17,19.19,19.10,19.33,19.05,20995,40455905.71,1.46,-0.68,-0.13,1.57
2023-01-18,19.16,19.13,19.56,19.11,25940,50470024.95,2.36,0.16,0.03,1.95
2023-01-19,19.12,18.94,19.17,18.84,22875,43628293.64,1.73,-0.99,-0.19,1.72
2023-01-20,18.93,19.05,19.09,18.91,18773,35888090.81,0.95,0.58,0.11,1.41
2023-01-30,19.19,19.05,19.27,18.96,28875,55465727.16,1.63,0.00,0.00,2.17
2023-01-31,19.03,18.80,19.13,18.66,45210,85665621.93,2.47,-1.31,-0.25,3.39
2023-02-01,18.68,18.70,18.70,18.18,49169,91408524.82,2.77,-0.53,-0.10,3.69
2023-02-02,18.77,18.82,19.05,18.68,48718,92533011.33,1.98,0.64,0.12,3.65
2023-02-03,18.99,18.78,19.04,18.50,50550,95221637.90,2.87,-0.21,-0.04,3.79
2023-02-06,18.68,18.40,18.75,18.40,30149,56277243.16,1.86,-2.02,-0.38,2.26
2023-02-07,18.47,18.59,18.67,18.28,32857,61155881.72,2.12,1.03,0.19,2.46
2023-02-08,18.59,18.45,18.59,18.42,19685,36638654.01,0.91,-0.75,-0.14,1.48
2023-02-09,18.47,18.75,18.77,18.28,34053,63749887.31,2.66,1.63,0.30,2.55
2023-02-10,18.75,18.95,19.16,18.65,48115,91574088.25,2.72,1.07,0.20,3.61
2023-02-13,19.03,18.81,19.18,18.66,61679,116981584.43,2.74,-0.74,-0.14,4.63
2023-02-14,18.83,19.48,19.50,18.78,92286,178786471.62,3.83,3.56,0.67,6.92
