2024-01-02,11.02,11.14,11.30,11.02,33680,37686930.00,2.53,0.54,0.06,0.72
2024-01-03,11.14,11.02,11.18,10.96,26640,29427576.00,1.97,-1.08,-0.12,0.57
2024-01-04,11.00,11.00,11.10,10.90,20747,22817209.00,1.81,-0.18,-0.02,0.44
2024-01-05,11.01,10.87,11.17,10.81,27152,29840109.00,3.27,-1.18,-0.13,0.58
2024-01-08,10.90,10.65,10.90,10.62,22577,24253950.00,2.58,-2.02,-0.22,0.48
2024-01-09,10.69,10.59,10.85,10.55,20917,22345812.00,2.82,-0.56,-0.06,0.45
2024-01-10,10.58,10.44,10.68,10.40,36392,38142086.00,2.64,-1.42,-0.15,0.78
2024-01-11,10.43,10.65,10.65,10.38,21866,23063923.00,2.59,2.01,0.21,0.47
2024-01-12,10.72,10.58,10.78,10.54,16077,17142238.00,2.25,-0.66,-0.07,0.34
2024-01-15,10.53,10.51,10.59,10.37,18767,19698974.00,2.08,-0.66,-0.07,0.40
2024-01-16,10.50,10.48,10.52,10.32,21450,22337857.00,1.90,-0.29,-0.03,0.46
2024-01-17,10.40,10.23,10.50,10.23,24195,25060735.00,2.58,-2.39,-0.25,0.52
2024-01-18,10.22,10.04,10.22,9.82,32784,32640425.00,3.91,-1.86,-0.19,0.70
2024-01-19,10.03,9.89,10.12,9.83,23979,23890422.00,2.89,-1.49,-0.15,0.51
2024-01-22,9.94,9.43,10.08,9.34,57112,55342516.00,7.48,-4.65,-0.46,1.22
2024-01-23,9.41,9.30,9.43,9.15,36919,34193229.00,2.97,-1.38,-0.13,0.79
