MjAxNy0wMS0wMywxNS4xOSwxNS40MiwxNS40NiwxNS4xOSwzNzAwNSw1Nzc2MzEwMy4wMCwxLjc4LDEuNTEsMC4yMywxLjE3
2017-01-04,15.38,15.54,15.56,15.36,34054,53772187.00,1.30,0.78,0.12,1.07
2017-01-05,15.45,16.04,16.40,15.42,79072,128808600.00,6.31,3.22,0.50,2.50
2017-01-06,15.92,15.99,16.13,15.79,44644,72590609.00,2.12,-0.31,-0.05,1.41
2017-01-09,15.99,16.19,16.39,15.90,52629,86801224.00,3.06,1.25,0.20,1.66
2017-01-10,16.08,16.10,16.48,15.96,64052,106041888.00,3.21,-0.56,-0.09,2.02
2017-01-11,16.10,15.71,16.14,15.68,41886,67685070.00,2.86,-2.42,-0.39,1.32
2017-01-12,15.80,15.32,15.89,15.30,50252,79718872.00,3.76,-2.48,-0.39,1.59
2017-01-13,15.37,15.13,15.49,15.05,38256,59792657.00,2.87,-1.24,-0.19,1.21
2017-01-16,15.08,14.59,15.20,14.23,59586,89513354.00,6.41,-3.57,-0.54,1.88
2017-01-17,14.52,14.84,14.88,14.50,28218,42401816.00,2.60,1.71,0.25,0.89
2017-01-18,14.84,14.82,14.88,14.74,26733,40452968.00,0.94,-0.13,-0.02,0.84
2017-01-19,14.82,14.66,14.82,14.53,22737,34078943.00,1.96,-1.08,-0.16,0.72
2017-01-20,14.66,14.82,14.87,14.62,24165,36464020.00,1.71,1.09,0.16,0.76
2017-01-23,14.98,14.91,15.00,14.81,24641,37451466.00,1.28,0.61,0.09,0.78
2017-01-24,14.90,14.91,14.97,14.81,18620,28297440.00,1.07,0.00,0.00,0.59
2017-01-25,14.95,15.00,15.01,14.84,16622,25311095.00,1.14,0.60,0.09,0.52
2017-01-26,15.04,15.05,15.06,14.95,16338,24993614.00,0.73,0.33,0.05,0.52
2017-02-03,15.03,14.85,15.06,14.79,15998,24253305.00,1.79,-1.33,-0.20,0.50
2017-02-06,14.85,14.99,15.01,14.63,30931,46783385.00,2.56,0.94,0.14,0.98
2017-02-07,14.95,14.88,14.98,14.78,20929,31721243.00,1.33,-0.73,-0.11,0.66
2017-02-08,14.87,15.06,15.08,14.80,27961,42641386.00,1.88,1.21,0.18,0.88
2017-02-09,15.00,15.19,15.35,15.00,38011,58940745.00,2.32,0.86,0.13,1.20
2017-02-10,15.14,15.16,15.35,15.08,24427,37889732.00,1.78,-0.20,-0.03,0.77
2017-02-13,15.19,15.29,15.40,15.11,24398,37997551.00,1.91,0.86,0.13,0.77
2017-02-14,15.28,15.31,15.37,15.18,22615,35208141.00,1.24,0.13,0.02,0.71
2017-02-15,15.32,15.17,15.35,15.01,29698,45987666.00,2.22,-0.91,-0.14,0.94
2017-02-16,15.13,15.26,15.29,15.03,30485,47128757.00,1.71,0.59,0.09,0.96
2017-02-17,15.27,15.06,15.30,15.02,25753,39742714.00,1.83,-1.31,-0.20,0.81
2017-02-20,15.07,15.56,15.65,15.00,59773,93400872.00,4.32,3.32,0.50,1.89
2017-02-21,15.49,15.60,15.78,15.43,49112,78117205.00,2.25,0.26,0.04,1.55
2017-02-22,15.58,15.70,15.80,15.52,52832,84493942.00,1.79,0.64,0.10,1.67
2017-02-23,15.67,15.62,15.90,15.53,29137,46551424.00,2.36,-0.51,-0.08,0.92
2017-02-24,15.62,15.59,15.75,15.43,31339,49760675.00,2.05,-0.19,-0.03,0.99
2017-02-27,15.51,15.45,15.64,15.38,30188,47733355.00,1.67,-0.90,-0.14,0.95
2017-02-28,15.43,15.45,15.51,15.28,38037,59570987.00,1.49,0.00,0.00,1.20
2017-03-01,15.41,15.50,15.64,15.31,38733,61292913.00,2.14,0.32,0.05,1.22
2017-03-02,15.50,15.37,15.57,15.26,29686,46549064.00,2.00,-0.84,-0.13,0.94
2017-03-03,15.29,15.24,15.35,15.17,19670,30591634.00,1.17,-0.85,-0.13,0.62
2017-03-06,15.26,15.51,15.55,15.21,35252,55524267.00,2.23,1.77,0.27,1.11
2017-03-07,15.50,15.42,15.60,15.27,44776,70293156.00,2.13,-0.58,-0.09,1.41
2017-03-08,15.33,15.25,15.37,15.22,30166,46991961.00,0.97,-1.10,-0.17,0.95
2017-03-09,15.26,15.32,15.37,15.13,31536,49072675.00,1.57,0.46,0.07,1.00
2017-03-10,15.32,15.33,15.44,15.28,24424,38279484.00,1.04,0.07,0.01,0.77
2017-03-13,15.37,15.36,15.43,15.20,40896,63705264.00,1.50,0.20,0.03,1.29
2017-03-14,15.32,15.13,15.35,15.07,39486,61105453.00,1.82,-1.50,-0.23,1.25
2017-03-15,15.12,15.15,15.17,14.93,26468,40659909.00,1.59,0.13,0.02,0.84
2017-03-16,15.10,15.17,15.25,15.10,27661,42780642.00,0.99,0.13,0.02,0.87
2017-03-17,15.17,15.00,15.19,14.95,47238,72641915.00,1.58,-1.12,-0.17,1.49
2017-03-20,14.96,15.02,15.05,14.86,25986,39645190.00,1.27,0.13,0.02,0.82
2017-03-21,15.03,15.12,15.19,14.97,24233,37207888.00,1.46,0.67,0.10,0.76
2017-03-22,15.09,14.86,15.09,14.79,29220,44365951.00,1.98,-1.72,-0.26,0.92
2017-03-23,14.86,14.83,14.94,14.70,26746,40452533.00,1.62,-0.20,-0.03,0.84
2017-03-24,14.83,14.82,14.88,14.70,26780,40398968.00,1.21,-0.07,-0.01,0.85
2017-03-27,14.72,14.79,14.87,14.72,22496,33936065.00,1.01,-0.20,-0.03,0.71
2017-03-28,14.78,14.83,14.92,14.72,20595,31122907.00,1.35,0.27,0.04,0.65
2017-03-29,14.87,14.61,14.90,14.60,24467,36748212.00,2.02,-1.48,-0.22,0.77
2017-03-30,14.60,14.05,14.60,13.99,46048,67002106.00,4.18,-3.83,-0.56,1.45
2017-03-31,14.08,14.04,14.18,13.89,38669,55344795.00,2.06,-0.07,-0.01,1.22
2017-04-05,14.60,14.74,14.95,14.51,104192,156281982.00,3.13,4.99,0.70,3.29
2017-04-06,14.62,14.41,14.68,14.36,52604,77976958.00,2.17,-2.24,-0.33,1.66
2017-04-07,14.46,14.32,14.46,14.27,34254,50137432.00,1.32,-0.62,-0.09,1.08
2017-04-10,14.33,14.59,14.79,14.30,79393,118468616.00,3.42,1.89,0.27,2.51
2017-04-11,14.51,15.36,16.00,14.42,155343,243057033.00,10.83,5.28,0.77,4.90
2017-04-12,15.32,14.70,15.32,14.66,83002,126347140.00,4.30,-4.30,-0.66,2.62
2017-04-13,14.69,14.88,15.20,14.50,57737,87171795.00,4.76,1.22,0.18,1.82
2017-04-14,14.70,14.50,14.81,14.46,32510,48431495.00,2.35,-2.55,-0.38,1.03
2017-04-17,14.50,14.17,14.67,14.10,40066,58771274.00,3.93,-2.28,-0.33,1.26
2017-04-18,14.24,14.10,14.46,14.09,31636,46090136.00,2.61,-0.49,-0.07,1.00
2017-04-19,14.07,13.52,14.08,13.47,52257,72865574.00,4.33,-4.11,-0.58,1.65
2017-04-20,13.52,13.55,13.62,13.37,28374,39127839.00,1.85,0.22,0.03,0.90
2017-04-21,13.55,13.47,13.65,13.41,16906,23359721.00,1.77,-0.59,-0.08,0.53
2017-04-24,13.44,12.98,13.52,12.95,30627,41142600.00,4.23,-3.64,-0.49,0.97
2017-04-25,13.00,12.97,13.15,12.94,17352,23130683.00,1.62,-0.08,-0.01,0.55
2017-04-26,13.00,13.02,13.08,12.95,22612,30096068.00,1.00,0.39,0.05,0.71
2017-04-27,13.02,13.02,13.04,12.55,33782,44097829.00,3.76,0.00,0.00,1.07
2017-04-28,13.02,13.24,13.30,12.95,24617,33167382.00,2.69,1.69,0.22,0.78
2017-05-02,13.16,13.17,13.27,13.12,15183,20487740.00,1.13,-0.53,-0.07,0.48
2017-05-03,13.17,13.01,13.25,12.96,14298,19163388.00,2.20,-1.21,-0.16,0.45
2017-05-04,13.05,12.96,13.12,12.84,20704,27562731.00,2.15,-0.38,-0.05,0.65
2017-05-05,12.85,12.75,13.00,12.75,19402,25470621.00,1.93,-1.62,-0.21,0.61
2017-05-08,12.74,12.09,12.81,12.04,36206,46263636.00,6.04,-5.18,-0.66,1.14
2017-05-09,12.14,12.19,12.28,12.08,28632,35626099.00,1.65,0.83,0.10,0.90
2017-05-10,12.18,12.00,12.33,12.00,23018,28797979.00,2.71,-1.56,-0.19,0.73
